,Time,Residuals,u
0,0,-0.4812989831953018,1.4
1,1,-0.6873650164765195,1.3992829988527982
2,2,-0.6302061071370986,1.3979755967609546
3,3,-0.3997409134029794,1.3972627956204728
4,4,-0.3529218791504718,1.3967977948764718
5,5,-0.2291103175388684,1.3967581948131116
6,6,-0.2575713218777196,1.3963729941967906
7,7,-0.1362831716845107,1.396364594183351
8,8,-0.1909260626077298,1.3956631930611088
9,9,0.0452145482563537,1.3955161928259083
10,10,0.0305141008327041,1.395285792457268
11,11,-0.0760892030951367,1.3948489917583868
12,12,0.0275607601311662,1.3946593914550265
13,13,0.0545679070415872,1.393779790047664
14,14,0.107046569751958,1.392636788218861
15,15,0.4204603213098039,1.3923769878031804
16,16,0.292078385303455,1.3917097867356587
17,17,0.1387426119541714,1.3900267840428544
18,18,0.2129417411486542,1.3896091833746933
19,19,0.4035043680295871,1.3886311818098909
20,20,0.5570063878478209,1.3885321816514906
21,21,0.5619426560434704,1.38829038126461
22,22,0.6839021209677867,1.3882381811810898
23,23,0.6434175891982932,1.387180979489567
24,24,0.5121262018762422,1.3866055785689255
25,25,0.5850196581138221,1.3862989780783648
26,26,0.6241745279338033,1.3858153773046036
27,27,0.6896597706321472,1.384806175689881
28,28,0.9082418298407332,1.3846189753903606
29,29,0.8405810839078072,1.3833307733292373
30,30,0.2832402436319512,1.379319766911627
31,31,0.3986981412932664,1.3788637661820258
32,32,0.4778768019988888,1.3786153657845852
33,33,-0.0452881749151856,1.3740793585269735
34,34,-0.4303041508817387,1.371202953924726
35,35,-0.358339331965908,1.3709239534783255
36,36,-0.2198831128455367,1.3701355522168834
37,37,-0.2042949877915134,1.3696315514104822
38,38,-0.1777222089277188,1.369536151257842
39,39,-0.4432529360613557,1.3673785478056764
40,40,-0.1556198193483169,1.3670893473429555
41,41,-0.0305322083378882,1.3667437467899948
42,42,-0.3453211135560536,1.36483574373719
43,43,-0.3139255729767569,1.3640287424459878
44,44,-0.3526420437748925,1.3635871417394267
45,45,-0.3641974840680859,1.3620043392069427
46,46,-0.1596353542908559,1.3612147379435806
47,47,-0.5355272412411978,1.3602715364344582
48,48,-0.4300731585430526,1.3602463363941382
49,49,-0.4029787160294518,1.3588969342350947
50,50,-0.400494155139711,1.3587811340498144
