,Time,Residuals,u
0,0,-0.2489257905742761,1.4
1,1,-0.2255396614480105,1.3999297998876796
2,2,-0.5630570055372459,1.3982959972735955
3,3,-0.533873344468418,1.396867394987832
4,4,-0.3381299249796257,1.396492994388791
5,5,-0.0627133580168219,1.3963753942006307
6,6,-0.0066267492869656,1.3960291936467095
7,7,0.0730278595194136,1.3956997931196689
8,8,-0.0012522228181524,1.3955233928374284
9,9,0.1618309022860558,1.395305592488948
10,10,0.2310294852064203,1.394926391882227
11,11,0.2796125906068596,1.394203990726385
12,12,-0.0987533392134309,1.3928359885375816
13,13,0.1859683768734612,1.3925719881151808
14,14,0.4110356930137868,1.391063585701737
15,15,0.2989454278796302,1.390200784321255
16,16,0.1806860646221366,1.389909183854694
17,17,-0.036305429575691,1.3886011817618906
18,18,0.1561111235129146,1.387899180638689
19,19,0.0013769862339927,1.387590780145248
20,20,0.1043984353449332,1.387561380098208
21,21,-0.1498883394409063,1.3857187771500434
22,22,0.1016386091623076,1.3855375768601228
23,23,-0.0311709028101176,1.384059774495639
24,24,0.0828029096279578,1.383698573917718
25,25,0.0685353390700242,1.3835791737266778
26,26,-0.1611141031113447,1.3817917708668332
27,27,0.2155598474766975,1.3799305678889084
28,28,0.0486927090723838,1.379013166421066
29,29,0.2466350544039528,1.3788523661637857
30,30,0.0613818160664436,1.3786183657893851
31,31,0.1585493751147169,1.3774801639682623
32,32,0.1704031553798017,1.3762489619983391
33,33,-0.043705943398379,1.3748497597596154
34,34,-0.0284831897116646,1.3734277574844118
35,35,0.1857302920651591,1.3733977574364118
36,36,0.0751788007629556,1.37261355618169
37,37,-0.3045412209688152,1.3701211521938437
38,38,-0.1731372268063182,1.369312350899761
39,39,-0.2946555522447056,1.3684981495970392
40,40,-0.5516639675922761,1.3677649484239174
41,41,-0.2129744319420297,1.3660885457416732
42,42,-0.1049280604183877,1.366021945635113
43,43,-0.0212610516124982,1.3659613455381527
44,44,-0.1888018094300037,1.365746545194472
45,45,0.050036286398722,1.3644751431602289
46,46,-0.336896261965478,1.3623805398088635
47,47,-0.2648908317381711,1.3611271378034204
48,48,-0.3609551366882897,1.3608427373483796
49,49,-0.147851751362964,1.3595803353285365
50,50,-0.0642038821484334,1.359371534994456
51,51,0.0728622856855736,1.3593235349176558
52,52,0.1940462615773412,1.3591783346853354
53,53,0.0657018013824881,1.3573597317755708
54,54,0.1596252515914784,1.3572865316584506
55,55,-0.1084600266067354,1.3557931292690069
56,56,-0.1243879723524514,1.3545475272760437
57,57,-0.1185010684724261,1.3542883268613228
58,58,0.2352242011857015,1.3537543260069216
59,59,0.1050045147557057,1.3532413251861202
60,60,0.225406440013387,1.3529113246581197
61,61,0.4909957381160552,1.3521337234139574
62,62,0.0598811556817509,1.3511557218491548
63,63,0.1219082104878452,1.351099321758915
64,64,-0.131877328204041,1.3491151185841896
65,65,-0.0970351726611511,1.3485973177557082
66,66,-0.0835099570342663,1.3483537173659477
67,67,0.0597383565843756,1.3483333173333076
68,68,-0.049918520082997,1.344205910729457
69,69,0.0368681854937449,1.3440691105105766
70,70,-0.0742454123022753,1.3438771102033762
71,71,-0.210514168964778,1.3434379095006552
72,72,-0.1714929829640823,1.3431643090628944
73,73,0.1093934724875111,1.3419277070843312
74,74,0.2938577660909232,1.3419007070411313
75,75,0.3646910445079925,1.341775306840491
76,76,0.455409526178073,1.3412545060072096
77,77,0.1141081755724258,1.340719305150888
78,78,0.2019413169878703,1.3404463047140875
79,79,-0.3646204391520768,1.3357104971367957
