,Time,x,p
0,0,0.9954471617144368,0.18
1,1,0.9994243852113136,0.179689988928176
2,2,0.9973921443630704,0.1793699774991964
3,3,0.996372527315496,0.1790499660702167
4,4,0.9859649837895764,0.1787299546412371
5,5,0.983396137941428,0.1784099432122575
6,6,0.9802144889655086,0.1780899317832779
7,7,0.9826551580434506,0.1777699203542983
8,8,0.9862965217609856,0.1774499089253187
9,9,0.9826201025558136,0.1771298974963391
10,10,0.9805252321076264,0.1768098860673595
11,11,0.9755731779099064,0.1764898746383799
12,12,0.978480797318206,0.1761698632094003
13,13,0.9850830123124434,0.1758598521375763
14,14,0.9885429135287912,0.1755398407085967
15,15,0.9920607569731328,0.1752198292796171
16,16,0.9939935369190496,0.1748998178506375
17,17,0.9844532774330432,0.1745798064216579
18,18,0.9862799414122214,0.1742597949926783
19,19,0.9864457642831176,0.1739397835636986
20,20,0.984335018827692,0.1736197721347191
21,21,0.9826627573792276,0.1732997607057395
22,22,0.984272438842616,0.1729797492767598
23,23,0.9868962852813856,0.1726597378477802
24,24,0.9885676704766964,0.1723397264188006
25,25,0.9874009234625784,0.172019714989821
26,26,0.985702639573582,0.171709703917997
27,27,0.9903281307093782,0.1713896924890174
28,28,0.991078586767637,0.1710696810600378
29,29,0.9879822018993044,0.1707496696310582
30,30,0.9893395936668128,0.1704296582020786
31,31,0.9913350895434322,0.170109646773099
32,32,0.9845756075017787,0.1697896353441194
33,33,0.9901860636421316,0.1694696239151398
34,34,0.986900611652714,0.1691496124861602
35,35,0.9815075949390794,0.1688296010571806
36,36,0.974083458607596,0.168509589628201
37,37,0.9703489233867032,0.1681895781992214
38,38,0.9760867885383556,0.1678695667702417
39,39,0.9742606236442158,0.1675595556984178
40,40,0.9655499707679523,0.1672395442694381
41,41,0.968294512529471,0.1669195328404585
42,42,0.9683427752698844,0.1665995214114789
43,43,0.9685738077230214,0.1662795099824993
44,44,0.958454297776618,0.1659594985535197
45,45,0.9659427312613876,0.1656394871245401
46,46,0.9688658750887476,0.1653194756955605
47,47,0.9679606144658436,0.1649994642665809
48,48,0.9732402251777402,0.1646794528376013
49,49,0.9698297378673252,0.1643594414086217
50,50,0.9637455241350912,0.1640394299796421
51,51,0.9622608924138903,0.1637194185506625
52,52,0.9630423387495844,0.1634094074788385
53,53,0.9600578899790336,0.1630893960498589
54,54,0.962411066687736,0.1627693846208793
55,55,0.9607679768141694,0.1624493731918997
56,56,0.9709822596348257,0.1621293617629201
57,57,0.9711086932480948,0.1618093503339405
58,58,0.9647495698075428,0.1614893389049609
59,59,0.965327755377266,0.1611693274759812
60,60,0.9589485764357528,0.1608493160470016
61,61,0.9534703241716276,0.160529304618022
62,62,0.9568421049045958,0.1602092931890424
63,63,0.9659014026191074,0.1598892817600628
64,64,0.9701716729098876,0.1595692703310832
65,65,0.967926108373858,0.1592592592592592
66,66,0.9618127189007476,0.1589392478302796
67,67,0.9657027836798312,0.1586192364013
68,68,0.9717326857814852,0.1582992249723204
69,69,0.9786552467840164,0.1579792135433408
70,70,0.982912079355241,0.1576592021143612
71,71,0.9770515133035872,0.1573391906853816
72,72,0.9775275968366292,0.157019179256402
73,73,0.9812063826693832,0.1566991678274224
74,74,0.9749822331147436,0.1563791563984428
75,75,0.9769251755747086,0.1560591449694632
76,76,0.9819007843044668,0.1557391335404835
77,77,0.9745512663186646,0.1554191221115039
78,78,0.9712788707716328,0.1551091110396799
79,79,0.9672349086125296,0.1547890996107003
80,80,0.9586699485230078,0.1544690881817207
81,81,0.9565057016823612,0.1541490767527411
82,82,0.9584916502202708,0.1538290653237615
