,Time,x,p
0,0,0.966145805215542,0.18
1,1,1.053270787508377,0.1797199899996428
2,2,1.1672310340893988,0.17942997964213
3,3,1.185472970992825,0.1791399692846173
4,4,1.1856224841300045,0.1788499589271045
5,5,1.0542283175415428,0.1785599485695917
6,6,1.0465178151984402,0.1782799385692346
7,7,0.9953014401244094,0.1779899282117218
8,8,0.9972514742837052,0.177699917854209
9,9,0.8457803483538127,0.1774099074966963
10,10,0.6223305410775662,0.1771198971391835
11,11,0.2108385547310022,0.1768398871388263
12,12,-0.0546921715684573,0.1765498767813136
13,13,-0.0286325251983642,0.1762598664238008
14,14,-0.0804039218470922,0.175969856066288
15,15,-0.0991445939163825,0.1756798457087753
16,16,-0.0442205181580207,0.1753998357084181
17,17,-0.0857225134749835,0.1751098253509053
18,18,-0.0683945880895071,0.1748198149933926
19,19,0.0321410742320768,0.1745298046358798
20,20,0.1656249491316962,0.174239794278367
21,21,0.3489752509236816,0.1739497839208543
22,22,0.455225899854812,0.1736697739204971
23,23,0.5501829560549283,0.1733797635629843
24,24,0.5198384355112026,0.1730897532054716
25,25,0.4640618855449481,0.1727997428479588
26,26,0.4197089565362759,0.172509732490446
27,27,0.3802094142309424,0.1722297224900889
28,28,0.3505828590037382,0.1719397121325761
29,29,0.258775353081085,0.1716497017750634
30,30,0.1817681864440445,0.1713596914175506
31,31,0.0940211680287861,0.1710696810600378
32,32,0.0637723332996079,0.1707896710596806
33,33,0.0004244008268605,0.1704996607021679
34,34,-0.061199081031917,0.1702096503446551
35,35,-0.0665800621481028,0.1699196399871423
36,36,-0.1038334477459142,0.1696296296296296
37,37,-0.2365552324871063,0.1693496196292724
38,38,-0.3489156381121661,0.1690596092717597
39,39,-0.5546530063821442,0.1687695989142469
40,40,-0.7267245859655979,0.1684795885567341
41,41,-0.7953985771589792,0.1681895781992214
42,42,-0.8717226389322801,0.1678995678417086
43,43,-0.729245640692178,0.1676195578413514
44,44,-0.5241345424495018,0.1673295474838387
45,45,-0.304563738943887,0.1670395371263259
46,46,-0.2200208506033973,0.1667495267688131
47,47,-0.2254341195271818,0.1664595164113003
48,48,-0.1174182117898035,0.1661795064109432
49,49,-0.0048759431222824,0.1658894960534304
50,50,0.0153431095405532,0.1655994856959177
51,51,-0.013461112058972,0.1653094753384049
52,52,-0.1308151824529277,0.1650194649808921
53,53,-0.2242040621411416,0.164739454980535
54,54,-0.0745239979932999,0.1644494446230222
55,55,0.0695395050311042,0.1641594342655094
56,56,0.2737241916408528,0.1638694239079967
57,57,0.619938924994283,0.1635794135504839
58,58,0.8357696294352801,0.1632994035501268
59,59,0.8803959443262831,0.163009393192614
60,60,0.923340122485702,0.1627193828351012
61,61,0.940339892944506,0.1624293724775884
62,62,0.9894719212044604,0.1621393621200757
63,63,1.0455289090749642,0.1618493517625629
64,64,1.0067827806832963,0.1615693417622057
65,65,1.0328220818853848,0.161279331404693
66,66,0.9375724747731436,0.1609893210471802
67,67,0.95632023429878,0.1606993106896674
68,68,1.1818904931764531,0.1604093003321547
69,69,1.287706487262314,0.1601292903317975
70,70,1.4124697041716652,0.1598392799742848
71,71,1.4298962095984755,0.159549269616772
72,72,1.3589951330190768,0.1592592592592592
73,73,1.1219729859752985,0.1589692489017465
74,74,1.0345606401131724,0.1586892389013893
75,75,0.9560006793834938,0.1583992285438765
76,76,1.017580685072519,0.1581092181863637
77,77,1.0346600819199787,0.157819207828851
78,78,1.1545822069547158,0.1575291974713382
79,79,1.278041150094207,0.1572491874709811
80,80,1.4009365315585989,0.1569591771134683
81,81,1.5331624945743128,0.1566691667559555
82,82,1.7443977123444974,0.1563791563984428
83,83,1.9370821954592332,0.15608914604093
84,84,2.0898551916456563,0.1557991356834172
85,85,2.201433707511888,0.1555191256830601
86,86,2.332461159578033,0.1552291153255473
87,87,2.37218460840192,0.1549391049680345
88,88,2.2439759356866107,0.1546490946105218
89,89,2.1231673099305866,0.154359084253009
90,90,2.0765586826044764,0.1540790742526518
91,91,2.056999296002389,0.1537890638951391
