,Time,x,p
0,0,0.9609625780675076,0.18
1,1,0.9595518517600868,0.179739990713954
2,2,0.9552418382089658,0.1794799814279081
3,3,0.9564538355287074,0.1792199721418622
4,4,0.956863308574524,0.1789599628558162
5,5,0.9626483938946484,0.1786999535697703
6,6,0.964890785271451,0.1784399442837244
7,7,0.9655861275992904,0.1781799349976784
8,8,0.962387569245732,0.1779199257116325
9,9,0.9681281283510306,0.1776599164255866
10,10,0.9648050981241496,0.1773999071395406
11,11,0.961241173866333,0.1771398978534947
12,12,0.9572918322061428,0.1768798885674488
13,13,0.9559089030802908,0.1766198792814029
14,14,0.9541891778063086,0.1763598699953569
15,15,0.9501970645110848,0.176099860709311
16,16,0.9506221417214143,0.1758298510661095
17,17,0.951752401697978,0.1755698417800635
18,18,0.9559379941751291,0.1753098324940176
19,19,0.9595482206917778,0.1750498232079717
20,20,0.9616026256790674,0.1747898139219257
21,21,0.9586611582689404,0.1745298046358798
22,22,0.9614156673459447,0.1742697953498339
23,23,0.963448211544098,0.1740097860637879
24,24,0.9633664661198836,0.173749776777742
25,25,0.964462619508024,0.1734897674916961
26,26,0.96373215773172,0.1732297582056502
27,27,0.9610103223402244,0.1729697489196042
28,28,0.9528461629596204,0.1727097396335583
29,29,0.9490374512341608,0.1724497303475124
30,30,0.9551137478356316,0.1721897210614664
31,31,0.9539905108698252,0.1719197114182649
32,32,0.953018112032017,0.171659702132219
33,33,0.9598324853373392,0.171399692846173
34,34,0.959665356784716,0.1711396835601271
35,35,0.961680918261644,0.1708796742740812
36,36,0.9697045029905554,0.1706196649880352
37,37,0.973117595482302,0.1703596557019893
38,38,0.9678623158474584,0.1700996464159434
39,39,0.9693449570300908,0.1698396371298975
40,40,0.967981520098959,0.1695796278438515
41,41,0.9676376802561348,0.1693196185578056
42,42,0.9684982546833996,0.1690596092717597
43,43,0.9645347262318296,0.1687995999857137
44,44,0.9656110023364312,0.1685395906996678
45,45,0.9685016809261242,0.1682795814136219
46,46,0.9658890649294832,0.1680095717704203
47,47,0.968767895278027,0.1677495624843744
48,48,0.9646122664209514,0.1674895531983285
