,Time,x,p
0,0,0.9773066059648212,0.18
1,1,0.9843767333153188,0.179739990713954
2,2,0.9836007161347998,0.1794699810707525
3,3,0.9984665867001968,0.1791999714275509
4,4,0.994771791731672,0.1789299617843494
5,5,0.9886286611131812,0.1786599521411478
6,6,0.9768690369333948,0.1783899424979463
7,7,0.9868461689343307,0.1781199328547448
8,8,0.998778885496687,0.1778499232115432
9,9,0.9861971225479044,0.1775799135683417
10,10,0.9821017303109432,0.1773099039251401
11,11,0.9851287056168342,0.1770398942819386
12,12,0.9662673569024192,0.176769884638737
13,13,0.9579377934456148,0.1764998749955355
14,14,0.9772911186919472,0.176229865352334
15,15,0.9782494947744425,0.1759598557091324
16,16,0.969538011615452,0.1756898460659309
17,17,0.9819816814484812,0.1754198364227293
18,18,0.9819047853954374,0.1751498267795278
19,19,0.9744395636519554,0.1748798171363262
20,20,0.98943867011624,0.1746098074931247
21,21,0.9855052917280878,0.1743397978499232
22,22,0.9827941629867804,0.1740697882067216
23,23,0.9952555473096496,0.1737997785635201
24,24,0.9932403463975382,0.1735297689203185
25,25,0.976810809030446,0.173259759277117
26,26,0.9711710921791672,0.1729897496339155
27,27,0.956987439367556,0.1727197399907139
28,28,0.9655591979907974,0.1724497303475124
29,29,0.9696644677225524,0.1721797207043108
30,30,0.991403956604311,0.1719097110611093
31,31,0.9969160955697782,0.1716397014179077
32,32,0.9810399616379708,0.1713696917747062
33,33,0.994873868861002,0.1710996821315047
34,34,1.011360682794025,0.1708296724883031
35,35,0.9998380756514196,0.1705596628451016
36,36,1.0122209252883214,0.1702896532019
37,37,0.9934629248921276,0.1700296439158541
38,38,0.9987889081182711,0.1697596342726526
39,39,1.0088145938895627,0.169489624629451
40,40,1.0220213301822063,0.1692196149862495
41,41,1.0209072370870562,0.1689496053430479
42,42,1.0070903631659944,0.1686795956998464
43,43,1.021883897707104,0.1684095860566448
44,44,1.0022760908503727,0.1681395764134433
45,45,0.994677453919454,0.1678695667702417
46,46,0.9956695281792118,0.1675995571270402
47,47,1.0039900561446584,0.1673295474838387
48,48,1.0017680801164597,0.1670595378406371
49,49,0.9969355534964228,0.1667895281974356
50,50,0.9896894229656644,0.166519518554234
51,51,0.9824948270639564,0.1662495089110325
52,52,0.9839111400839672,0.1659794992678309
53,53,0.9713587981792776,0.1657094896246294
54,54,0.9853513782449655,0.1654394799814279
55,55,0.969214008617573,0.1651694703382263
56,56,0.9693215090405216,0.1648994606950248
57,57,0.9538622282577072,0.1646294510518232
58,58,0.9330943052251938,0.1643594414086217
59,59,0.9373205821401888,0.1640894317654201
60,60,0.9385533033361252,0.1638194221222186
61,61,0.9475249910997292,0.1635494124790171
62,62,0.9534832114520194,0.1632794028358155
63,63,0.937762345998741,0.163009393192614
64,64,0.9349002617486132,0.1627393835494124
65,65,0.9424479752313536,0.1624693739062109
66,66,0.9570692771612418,0.1621993642630093
67,67,0.9577556368247708,0.1619293546198078
68,68,0.9349379994432848,0.1616593449766063
69,69,0.9213644012616996,0.1613893353334047
70,70,0.9144023009088684,0.1611193256902032
71,71,0.9205986761366228,0.1608493160470016
72,72,0.9183931965114772,0.1605793064038001
73,73,0.9172296054081016,0.1603192971177542
74,74,0.9091237283833032,0.1600492874745526
75,75,0.9153169560856946,0.1597792778313511
76,76,0.929852423614074,0.1595092681881495
77,77,0.9333113977951646,0.159239258544948
78,78,0.9474587285944884,0.1589692489017465
79,79,0.9455189010222004,0.1586992392585449
80,80,0.9681340954418058,0.1584292296153434
81,81,0.9646589032748022,0.1581592199721418
82,82,0.946225204095753,0.1578892103289403
83,83,0.9377076165412224,0.1576192006857387
84,84,0.9469928659190868,0.1573491910425372
85,85,0.9409326748392188,0.1570791813993357
86,86,0.9588931297800553,0.1568091717561341
87,87,0.941849796289036,0.1565391621129326
88,88,0.9553773640418992,0.156269152469731
89,89,0.9633312773709504,0.1559991428265295
90,90,0.9801518193862664,0.1557291331833279
91,91,0.969109835314548,0.1554591235401264
92,92,0.968558147870212,0.1551891138969248
93,93,0.9604217412466964,0.1549191042537233
94,94,0.9589220209060734,0.1546490946105218
95,95,0.9471990446335798,0.1543790849673202
96,96,0.967268242741976,0.1541090753241187
97,97,0.959886477292048,0.1538390656809171
98,98,0.9644358139141924,0.1535690560377156
