,Time,x,a
0,0,1.6816656092492197,4.5
1,1,1.692253623389708,4.502100246507806
2,2,1.684186181876942,4.504500528231013
3,3,1.690328291674941,4.50690080995422
4,4,1.6909551746808449,4.509301091677427
5,5,1.693219045675877,4.5117013734006335
6,6,1.699747226183295,4.514101655123841
7,7,1.692357552616069,4.516501936847048
8,8,1.6946944204834835,4.518902218570255
9,9,1.699715188124154,4.521302500293461
10,10,1.6933772513538348,4.523402746801268
11,11,1.6923983478744355,4.525803028524475
12,12,1.69471121010619,4.528203310247681
13,13,1.687034459432423,4.5306035919708885
14,14,1.7002962050691564,4.533003873694096
15,15,1.6969286373517376,4.535404155417303
16,16,1.697076722247608,4.537804437140509
17,17,1.6986783106064276,4.540204718863716
18,18,1.7004368429861851,4.542605000586923
19,19,1.7007510635330574,4.544705247094729
20,20,1.6912113048261057,4.547105528817936
21,21,1.6917898709092876,4.549505810541144
22,22,1.6940390955284428,4.551906092264351
23,23,1.7060460224573286,4.554306373987557
24,24,1.6952378686778362,4.556706655710764
25,25,1.694480516604806,4.559106937433971
26,26,1.702324085632828,4.561507219157178
27,27,1.699000069805355,4.563907500880385
28,28,1.6940708572946257,4.566007747388191
29,29,1.6980275601565549,4.568408029111398
30,30,1.7006322799498308,4.570808310834605
31,31,1.6975750086843104,4.573208592557812
32,32,1.6894348253252498,4.575608874281019
33,33,1.6947445743582583,4.578009156004226
34,34,1.707321840623258,4.5804094377274325
35,35,1.6938588825687049,4.58280971945064
36,36,1.6889209935233178,4.585210001173847
37,37,1.6784266721354388,4.5873102476816525
38,38,1.6865538803702271,4.58971052940486
39,39,1.6820866028567738,4.592110811128067
40,40,1.6685388645857928,4.594511092851274
41,41,1.679681912542318,4.59691137457448
42,42,1.673941369681175,4.599311656297688
43,43,1.68007031536323,4.601711938020895
44,44,1.683897759372094,4.604112219744102
45,45,1.6861464398925072,4.606512501467308
46,46,1.6880529236406934,4.608612747975115
47,47,1.6855026399951458,4.611013029698322
48,48,1.6988321375975963,4.613413311421528
49,49,1.6971803554783644,4.615813593144735
50,50,1.6934065712524753,4.618213874867942
51,51,1.704120309341692,4.62061415659115
52,52,1.6863947322910342,4.623014438314356
53,53,1.682925898456786,4.625414720037563
54,54,1.681652741938009,4.62781500176077
55,55,1.6858690305185071,4.629915248268576
56,56,1.6878802500625647,4.632315529991783
57,57,1.6954798724194082,4.63471581171499
58,58,1.6863590006914584,4.6371160934381965
59,59,1.6978249205799347,4.639516375161404
60,60,1.6852616632333128,4.641916656884611
61,61,1.691533791414938,4.644316938607818
62,62,1.6861648019870124,4.646717220331025
63,63,1.6849977954181956,4.649117502054232
64,64,1.6801707874431984,4.651217748562038
65,65,1.6819515118630015,4.653618030285244
66,66,1.681612357290159,4.656018312008452
67,67,1.6692424713206806,4.658418593731659
68,68,1.6898404459117926,4.660818875454866
69,69,1.6927643665777647,4.663219157178073
70,70,1.679945201679339,4.665619438901279
71,71,1.6842510452186976,4.6680197206244864
72,72,1.6958638416642813,4.670420002347694
73,73,1.6947823539490294,4.672820284070901
74,74,1.699795316503707,4.6749205305787065
75,75,1.6927334791487532,4.677320812301914
76,76,1.6884907664279916,4.67972109402512
77,77,1.6926178738879047,4.682121375748327
78,78,1.692171451612183,4.684521657471534
79,79,1.6956535663171388,4.686921939194741
80,80,1.6840829369309591,4.689322220917948
81,81,1.684556349910384,4.691722502641155
82,82,1.68605724180526,4.694122784364362
83,83,1.6910046519768531,4.696223030872168
84,84,1.6847142444816203,4.698623312595375
85,85,1.6968865340814228,4.701023594318582
86,86,1.696273545679969,4.703423876041789
87,87,1.6945439872268124,4.705824157764996
88,88,1.6946120953278945,4.708224439488203
89,89,1.6942589479510897,4.71062472121141
