,AC red,u
0,1.1106691120803662,1.3085198880867133
1,1.1030232217986262,1.3077842864875795
2,1.1028059949357056,1.3070486848884455
3,1.1041959807204182,1.306313683290616
4,1.112085508616318,1.305578081691482
5,1.093733782954259,1.3048424800923482
6,1.0834265050346883,1.3041074784945186
7,1.0906022983911472,1.3033718768953846
8,1.1042579382340043,1.3026362752962508
9,1.0936548521572955,1.3019006736971168
10,1.1014579132068318,1.3011656720992872
11,1.1018352129780633,1.3004300705001532
12,1.0926488150922156,1.2996944689010197
13,1.112450249805784,1.29895946730319
14,1.1215835692647127,1.298223865704056
15,1.0997187714077643,1.297488264104922
16,1.0967082061871831,1.296752662505788
17,1.102758712612688,1.2960176609079586
18,1.0905707725272782,1.2952820593088248
19,1.0878494368324585,1.2945464577096908
20,1.0954421113254962,1.2938108561105568
21,1.097670266317082,1.2930758545127272
22,1.091373757606758,1.2923402529135934
23,1.095390828203742,1.2916046513144597
24,1.105046249260811,1.29086964971663
25,1.0872228928204892,1.290134048117496
26,1.0920458172819685,1.289398446518362
27,1.094803595767723,1.288662844919228
28,1.0764998691734888,1.2879278433213983
29,1.093782671050397,1.2871922417222648
30,1.100168976078426,1.2864566401231308
31,1.107100474389457,1.2857216385253012
32,1.0841308350026793,1.2849860369261674
33,1.0924385457329833,1.2842504353270334
34,1.1051317202185211,1.2835148337278994
35,1.094192945089457,1.28277983213007
36,1.0826227899059375,1.282044230530936
37,1.088591607556539,1.281308628931802
38,1.0780342833384786,1.280573027332668
39,1.0850540127628676,1.2798380257348387
40,1.0596713721284083,1.2791024241357047
41,1.0611334437420332,1.2783668225365707
42,1.0542280165543076,1.2776318209387412
43,1.0673618530103988,1.2768962193396074
44,1.064981387519409,1.2761606177404734
45,1.0590341355056443,1.2754250161413396
46,1.0633734309155145,1.27469001454351
47,1.0594815159344184,1.273954412944376
48,1.0633984031644708,1.273218811345242
49,1.0660777336585106,1.2724832097461083
50,1.0736335426155377,1.2717482081482787
51,1.0686096071404263,1.2710126065491447
52,1.0672472138345928,1.270277004950011
53,1.0720639271503545,1.2695420033521814
54,1.056216737803359,1.2688064017530474
55,1.0648310131922851,1.2680708001539134
56,1.049966724954448,1.2673351985547796
57,1.05744538056565,1.26660019695695
58,1.040909958621638,1.265864595357816
59,1.0391047858404452,1.2651289937586825
60,1.0249770412687278,1.264393992160853
61,1.0440962578032618,1.2636583905617187
62,1.0386198205525785,1.2629227889625847
63,1.04745567869264,1.262187187363451
64,1.0492165885787923,1.2614521857656211
