,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1485530867530742,0.1614731049987024,-0.0129200182456281,,,1,x,0.3
1,1,0.1418943186956629,0.1626025946182648,-0.0207082759226018,,,1,x,0.3002319707201402
2,2,0.1490519460070925,0.1637243236848441,-0.0146723776777515,,,1,x,0.3004794061549564
3,3,0.1526847597424899,0.1648380927072489,-0.0121533329647589,,,1,x,0.3007268415897726
4,4,0.1538832682792418,0.1659437681969779,-0.012060499917736,,,1,x,0.3009742770245889
5,5,0.1596382419654494,0.1670412801297111,-0.0074030381642617,,,1,x,0.3012217124594051
6,6,0.1636971645679374,0.1681306189117873,-0.0044334543438498,,,1,x,0.3014536831795453
7,7,0.1704605571464711,0.1692118207736961,0.0012487363727749,,,1,x,0.3017011186143615
8,8,0.1771310873116148,0.1702849487400209,0.0068461385715938,,,1,x,0.3019485540491778
9,9,0.1733295723980893,0.1713500615058047,0.0019795108922845,,,1,x,0.302195989483994
10,10,0.1740961317764283,0.1724071906102424,0.0016889411661858,,,1,x,0.3024434249188102
11,11,0.1703557535387792,0.1734563538961986,-0.0031006003574194,,,1,x,0.3026753956389504
12,12,0.1714405494266259,0.1744975663341923,-0.0030570169075664,,,1,x,0.3029228310737666
13,13,0.1696632800144789,0.1755308598777048,-0.0058675798632259,,,1,x,0.3031702665085829
14,14,0.1722925754258554,0.1765562917300444,-0.0042637163041889,,,1,x,0.3034177019433991
15,15,0.1785507258933775,0.1775739547272473,0.0009767711661302,,,1,x,0.3036651373782154
16,16,0.1820021529083363,0.1785839718529133,0.003418181055423,,,1,x,0.3038971080983556
17,17,0.1847605866948593,0.1795864748519914,0.0051741118428679,,,1,x,0.3041445435331718
18,18,0.1860934909506705,0.1805815892405626,0.0055119017101079,,,1,x,0.304391978967988
19,19,0.1889279430422424,0.1815694250665193,0.007358517975723,,,1,x,0.3046394144028042
20,20,0.1857927868239193,0.1825500714871266,0.0032427153367926,,,1,x,0.3048868498376205
21,21,0.1833575625869443,0.1835235920884665,-0.0001660295015222,,,1,x,0.3051188205577607
22,22,0.1847235324016782,0.1844900394347569,0.0002334929669213,,,1,x,0.3053662559925769
23,23,0.1922227867964261,0.1854494737652414,0.0067733130311846,,,1,x,0.3056136914273931
24,24,0.1942712360056624,0.1864019638569814,0.0078692721486809,,,1,x,0.3058611268622094
