,Time,x,k
0,0,0.1638057569691903,0.34
1,1,0.1634279255623743,0.3401218940459447
2,2,0.1650305173967508,0.3402031567432411
3,3,0.1641503062614035,0.3405688388810752
4,4,0.158530072036319,0.3408532583216128
5,5,0.1590298785944787,0.3409751523675574
6,6,0.1606152958502391,0.3411783091107986
7,7,0.1635124119144609,0.3415439912486326
8,8,0.1645600954631197,0.3420721987810595
9,9,0.1622256218669147,0.3421940928270042
10,10,0.160463168567582,0.3422347241756525
11,11,0.159044609506248,0.3423159868729489
12,12,0.1593075622037511,0.3424378809188936
13,13,0.1595491651131936,0.3424785122675418
14,14,0.1605667916889226,0.3425597749648383
15,15,0.160669151481722,0.3428035630567276
16,16,0.1600994484436293,0.342884825754024
17,17,0.1625330043220002,0.3429660884513205
18,18,0.1619517500972312,0.3431286138459134
19,19,0.1606011005908333,0.3435349273323957
20,20,0.1613835170132405,0.3436161900296922
21,21,0.160817392930977,0.3440631348648226
22,22,0.1613035910834776,0.3441037662134709
23,23,0.1636755414740268,0.3442662916080637
24,24,0.1642474495765686,0.3443475543053602
25,25,0.1638278763331202,0.3443881856540084
26,26,0.1649199697989014,0.3444288170026567
27,27,0.1648315748649921,0.3445507110486013
28,28,0.1653203754273057,0.3447538677918424
29,29,0.1641714072638924,0.3448351304891389
30,30,0.1627429586938665,0.34503828723238
31,31,0.1624234362395571,0.3456883888107517
32,32,0.1628673251035683,0.3457290201593999
33,33,0.1619487824383755,0.3457696515080481
34,34,0.1674558136193463,0.3458915455539928
35,35,0.1697109752838038,0.3460540709485857
36,36,0.1706218561674424,0.3464197530864197
37,37,0.172703995499652,0.3465822784810127
38,38,0.1738641972476028,0.3467854352242538
39,39,0.1770352154027888,0.3470698546647914
40,40,0.1804598584920388,0.3475167994999218
41,41,0.1810319236363868,0.3475574308485701
42,42,0.1831042529581452,0.3478418502891077
43,43,0.1840676981229036,0.3479637443350524
44,44,0.1841006228853435,0.348085638380997
45,45,0.1857538945687063,0.3486544772620722
46,46,0.1853663072737072,0.3488170026566651
47,47,0.1862757620787879,0.3489388967026098
48,48,0.1871946920971832,0.349507735583685
49,49,0.1909647175704114,0.3496702609782778
50,50,0.1897666390846595,0.349873417721519
51,51,0.1888520045855028,0.3500359431161119
52,52,0.1920987967641482,0.3502797312080012
53,53,0.1947281434682561,0.3504016252539459
54,54,0.1982653853273056,0.3505641506485388
55,55,0.2003466528301432,0.3510110954836693
56,56,0.1999485242891611,0.3512142522269105
57,57,0.2043619670166613,0.3515393030160962
58,58,0.2038477821405902,0.3515799343647445
59,59,0.2069355675267393,0.3516611970620409
60,60,0.2045594557585805,0.3518237224566338
61,61,0.2069522165573797,0.3519456165025785
62,62,0.2064207454654116,0.3519862478512268
63,63,0.2051161466411352,0.352026879199875
64,64,0.2071171073300466,0.3521894045944679
65,65,0.2059276158574631,0.3522706672917643
66,66,0.2064042637912903,0.352392561337709
67,67,0.2121360094504864,0.3525550867323019
68,68,0.2116866370640586,0.3528801375214878
69,69,0.2105495454461151,0.3529614002187842
70,70,0.2092565226757949,0.3530020315674324
71,71,0.2064749024178959,0.3532051883106735
72,72,0.213769713420256,0.3536115017971558
73,73,0.212827129497697,0.3538552898890452
74,74,0.2139676083059861,0.3541397093295828
75,75,0.2093828557496077,0.3544241287701203
76,76,0.2123365599929487,0.354546022816065
77,77,0.2145826471012261,0.3548710736052508
78,78,0.2160071049191791,0.3549929676511955
79,79,0.2148928566986964,0.3550335989998437
80,80,0.2143817007725873,0.3551961243944366
81,81,0.2143568649059992,0.3552773870917331
82,82,0.2135006819385324,0.3557243319268636
83,83,0.2145175310448192,0.35580559462416
84,84,0.2155033503661011,0.3559274886701047
85,85,0.2175662263525243,0.3559681200187529
86,86,0.2189260785836545,0.3560900140646976
87,87,0.2180749344508703,0.3561306454133459
88,88,0.2263190676736564,0.356699484294421
89,89,0.2221296812269863,0.3570245350836068
90,90,0.2209764377702923,0.357065166432255
91,91,0.2185888328350743,0.3576340053133302
92,92,0.21820115666316,0.3577558993592749
93,93,0.2184436248933002,0.3577965307079231
94,94,0.2224893624955576,0.3582028441944054
95,95,0.2225428091148515,0.3582841068917018
96,96,0.2234079491851619,0.35832473824035
