,Time,x,k
0,0,0.126393549280133,0.34
1,1,0.1260276980011109,0.3403250507891858
2,2,0.1265534503602065,0.3404469448351305
3,3,0.1235275340968971,0.3406094702297234
4,4,0.1260760429863731,0.3408532583216128
5,5,0.1270555487141278,0.340893889670261
6,6,0.1243629098390722,0.3409345210189092
7,7,0.1257189737143324,0.3410970464135021
8,8,0.12094073138925,0.3413002031567432
9,9,0.1182113352890649,0.3415439912486326
10,10,0.1119991135636712,0.3418690420378184
11,11,0.1120818513819512,0.3419096733864666
12,12,0.1116299389293546,0.3419503047351149
13,13,0.1111669684652423,0.3419909360837631
14,14,0.1118127081194901,0.3420721987810595
15,15,0.1116023141845766,0.3421940928270042
16,16,0.1097586248441769,0.34251914361619
17,17,0.1094477072527792,0.3425597749648383
18,18,0.1129079004318199,0.3426816690107829
19,19,0.1150161041993427,0.342884825754024
20,20,0.1103072389406929,0.3432505078918581
21,21,0.106857432796378,0.3436568213783404
22,22,0.110628997588839,0.3438599781215815
23,23,0.1091624092216805,0.3439412408188779
24,24,0.111118374798085,0.3441850289107673
25,25,0.1079257965631147,0.3444288170026567
26,26,0.1070030325328516,0.3444694483513049
27,27,0.1067650277000257,0.3445100796999531
28,28,0.1071680656268254,0.344672605094546
29,29,0.1063407117348997,0.34503828723238
30,30,0.1058719013916537,0.3451195499296765
31,31,0.1052984173744664,0.3456477574621034
32,32,0.1055970319353669,0.3457696515080481
33,33,0.1070798026058416,0.345932176902641
34,34,0.109167710531809,0.3460540709485857
35,35,0.1071018904573619,0.3461353336458821
36,36,0.1082012914338535,0.3462572276918269
37,37,0.1090990688402872,0.3463791217377715
38,38,0.1104787257922382,0.3464197530864197
39,39,0.1104688013459633,0.3465822784810127
40,40,0.1089725493036887,0.3466229098296609
41,41,0.1092492363808606,0.3466635411783091
42,42,0.1095744790766145,0.3467854352242538
43,43,0.1078389112208726,0.3468666979215503
44,44,0.1093590150873898,0.3469479606188467
45,45,0.1094749269213973,0.3469885919674949
46,46,0.1076010548812911,0.3471917487107361
47,47,0.1065594904303649,0.3474355368026254
48,48,0.1070034738899299,0.3475167994999218
49,49,0.1065059140576922,0.3475980621972183
50,50,0.1069760881730795,0.3476793248945148
51,51,0.1033281609474886,0.3478418502891077
52,52,0.1040855584528187,0.3479637443350524
53,53,0.1077297365243497,0.3486544772620722
54,54,0.1090353178434632,0.3488576340053133
55,55,0.1080979345941171,0.3490201593999062
56,56,0.1033490112103072,0.3492233161431474
57,57,0.1037276108242914,0.3493045788404438
58,58,0.1016124460811906,0.3495889982809814
59,59,0.1013473976970786,0.3497108923269261
60,60,0.1059100569012762,0.3499546804188154
61,61,0.1074112115267343,0.3500359431161119
62,62,0.1054229401482012,0.3507673073917799
63,63,0.105819182533615,0.3508079387404282
64,64,0.1045713187869501,0.3508485700890764
65,65,0.1026079478369397,0.3510517268323175
66,66,0.0997426998543461,0.3513361462728551
67,67,0.0985249571996314,0.3515393030160962
68,68,0.0983411271936967,0.3517830911079856
69,69,0.0996779813321688,0.3519862478512268
70,70,0.0979357469414049,0.3520675105485232
71,71,0.1003614840362299,0.3522300359431161
72,72,0.1023429174048572,0.3524331926863572
73,73,0.1052441415703115,0.3529207688701359
74,74,0.1082540608404282,0.35328645100797
75,75,0.1085664841476765,0.3533270823566182
76,76,0.1059041613432973,0.353652133145804
77,77,0.1043573644596749,0.3537333958431005
78,78,0.1062411422986903,0.3539365525863416
79,79,0.1062558187588764,0.3541397093295828
80,80,0.1068611331649267,0.3542209720268792
81,81,0.1095207156513263,0.3544647601187686
82,82,0.1098169472508224,0.354911704953899
83,83,0.1082029641616113,0.3549523363025473
84,84,0.1075085780381074,0.3549929676511955
85,85,0.1085142514959775,0.3550335989998437
86,86,0.1038925048240344,0.3553180184403813
87,87,0.1007898061853673,0.355439912486326
88,88,0.099826431847477,0.3556024378809189
89,89,0.1001998787933321,0.3556430692295671
90,90,0.1004216383445124,0.3557243319268636
91,91,0.1053133209537217,0.3559274886701047
92,92,0.1072576193413229,0.3565369588998281
93,93,0.1073617509974113,0.3568620096890139
94,94,0.1133311583739317,0.3571464291295515
95,95,0.1152957683411313,0.3572683231754961
96,96,0.1152135576476498,0.3573089545241444
97,97,0.1172414635715462,0.3574714799187373
98,98,0.1192774952442334,0.3578777934052196
99,99,0.128317601088133,0.35832473824035
100,100,0.1271762563249501,0.3584060009376465
101,101,0.1262878736293866,0.358487263634943
102,102,0.1263152751790635,0.3586091576808876
103,103,0.1246649286985336,0.3588123144241288
104,104,0.1250781588833698,0.3592592592592593
105,105,0.1234471574899524,0.3599499921862791
106,106,0.1232995623592381,0.360112517580872
107,107,0.1246177314160675,0.3603156743241131
108,108,0.1305184611794999,0.3608845132051883
109,109,0.1377110970891988,0.3615346147835599
