,Time,Residuals,k
0,0,0.007652100643039,0.32
1,1,0.0041857403179448,0.3202320570197248
2,2,0.0065156323284414,0.3204795845074313
3,3,0.0059839893874791,0.3207271119951378
4,4,0.0055175079717385,0.3209746394828444
5,5,0.0004322889676136,0.3212221669705509
6,6,-0.0059936645241275,0.3214696944582573
7,7,-0.0047863921936823,0.3217172219459638
8,8,-0.0016801444946923,0.3219647494336703
9,9,-0.0024893172745683,0.3222122769213769
10,10,-0.002014976857518,0.3224598044090834
11,11,-0.0142724315605803,0.3227073318967899
12,12,-0.0082453240570202,0.3229548593844963
13,13,-0.0077085870042267,0.3232023868722029
14,14,-0.0022657065644047,0.3234499143599094
15,15,-0.0046118194595762,0.3236974418476159
16,16,-0.0024371933436205,0.3239449693353224
17,17,-0.001975093821347,0.3241924968230289
18,18,-0.0027544513420641,0.3244400243107354
19,19,-0.0028099827080914,0.3246875517984419
20,20,-0.0045718174025382,0.3249350792861484
21,21,0.0005258637519001,0.3251826067738549
22,22,0.0019241525393512,0.3254301342615614
23,23,0.0062658557248109,0.3256776617492679
24,24,0.0062106533096003,0.3259251892369744
25,25,0.0068015343075883,0.3261727167246809
26,26,0.0125718975421044,0.3264202442123874
27,27,0.0109095794836431,0.3266677717000939
28,28,0.0072191333538616,0.3269152991878004
29,29,0.0065105233651188,0.3271628266755069
30,30,0.0023445332768096,0.3274103541632134
31,31,0.0029196412153356,0.3276578816509199
32,32,0.000946133036789,0.3279054091386264
33,33,-0.0008390744147967,0.3281529366263329
34,34,0.0064522484704228,0.3284004641140394
35,35,0.0014014421505585,0.3286479916017459
36,36,-0.0055059812554232,0.3288955190894524
37,37,-0.007591524409235,0.329143046577159
38,38,-0.0021751639501861,0.3293905740648655
39,39,0.0016932242497786,0.3296226310845903
40,40,0.0008670381473109,0.3298701585722968
41,41,-0.0077812658983374,0.3301176860600033
42,42,-0.0095166573221003,0.3303652135477098
43,43,-0.0089487855606669,0.3306127410354163
44,44,-0.0134529841214365,0.3308602685231228
45,45,-0.0075566622470368,0.3311077960108293
46,46,-0.0126232823762455,0.3313553234985358
47,47,-0.0071047654380066,0.3316028509862423
48,48,-0.0066792699265257,0.3318503784739488
49,49,-0.0047604654385448,0.3320979059616553
50,50,0.0033855781377412,0.3323454334493618
51,51,0.005552008516105,0.3325929609370683
52,52,0.0098555541488357,0.3328404884247748
53,53,0.010049163088893,0.3330880159124814
54,54,0.0050158965580734,0.3333355434001878
55,55,0.0023839852737584,0.3335830708878943
56,56,0.0023812183375776,0.3338305983756008
57,57,0.0031864552388638,0.3340781258633074
58,58,0.0005770029438522,0.3343256533510139
59,59,0.0060417961028623,0.3345731808387204
60,60,0.0075024924194054,0.3348207083264268
61,61,0.0075023953595608,0.3350682358141333
62,62,0.0085796089689352,0.3353157633018399
63,63,0.0091030057191704,0.3355632907895464
64,64,0.0108449141961983,0.3358108182772529
65,65,0.0110273832155981,0.3360583457649594
66,66,0.0109859083760933,0.3363058732526659
67,67,0.0069223239196115,0.3365534007403724
68,68,0.0083289943996502,0.3368009282280789
69,69,0.0060374822667833,0.3370484557157854
70,70,0.0103429074168121,0.3372959832034919
71,71,0.0106906035446588,0.3375435106911984
72,72,0.0073006325917318,0.3377910381789049
73,73,0.0041002760839016,0.3380385656666114
74,74,0.007745840415107,0.3382860931543179
75,75,0.0075326758789991,0.3385336206420244
76,76,0.0070621823989495,0.3387811481297309
77,77,0.0055670056306069,0.3390132051494557
78,78,0.0085258006335795,0.3392607326371623
79,79,0.0092811012433974,0.3395082601248688
80,80,0.0138830513995126,0.3397557876125753
81,81,0.0141107910756402,0.3400033151002818
82,82,0.012907263516238,0.3402508425879882
