,Time,Residuals,k
0,0,0.0057907188563111,0.32
1,1,0.0018947603847037,0.3202629979556882
2,2,0.0056517114591388,0.320541466379358
3,3,0.0065660105564143,0.3208199348030278
4,4,0.0072181906679932,0.3210984032266976
5,5,-9.354443210024543e-05,0.3213768716503674
6,6,0.0075059408620722,0.3216553400740372
7,7,0.0001401258717401,0.3219338084977071
8,8,-0.0026350941494306,0.3222122769213769
9,9,-0.0029955343500764,0.322475274877065
10,10,-0.0074029984081321,0.3227537433007348
11,11,-0.0010661397844894,0.3230322117244046
12,12,0.0083662299717919,0.3233106801480744
13,13,0.006206319631993,0.3235891485717443
14,14,0.0008935740443293,0.3238676169954141
15,15,-0.0007886656259247,0.3241460854190839
16,16,-0.0037286464179506,0.3244245538427537
17,17,-0.0057850012130195,0.3246875517984419
18,18,-0.0084730271297071,0.3249660202221117
19,19,-0.0096167623182155,0.3252444886457815
20,20,-0.011129186306525,0.3255229570694513
21,21,-0.0077183336517358,0.3258014254931212
22,22,-0.000963888859011,0.326079893916791
23,23,-0.0011306399468278,0.3263583623404608
24,24,-0.0046861984859372,0.3266368307641306
25,25,-0.002493588939887,0.3269152991878004
26,26,-0.002912108334778,0.3271782971434886
27,27,-0.0083573102248188,0.3274567655671584
28,28,-0.0121225702818693,0.3277352339908282
29,29,-0.0130984022472846,0.328013702414498
30,30,-0.0144773821076635,0.3282921708381678
31,31,-0.0084085055878129,0.3285706392618376
32,32,-0.0049741297618955,0.3288491076855075
33,33,0.0009058221574162,0.3291275761091773
34,34,0.005737740937729,0.3293905740648655
35,35,0.0048409779186583,0.3296690424885353
36,36,0.0099804581174244,0.3299475109122051
37,37,0.0179991603922903,0.3302259793358749
38,38,0.013671751189561,0.3305044477595447
39,39,0.0141062952299494,0.3307829161832145
40,40,0.0082422232075987,0.3310613846068844
41,41,0.0157254177744734,0.3313398530305542
42,42,0.0130572087553653,0.3316028509862423
43,43,0.0144683995842263,0.3318813194099121
44,44,0.015414713138605,0.3321597878335819
45,45,0.0073594083532824,0.3324382562572517
46,46,0.0091381700562056,0.3327167246809216
47,47,0.0039766349701899,0.3329951931045914
