,Time,Residuals,k
0,0,0.0023088731603058,0.32
1,1,0.001346413344639,0.3202784684236698
2,2,-0.0036257676956467,0.3205569368473396
3,3,0.0002690674466949,0.3208508757389911
4,4,-0.0081720426059678,0.3211293441626609
5,5,-0.0090332142574621,0.3214232830543124
6,6,-0.0120418595202364,0.3217017514779822
7,7,-0.0106263000476827,0.321980219901652
8,8,-0.0002215120167379,0.3222741587933035
9,9,0.0036975447525442,0.3225526272169733
10,10,-0.0008491192122197,0.3228465661086248
11,11,0.0007218381639601,0.3231250345322946
12,12,0.0061387877713857,0.3234189734239461
13,13,-0.0107236324356203,0.3236974418476159
14,14,-0.0114653108312762,0.3239759102712857
15,15,-0.0014598770204917,0.3242698491629371
16,16,0.0057812007337518,0.324548317586607
17,17,0.0046982476925565,0.3248422564782585
18,18,0.0092403036405102,0.3251207249019283
19,19,0.0081504636274226,0.3254146637935797
20,20,0.0072527028172745,0.3256931322172496
21,21,0.0093285697312283,0.3259716006409194
22,22,0.010009691833766,0.3262655395325708
23,23,0.0061467761434868,0.3265440079562406
24,24,0.0050324529182776,0.3268379468478921
25,25,0.0108800836538259,0.327116415271562
26,26,0.0174360762997522,0.3273948836952318
27,27,0.0130675503807462,0.3276888225868832
28,28,0.0122286736139181,0.327967291010553
29,29,0.0109283852010497,0.3282612299022045
30,30,0.0112979855685007,0.3285396983258744
31,31,0.004988690097023,0.3288336372175258
32,32,-0.00297466224201,0.3291121056411956
33,33,0.0008812864541201,0.3293905740648655
34,34,-0.0014843190130684,0.3296845129565169
35,35,-0.0049947445640257,0.3299629813801867
36,36,-0.0030002902625897,0.3302569202718382
37,37,-0.0059646288519911,0.330535388695508
38,38,-0.0051408494357539,0.3308293275871595
39,39,-0.0056229880460213,0.3311077960108293
40,40,-0.0002396974420522,0.3313862644344991
41,41,-0.0003638894878136,0.3316802033261506
42,42,-0.0035026523738517,0.3319586717498204
43,43,0.0047334744171644,0.3322526106414719
44,44,-0.0029118712521947,0.3325310790651417
45,45,0.0019515143201845,0.3328250179567932
46,46,-0.0026198724173549,0.333103486380463
47,47,-0.0021106587334137,0.3333819548041328
48,48,-0.0085397496645388,0.3336758936957843
49,49,-0.0014960543484302,0.3339543621194541
50,50,0.0017915801360372,0.3342483010111056
51,51,0.001815340254117,0.3345267694347754
52,52,0.0060468752067583,0.3348052378584452
53,53,0.0114348672918607,0.3350991767500967
54,54,0.0104212021783946,0.3353776451737665
55,55,0.013216840579747,0.3356715840654179
56,56,0.0053761287262893,0.3359500524890878
57,57,0.0037593192803749,0.3362439913807393
58,58,8.459934970247995e-05,0.3365224598044091
59,59,-0.0022476259777307,0.3368009282280789
60,60,-0.0003698222041848,0.3370948671197303
61,61,-0.0003733015047787,0.3373733355434002
62,62,-0.0122724371163055,0.3376672744350517
63,63,-0.0130844117541468,0.3379457428587215
64,64,-0.0118077372151051,0.3382396817503729
65,65,-0.0038542672039654,0.3385181501740427
66,66,-0.0074961567152609,0.3387966185977126
67,67,-0.0010825791593555,0.339090557489364
68,68,0.0027039602486044,0.3393690259130338
69,69,0.0018475658668373,0.3396629648046853
70,70,-0.0040561036481415,0.3399414332283552
71,71,-0.0056761293289327,0.340219901652025
72,72,-0.0045834491684934,0.3405138405436764
73,73,0.0054221492741015,0.3407923089673462
74,74,-0.0020569198433942,0.3410862478589977
75,75,-0.0012952697979535,0.3413647162826675
76,76,0.000386825810294,0.341658655174319
77,77,0.0001072744150136,0.3419371235979888
78,78,0.0007013743091751,0.3422155920216586
79,79,0.0053816823237519,0.3425095309133101
80,80,-0.0029561176519447,0.3427879993369799
81,81,0.0030990135816415,0.3430819382286314
82,82,0.0041342547056623,0.3433604066523012
83,83,9.115339256854373e-05,0.3436543455439527
84,84,0.0071760338456977,0.3439328139676225
85,85,0.0073396592627265,0.3442112823912923
86,86,0.0070085799512681,0.3445052212829438
87,87,0.0050017357646368,0.3447836897066136
88,88,0.0048651662327632,0.3450776285982651
89,89,0.0083198923003831,0.3453560970219349
90,90,0.0068725879418387,0.3456500359135864
91,91,0.0036228662818419,0.3459285043372562
92,92,0.0096499348263957,0.346206972760926
93,93,0.0069541025562729,0.3465009116525775
94,94,0.0085996591399085,0.3467793800762473
95,95,0.0110127395092175,0.3470733189678988
96,96,0.0069118450766754,0.3473517873915686
97,97,0.0074652605034967,0.3476302558152384
98,98,0.0007403484967416,0.3479241947068899
99,99,0.002270165770495,0.3482026631305597
100,100,-0.0024149083711606,0.3484966020222111
101,101,0.0020744390955667,0.3487750704458809
102,102,-0.0014302787614754,0.3490690093375325
