,Time,Residuals,k
0,0,-0.0014871541372923,0.32
1,1,-0.006036801227597,0.3202475274877065
2,2,-0.0152266049470632,0.320495054975413
3,3,-0.0132919424261036,0.3207425824631195
4,4,-0.0178759127795784,0.320990109950826
5,5,-0.0159674619016631,0.3212376374385325
6,6,-0.0125539337574668,0.321485164926239
7,7,-0.013833726362168,0.3217326924139455
8,8,-0.0094811420643667,0.321980219901652
9,9,-0.0069535300668837,0.3222277473893585
10,10,-0.003060568474044,0.322475274877065
11,11,0.0017786879474366,0.3227382728327532
12,12,0.0048797802023027,0.3229858003204597
13,13,0.0080192605901071,0.3232333278081662
14,14,0.0134510372835821,0.3234808552958727
15,15,0.008927323233547,0.3237283827835792
16,16,0.0091974593398473,0.3239759102712857
17,17,0.0084652569152111,0.3242234377589922
18,18,0.0063706356229001,0.3244709652466987
19,19,0.000258348103989,0.3247184927344052
20,20,0.002034608657123,0.3249660202221117
21,21,0.0021483416412508,0.3252290181777998
22,22,0.0020746294261135,0.3254765456655064
23,23,0.0085396276325128,0.3257240731532129
24,24,0.0069374681174931,0.3259716006409194
25,25,0.0067789620153498,0.3262191281286259
26,26,0.0113138180947239,0.3264666556163324
27,27,0.007026762781339,0.3267141831040389
28,28,0.0094803566667784,0.3269617105917454
29,29,0.0096258700642678,0.3272092380794519
30,30,0.0096400173422539,0.3274567655671584
31,31,0.0119156653276235,0.3277197635228466
32,32,0.0152795465129886,0.327967291010553
33,33,0.0133944580947931,0.3282148184982595
34,34,0.0079956010495236,0.3284623459859661
35,35,0.0017525494457888,0.3287098734736726
36,36,-0.0020521977547042,0.3289574009613791
37,37,-0.0069506715040101,0.3292049284490856
38,38,0.001989874704428,0.329452455936792
39,39,0.0048960195378687,0.3296999834244986
40,40,0.0067103818403444,0.3299475109122051
41,41,0.0096617377277874,0.3302105088678932
42,42,0.0021875438803209,0.3304580363555998
43,43,-0.0019449862681022,0.3307055638433063
44,44,-0.0042509476078062,0.3309530913310127
45,45,-0.0070747680059679,0.3312006188187192
46,46,-0.000754699988,0.3314481463064258
47,47,0.0016448505251892,0.3316956737941323
