,Time,Residuals,k
0,0,0.0190969150925005,0.32
1,1,0.0191689088472601,0.3202784684236698
2,2,0.0117306303267328,0.3205569368473396
3,3,0.0165267734531882,0.3208508757389911
4,4,0.0139777615091717,0.3211293441626609
5,5,0.0077257294182856,0.3214232830543124
6,6,0.0020063491724351,0.3217017514779822
7,7,0.0098435387906133,0.3219956903696337
8,8,0.0073062418030327,0.3222741587933035
9,9,-0.0008015610543366,0.322568097684955
10,10,-0.0021552436011218,0.3228465661086248
11,11,-0.0022721772168564,0.3231405050002762
12,12,-0.010272237635374,0.3234189734239461
13,13,-0.0144457084885185,0.3236974418476159
14,14,-0.0117365514664053,0.3239913807392673
15,15,-0.0119722360896423,0.3242698491629371
16,16,-0.0141346246745984,0.3245637880545886
17,17,-0.0138272421259361,0.3248422564782585
18,18,-0.0054779768219661,0.3251361953699099
19,19,-0.0059283123393181,0.3254146637935797
20,20,-0.0093806743865746,0.3257086026852312
21,21,-0.0109204890703214,0.325987071108901
22,22,-0.0167242921217966,0.3262810100005525
23,23,-0.0114225619956765,0.3265594784242223
24,24,-0.0119484313751381,0.3268379468478921
25,25,-0.010952107458981,0.3271318857395436
26,26,-0.0087668525060157,0.3274103541632134
27,27,-0.0060434658277893,0.3277042930548649
28,28,-0.0035108560212311,0.3279827614785347
29,29,-0.0009650484275406,0.3282767003701862
30,30,0.0007562765266405,0.328555168793856
31,31,0.0023047268052343,0.3288491076855075
32,32,0.00225509160658,0.3291275761091773
33,33,0.0049367320532279,0.3294215150008288
34,34,0.0011231285956471,0.3296999834244986
35,35,0.0034674165813135,0.3299784518481684
36,36,0.0058725760019343,0.3302723907398199
37,37,0.0116376897002693,0.3305508591634897
38,38,0.0103785741309607,0.3308447980551411
39,39,0.0096989102675888,0.3311232664788109
40,40,0.0099994156195853,0.3314172053704625
41,41,0.0112254110468277,0.3316956737941323
42,42,0.0059297673563876,0.3319896126857837
43,43,0.0022986771875849,0.3322680811094535
44,44,-0.0007115294763423,0.332562020001105
45,45,-0.0056740528039802,0.3328404884247748
46,46,-0.007229723474122,0.3331189568484446
47,47,-0.0134044316172722,0.3334128957400961
48,48,-0.0113656056017265,0.3336913641637659
49,49,-0.0097916867956339,0.3339853030554174
50,50,-0.0052043952543442,0.3342637714790872
51,51,-6.153806893968716e-05,0.3345577103707387
52,52,-0.000777250732222,0.3348361787944085
53,53,0.0027331852828062,0.33513011768606
54,54,0.0013628834437431,0.3354085861097298
55,55,0.0013282570861317,0.3357025250013813
56,56,-3.7209769089413536e-05,0.3359809934250511
57,57,0.0023636755152328,0.3362594618487209
58,58,0.007151659621666,0.3365534007403724
59,59,0.0104085433908612,0.3368318691640422
60,60,0.0128647552695081,0.3371258080556937
61,61,0.0138283351513393,0.3374042764793635
62,62,0.0040144822809481,0.3376982153710149
63,63,0.0044083079126054,0.3379766837946848
64,64,0.0041474976691102,0.3382706226863363
65,65,0.0023237092629412,0.3385490911100061
66,66,0.0099727261417766,0.3388430300016575
67,67,0.0097813728424282,0.3391214984253273
68,68,0.0104488657098591,0.3393999668489972
69,69,0.0018859397061556,0.3396939057406486
70,70,9.035259710804544e-05,0.3399723741643184
71,71,-0.0015052690768044,0.3402663130559699
72,72,-3.044805254634464e-05,0.3405447814796397
73,73,-0.0022440509174422,0.3408387203712912
74,74,-0.0049601240149065,0.341117188794961
75,75,0.0002203369886457,0.3414111276866125
76,76,0.00179074736745,0.3416895961102823
77,77,-0.002827995657058,0.3419835350019338
78,78,0.0003679977136251,0.3422620034256036
79,79,0.0040143434242521,0.3425404718492734
