,Time,Residuals,k
0,0,0.0082226656473461,0.32
1,1,0.0063692603360716,0.3202939388916515
2,2,-0.0004507617422742,0.3206033482512846
3,3,0.0004050089067053,0.3209127576109177
4,4,-0.0029484514079979,0.3212221669705509
5,5,0.0017550267459991,0.3215161058622023
6,6,0.0060648436616068,0.3218255152218354
7,7,0.0102615044776604,0.3221349245814686
8,8,0.0118559044570206,0.3224443339411017
9,9,0.0065686219723545,0.3227382728327532
10,10,0.0056886554415584,0.3230476821923863
11,11,0.0014875485698859,0.3233570915520194
12,12,-0.0026446916102342,0.3236665009116526
13,13,-0.0002185248468367,0.3239604398033041
14,14,-0.0068457228155208,0.3242698491629371
15,15,0.0001888228568101,0.3245792585225703
16,16,-0.0016508823438048,0.3248886678822034
17,17,-0.0070829062376351,0.3251826067738549
18,18,-0.0082434699643002,0.325492016133488
19,19,-0.0072197419632453,0.3258014254931212
20,20,-0.0080334100558382,0.3261108348527543
21,21,-0.0020431112262134,0.3264047737444058
22,22,-0.0042192638220204,0.3267141831040389
23,23,-0.0051237909923461,0.327023592463672
24,24,-0.0058960120795921,0.3273330018233051
25,25,-0.0052833612331668,0.3276424111829383
26,26,-0.0084338063865718,0.3279363500745897
27,27,-0.008723761371827,0.3282457594342229
28,28,-0.0023173831877676,0.328555168793856
29,29,-0.0085338092138265,0.3288645781534891
30,30,-0.008409715938696,0.3291585170451406
31,31,-0.0140506446267943,0.3294679264047737
32,32,-0.0118045760317493,0.3297773357644069
33,33,-0.0106042794770783,0.33008674512404
34,34,-0.0080722368331228,0.3303806840156915
35,35,-0.0061171625338162,0.3306900933753246
36,36,-0.0022304780279644,0.3309995027349577
37,37,-0.0036488709142217,0.3313089120945908
38,38,-0.0033462947416675,0.3316028509862423
39,39,-0.0014506636031972,0.3319122603458754
40,40,-0.0036941529720123,0.3322216697055086
41,41,-0.0068342029060915,0.3325310790651417
42,42,0.0011632780703464,0.3328250179567932
43,43,-0.0020895348884704,0.3331344273164263
44,44,0.0017403900119454,0.3334438366760595
45,45,0.0002789245790993,0.3337532460356925
46,46,-0.0005347469452839,0.3340626553953257
47,47,-0.0069507529523232,0.3343565942869771
48,48,-0.0050776487805703,0.3346660036466103
49,49,-0.0063991488970839,0.3349754130062434
50,50,-0.0118100408212815,0.3352848223658766
51,51,-0.0107170030102966,0.335578761257528
52,52,-0.0018170987139638,0.3358881706171612
53,53,-0.0023100500646862,0.3361975799767943
54,54,0.0008478699842701,0.3365069893364274
55,55,0.0014213247250815,0.3368009282280789
56,56,0.0047694876897987,0.337110337587712
57,57,0.0036801758641973,0.3374197469473451
58,58,0.0070796557498106,0.3377291563069783
59,59,0.0082745745258384,0.3380230951986298
60,60,0.0123988264775878,0.3383325045582629
61,61,0.0034923603124253,0.338641913917896
62,62,0.0014858517026615,0.3389513232775291
63,63,0.0033238877030156,0.3392452621691806
64,64,0.0072301545657495,0.3395546715288137
65,65,0.0064330175120057,0.3398640808884469
66,66,-0.001254566901954,0.34017349024808
67,67,0.002988413797478,0.3404674291397315
68,68,0.0061117366488648,0.3407768384993646
69,69,0.0097961751018205,0.3410862478589977
70,70,0.0134756744350362,0.3413956572186308
71,71,0.0082854947576994,0.341705066578264
72,72,0.0082374072230371,0.3419990054699154
73,73,0.000778634204097,0.3423084148295486
74,74,0.0027750650165698,0.3426178241891817
75,75,0.0077642702268332,0.3429272335488149
76,76,0.0092684612421815,0.3432211724404663
77,77,0.0114957212763429,0.3435305818000994
78,78,0.0065163477627595,0.3438399911597325
79,79,0.006456813097459,0.3441494005193657
80,80,-0.0041620641974489,0.3444433394110172
81,81,-0.0092321951554215,0.3447527487706503
82,82,-0.009885451431659,0.3450621581302834
83,83,-0.0118920062420579,0.3453715674899166
84,84,-0.0044733518181071,0.345665506381568
85,85,-0.002956314372188,0.3459749157412011
86,86,-0.0054985341906227,0.3462843251008343
87,87,-0.0078989942551243,0.3465937344604674
88,88,-0.0030722762423185,0.3468876733521189
89,89,-0.008597785835487,0.347197082711752
90,90,-0.006100546905668,0.3475064920713852
91,91,-0.0141880273815332,0.3478159014310183
92,92,-0.007832962936734,0.3481253107906514
93,93,-0.0045946394892137,0.3484192496823028
94,94,-0.0043312138960226,0.348728659041936
95,95,0.0046957428123046,0.3490380684015691
96,96,0.0084110507489666,0.3493474777612023
97,97,0.0103030322239654,0.3496414166528537
98,98,0.014424252797386,0.3499508260124869
99,99,0.0106861059906017,0.35026023537212
100,100,0.0041654322530455,0.3505696447317531
101,101,0.0061638944080127,0.3508635836234046
102,102,0.0016821676907792,0.3511729929830377
103,103,-0.0026917543938084,0.3514824023426708
104,104,-0.0101955393258445,0.351791811702304
105,105,-0.0064836770311834,0.3520857505939554
106,106,-0.0061383297846741,0.3523951599535886
107,107,-0.0075853641714035,0.3527045693132217
108,108,-0.0067232367972513,0.3530139786728549
109,109,-0.0042239207105273,0.3533079175645063
110,110,-0.0043936822659386,0.3536173269241394
