,Time,Residuals,k
0,0,-0.0002902790294345,0.32
1,1,0.0031118802722601,0.3203558207635781
2,2,0.0063538211538388,0.3207116415271562
3,3,0.0070047990873178,0.3210674622907343
4,4,0.0054742506266248,0.3214232830543124
5,5,0.0075221548515924,0.3217791038178905
6,6,0.0050789239370949,0.3221349245814686
7,7,0.0007644307660545,0.3224907453450467
8,8,-0.001176543096142,0.3228465661086248
9,9,-0.0018928481704007,0.3232178573401845
10,10,0.0011992954947552,0.3235736781037626
11,11,0.0067842366056819,0.3239294988673407
12,12,-0.0085213639643383,0.3242853196309188
13,13,-0.0073061853697447,0.3246411403944969
14,14,-0.010364816584706,0.324996961158075
15,15,-0.0176000363281921,0.3253527819216531
16,16,-0.0099882738877948,0.3257086026852312
17,17,-0.0098729451793762,0.326079893916791
18,18,-0.0094692377715345,0.3264357146803691
19,19,-0.006322737832959,0.3267915354439472
20,20,-0.0052243087182812,0.3271473562075253
21,21,-0.0101846257646218,0.3275031769711033
22,22,-0.0015358777021638,0.3278589977346814
23,23,-0.0009952565581058,0.3282148184982595
24,24,0.0082807887080647,0.3285706392618376
25,25,0.008762275597683,0.3289419304933974
26,26,0.00804840982077,0.3292977512569755
27,27,0.0135327959690823,0.3296535720205536
28,28,0.0102540652060141,0.3300093927841317
29,29,0.0057091826186048,0.3303652135477098
30,30,0.0092902436089648,0.3307210343112879
31,31,0.0086435770865435,0.331076855074866
32,32,0.0089722946732374,0.3314326758384441
33,33,0.0050504169220933,0.3317884966020222
34,34,0.0010061548682921,0.3321597878335819
35,35,0.005233035118011,0.33251560859716
36,36,0.0148589669329564,0.3328714293607381
37,37,0.0106528111436734,0.3332272501243162
38,38,0.0140702976783797,0.3335830708878943
39,39,0.0169252804987241,0.3339388916514724
40,40,0.0163203480309582,0.3342947124150505
41,41,0.0127242752989309,0.3346505331786286
42,42,0.0176452665559574,0.3350218244101884
43,43,0.0107682755732232,0.3353776451737665
44,44,0.0093902645345542,0.3357334659373446
45,45,0.0091511635776232,0.3360892867009227
46,46,-0.0005907948422349,0.3364451074645008
47,47,-0.0053781785146189,0.3368009282280789
48,48,-0.0102791807296102,0.337156748991657
49,49,-0.0117470344837155,0.3375125697552351
50,50,-0.00802315680599,0.3378838609867948
51,51,-0.0080928420622753,0.3382396817503729
52,52,-0.0133516255537926,0.338595502513951
53,53,-0.0131765109861718,0.3389513232775291
54,54,-0.0164780674167965,0.3393071440411072
55,55,-0.0144333792893189,0.3396629648046853
56,56,-0.0081350530829622,0.3400187855682634
57,57,0.0016803707635731,0.3403746063318415
58,58,-0.0047723364595188,0.3407458975634013
59,59,-0.0157434313380789,0.3411017183269794
60,60,-0.0132546748429175,0.3414575390905575
61,61,-0.0134488257136133,0.3418133598541356
62,62,-0.0098798233401752,0.3421691806177137
63,63,-0.0003406307170848,0.3425250013812917
64,64,0.0007017434886739,0.3428808221448698
65,65,-0.0028646002173446,0.3432366429084479
66,66,0.0042053791808253,0.343592463672026
67,67,0.0162859047952565,0.3439637549035858
68,68,0.0246301996054006,0.3443195756671639
69,69,0.0113758892127952,0.344675396430742
70,70,0.0084669436323155,0.3450312171943201
71,71,0.0058114115607542,0.3453870379578982
72,72,0.0043196681000966,0.3457428587214763
73,73,0.001925893560853,0.3460986794850544
74,74,-0.0005115034222063,0.3464545002486325
75,75,-0.0058533593836932,0.3468257914801922
76,76,-0.007448291598518,0.3471816122437703
77,77,-0.0057046063828974,0.3475374330073484
78,78,-0.0054301578527275,0.3478932537709265
79,79,-0.0082422944054354,0.3482490745345046
80,80,0.0019610431378367,0.3486048952980827
81,81,-0.0023298475612964,0.3489607160616608
82,82,0.0007189634542872,0.3493165368252389
83,83,-0.003419194055171,0.3496878280567987
84,84,-0.0012904300722552,0.3500436488203768
85,85,-0.0051914826504348,0.3503994695839549
86,86,-0.0077690579918649,0.350755290347533
87,87,-0.0078238656007862,0.3511111111111111
88,88,-0.0048282635508491,0.3514669318746892
89,89,-0.0080386820962224,0.3518227526382673
90,90,-0.0130807826818818,0.3521785734018454
91,91,-0.0067429078204584,0.3525343941654235
92,92,-0.0156420368715193,0.3529056853969832
93,93,-0.0151222328941237,0.3532615061605613
94,94,-0.0123217680667354,0.3536173269241394
95,95,-0.0088824111165645,0.3539731476877175
96,96,-0.0035096000958717,0.3543289684512956
97,97,0.0057369013651975,0.3546847892148737
98,98,0.0067691775375894,0.3550406099784519
99,99,0.0052485076435149,0.35539643074203
100,100,0.0123947406628824,0.3557677219735897
101,101,0.0126183109456488,0.3561235427371678
102,102,0.0221727112096531,0.3564793635007459
103,103,0.0223756199973429,0.356835184264324
