,Time,Residuals,k
0,0,-0.0136065462960711,0.32
1,1,-0.0139336272409567,0.3202320570197248
2,2,-0.0120339674368927,0.3204641140394497
3,3,-0.0117368007247181,0.3207116415271562
4,4,-0.0104094079675319,0.320943698546881
5,5,-0.0095298565190638,0.3211757555666059
6,6,-0.0049299828479308,0.3214232830543124
7,7,-0.0085300290467497,0.3216553400740372
8,8,-0.0078717935564927,0.3218873970937621
9,9,-0.0099619508832229,0.3221349245814686
10,10,-0.0046551319413457,0.3223669816011934
11,11,-0.0083759958308861,0.3225990386209182
12,12,-0.0075624930279676,0.3228465661086248
13,13,-0.0076625863137936,0.3230786231283496
14,14,-0.0068464974967789,0.3233106801480744
15,15,-0.0038504303557174,0.3235582076357809
16,16,0.0041003912060801,0.3237902646555058
17,17,0.0079010945283714,0.3240377921432123
18,18,0.012954632841724,0.3242698491629371
19,19,0.021691991088259,0.324501906182662
20,20,0.0179602318492771,0.3247494336703685
21,21,0.016094016809364,0.3249814906900933
22,22,0.0111469023191199,0.3252135477098182
23,23,0.0151012821024285,0.3254610751975247
24,24,0.0109885634492577,0.3256931322172496
25,25,0.0151943962227988,0.3259251892369744
26,26,0.0186234726895816,0.3261727167246809
27,27,0.0139317396125621,0.3264047737444058
28,28,0.0129325526041295,0.3266368307641306
29,29,0.019107252769611,0.3268843582518371
30,30,0.0168372900824616,0.327116415271562
31,31,0.0160745225629965,0.3273639427592685
32,32,0.0140834241007006,0.3275959997789933
33,33,0.0013015257532467,0.3278280567987182
34,34,-0.0023033894827069,0.3280755842864247
35,35,-0.0049135687771194,0.3283076413061495
36,36,0.0007654298525731,0.3285396983258744
37,37,0.0011276400261981,0.3287872258135809
38,38,0.0040873547577347,0.3290192828333057
39,39,0.0049820533307327,0.3292513398530305
40,40,0.0109361749870132,0.3294988673407371
41,41,0.0068294722239406,0.3297309243604619
42,42,0.007784263794252,0.3299629813801867
43,43,0.0099321836615343,0.3302105088678932
44,44,0.0087557342888384,0.3304425658876181
45,45,0.0090184749684863,0.3306900933753246
46,46,0.0113079697664057,0.3309221503950494
47,47,0.014117033990987,0.3311542074147743
48,48,0.0173405608572471,0.3314017349024808
49,49,0.0118568480537993,0.3316337919222056
50,50,0.0114060635659951,0.3318658489419305
51,51,0.0099217212610249,0.332113376429637
52,52,0.0086631682975222,0.3323454334493618
53,53,0.0102744017481588,0.3325774904690867
54,54,0.0104842043425663,0.3328250179567932
55,55,0.0079421986926281,0.333057074976518
56,56,0.0053091249801539,0.3332891319962429
57,57,0.0016842845734176,0.3335366594839494
58,58,0.0023947508254019,0.3337687165036742
59,59,0.0023208813003042,0.3340162439913807
60,60,0.0045639276198259,0.3342483010111056
61,61,0.0054238064813068,0.3344803580308304
62,62,0.0043223544142697,0.3347278855185369
63,63,-0.0031572974737161,0.3349599425382618
64,64,-0.0026598916632775,0.3351919995579866
65,65,-0.0098590685072702,0.3354395270456931
66,66,-0.0150108006593377,0.3356715840654179
67,67,-0.0135843019443957,0.3359036410851428
68,68,-0.0163358419827942,0.3361511685728493
69,69,-0.01303889068791,0.3363832255925741
70,70,-0.0067994636829288,0.336615282612299
71,71,-0.0057235394060971,0.3368628101000055
72,72,-0.0085952380187686,0.3370948671197303
73,73,-0.0040807567431469,0.3373423946074368
74,74,-0.0090493457611008,0.3375744516271617
75,75,-0.0107653639844775,0.3378065086468865
76,76,-0.0128842303897804,0.338054036134593
77,77,-0.0090892314593829,0.3382860931543179
