,Time,Residuals,k
0,0,0.0081490616179348,0.32
1,1,0.0114056868744341,0.3202784684236698
2,2,0.0121554698065489,0.3205569368473396
3,3,0.0122149815592159,0.3208354052710094
4,4,0.0077751915424056,0.3211138736946792
5,5,0.0052072766938526,0.3213923421183491
6,6,0.0025751659663777,0.3216708105420189
7,7,-0.0031990430152107,0.3219647494336703
8,8,0.0001402009673404,0.3222432178573401
9,9,-0.0021856860999515,0.32252168628101
10,10,-0.0020221742990442,0.3228001547046798
11,11,0.0002505377145789,0.3230786231283496
12,12,-0.0053296222656481,0.3233570915520194
13,13,-0.0014730197882853,0.3236510304436709
14,14,0.0006154018213263,0.3239294988673407
15,15,-0.0019888590512232,0.3242079672910105
16,16,-0.0036441253051298,0.3244864357146804
17,17,-0.0091386489443658,0.3247649041383502
18,18,-0.0151377862933913,0.32504337256202
19,19,-0.011823632034689,0.3253373114536715
20,20,-0.0170191384153897,0.3256157798773413
21,21,-0.0164438720699941,0.3258942483010111
22,22,-0.0190955781306289,0.3261727167246809
23,23,-0.0109982488453784,0.3264511851483507
24,24,-0.0097851705062998,0.3267296535720205
25,25,-0.001177930787699,0.327023592463672
26,26,-0.0049591243524485,0.3273020608873419
27,27,0.0038762569915029,0.3275805293110116
28,28,0.0009441725736333,0.3278589977346814
29,29,-0.0021047743252429,0.3281374661583513
30,30,-0.0032536697993319,0.3284159345820211
31,31,-0.0058755010159852,0.3287098734736726
32,32,-0.0016136335060845,0.3289883418973424
33,33,0.0024714453393885,0.3292668103210122
34,34,-0.0005077318988674,0.329545278744682
35,35,0.0064079181762717,0.3298237471683518
36,36,0.0081625738712931,0.3301022155920217
37,37,0.0073848309040482,0.3303961544836731
38,38,0.0083161350723055,0.3306746229073429
39,39,0.0103767781901403,0.3309530913310127
40,40,0.0072019815488694,0.3312315597546826
41,41,0.0047288888755847,0.3315100281783524
42,42,0.0036776360774201,0.3317884966020222
43,43,0.0016449371411536,0.3320824354936736
44,44,-0.0048469052512631,0.3323609039173435
45,45,-0.0033210921096119,0.3326393723410133
46,46,-0.0056396041436097,0.3329178407646831
47,47,0.00266207714831,0.3331963091883529
48,48,0.0061041638786715,0.3334747776120227
49,49,0.0055959031375708,0.3337687165036742
50,50,0.0032742500158776,0.334047184927344
51,51,0.0021188722772785,0.3343256533510139
52,52,0.0051999545352832,0.3346041217746837
53,53,-0.0042584679720019,0.3348825901983535
54,54,-0.0007533199183929,0.3351610586220233
55,55,-0.003480859287732,0.3354395270456931
56,56,-0.0004675389924048,0.3357334659373446
57,57,0.0029453560203324,0.3360119343610144
58,58,0.0013258945157865,0.3362904027846842
59,59,0.0088123318109896,0.336568871208354
60,60,0.0025821592199655,0.3368473396320238
61,61,0.011311989253057,0.3371258080556937
62,62,0.0140799069821158,0.3374197469473451
63,63,0.0050296038875663,0.3376982153710149
64,64,0.0047909401706402,0.3379766837946848
65,65,0.007006843217254,0.3382551522183546
66,66,0.0103510142831777,0.3385336206420244
67,67,0.0112553659659023,0.3388120890656942
68,68,0.0161364509221775,0.3391060279573457
69,69,0.0156173136736357,0.3393844963810155
70,70,0.0244602738083815,0.3396629648046853
71,71,0.0156707303406603,0.3399414332283552
72,72,0.0139437368488939,0.340219901652025
73,73,0.0158561718864384,0.3404983700756948
74,74,0.0068802322643419,0.3407923089673462
75,75,0.00763927950014,0.3410707773910161
76,76,0.0055449682941132,0.3413492458146859
77,77,0.0020275219100278,0.3416277142383557
78,78,0.0016800639181458,0.3419061826620255
79,79,0.00459925146383,0.3421846510856953
80,80,0.0075576785542564,0.3424785899773468
81,81,0.0020860805301402,0.3427570584010166
82,82,0.0018498546187085,0.3430355268246864
83,83,0.0010163282975464,0.3433139952483562
84,84,-0.00443210399235,0.343592463672026
85,85,-0.0131256407159688,0.3438709320956959
86,86,-0.0060960134285059,0.3441648709873474
87,87,-0.0067156794450123,0.3444433394110172
88,88,-0.0034593226738388,0.344721807834687
