,Time,Residuals,k
0,0,-0.0088004959605084,0.32
1,1,-0.0066251857410164,0.3202475274877065
2,2,-0.0034969423308734,0.3205105254433946
3,3,0.0068244450001757,0.3207580529311011
4,4,0.0070956905579806,0.3210210508867893
5,5,0.0016404981136355,0.3212685783744958
6,6,-0.0035860394339195,0.321531576330184
7,7,0.0028222590573907,0.3217945742858721
8,8,0.0044704431539401,0.3220421017735786
9,9,0.0057084652733374,0.3223050997292668
10,10,0.0090671793200402,0.3225526272169733
11,11,0.0030454327834307,0.3228156251726615
12,12,-0.0019345317381332,0.3230786231283496
13,13,-0.0033839336200823,0.3233261506160561
14,14,-8.236975537144475e-05,0.3235891485717443
15,15,4.115009441862938e-05,0.3238366760594508
16,16,-0.0023680514568137,0.3240996740151389
17,17,-0.0009282199277626,0.3243626719708271
18,18,0.0018560226418906,0.3246101994585336
19,19,8.124578140569771e-05,0.3248731974142217
20,20,0.0010023473299064,0.3251207249019283
21,21,-0.0057488946313271,0.3253837228576164
22,22,-0.0065819620319701,0.325631250345323
23,23,-0.0009703861977119,0.3258942483010111
24,24,-0.0050233699600059,0.3261572462566993
25,25,-0.0026821813572386,0.3264047737444058
26,26,-0.0004517910089605,0.3266677717000939
27,27,-0.0016549865207068,0.3269152991878004
28,28,0.0058953700176525,0.3271782971434886
29,29,0.0018850768238376,0.3274412950991767
30,30,0.0034860036519749,0.3276888225868832
31,31,0.0021639172847049,0.3279518205425714
32,32,-0.0017963010459089,0.3281993480302779
33,33,-0.0033354822598355,0.3284623459859661
34,34,-0.0076353232883615,0.3287253439416542
35,35,-0.0087806305700396,0.3289728714293607
36,36,-0.0057256724248463,0.3292358693850489
37,37,-0.0051657670476446,0.3294833968727554
38,38,0.0012640054111954,0.3297463948284436
39,39,0.0093833439279343,0.32999392231615
40,40,0.0099884029142575,0.3302569202718382
41,41,0.0177246239504497,0.3305199182275264
42,42,0.0104603848473973,0.3307674457152328
43,43,0.0094399927207784,0.331030443670921
44,44,0.0156658496172375,0.3312779711586275
45,45,0.01341502963063,0.3315409691143157
46,46,0.0130681010784975,0.3318039670700038
47,47,0.010353980571071,0.3320514945577104
48,48,0.0118419294804759,0.3323144925133985
49,49,0.0105978146743638,0.332562020001105
50,50,0.0027847409908441,0.3328250179567932
51,51,0.0015923475721008,0.3330880159124814
52,52,0.0080938465939527,0.3333355434001878
53,53,0.0118127001796641,0.333598541355876
54,54,0.0066663949088763,0.3338460688435825
55,55,0.002587944130552,0.3341090667992706
56,56,0.0010605897004098,0.3343565942869771
57,57,0.0069449145606035,0.3346195922426653
58,58,8.871095886162084e-05,0.3348825901983535
59,59,-0.0001628430857222,0.33513011768606
60,60,-0.0014486664846118,0.3353931156417482
61,61,-0.0027583333586208,0.3356406431294547
62,62,-0.0052761704788448,0.3359036410851428
63,63,-0.0061430717637858,0.336166639040831
64,64,-0.0056960203531176,0.3364141665285375
65,65,-0.0029937321986646,0.3366771644842256
66,66,-0.0044365520994503,0.3369246919719321
67,67,-0.004567010752767,0.3371876899276203
68,68,-0.0062803455364082,0.3374506878833084
69,69,0.000700241851126,0.3376982153710149
70,70,0.0008308782539828,0.3379612133267031
71,71,-3.463632527153648e-05,0.3382087408144096
72,72,-0.0042426972907553,0.3384717387700978
73,73,-0.0081324769524807,0.3387347367257859
74,74,-0.0110963378539296,0.3389822642134925
75,75,-0.0111468041591547,0.3392452621691806
76,76,-0.0135621241874457,0.3394927896568871
77,77,-0.012141010632019,0.3397557876125753
78,78,-0.0062312370555421,0.3400033151002818
79,79,-0.0035549864149561,0.3402663130559699
80,80,0.0027203415176645,0.3405293110116581
81,81,-0.0044121217288615,0.3407768384993646
82,82,-0.0007061407733819,0.3410398364550527
83,83,0.0012770513756337,0.3412873639427592
