,Time,Residuals,k
0,0,0.0172830044694109,0.32
1,1,0.012487641509799,0.3202784684236698
2,2,0.0128509917610824,0.3205569368473396
3,3,0.0169316116520349,0.3208354052710094
4,4,0.0164316801121248,0.3211293441626609
5,5,0.007956395816172,0.3214078125863307
6,6,0.0043475507483096,0.3216862810100006
7,7,-0.001777758532556,0.321980219901652
8,8,-0.0081723755338052,0.3222586883253218
9,9,-0.0177327259904762,0.3225371567489916
10,10,-0.0186271605809415,0.3228156251726615
11,11,-0.0145630042617138,0.3231095640643129
12,12,-0.0169588881234378,0.3233880324879827
13,13,-0.0102993139557402,0.3236665009116526
14,14,-0.0065135693919554,0.3239604398033041
15,15,-0.0043681251179032,0.3242389082269739
16,16,-0.0063904000730543,0.3245173766506437
17,17,-0.0086261909719289,0.3247958450743135
18,18,-0.0106370176767675,0.325089783965965
19,19,-0.0123751307169403,0.3253682523896348
20,20,-0.020318602901881,0.3256467208133046
21,21,-0.0150190084626569,0.325940659704956
22,22,-0.0123562492109147,0.3262191281286259
23,23,-0.0086944617366398,0.3264975965522957
24,24,-0.002344449043334,0.3267915354439472
25,25,0.0097061489263207,0.327070003867617
26,26,0.0085808201648483,0.3273484722912868
27,27,0.0155850297208148,0.3276269407149566
28,28,0.0174781150770953,0.3279208796066081
29,29,0.0183215281937225,0.3281993480302779
30,30,0.0207969639853315,0.3284778164539477
31,31,0.0109791991704251,0.3287717553455992
32,32,0.0155069145096376,0.329050223769269
33,33,0.0207564582113737,0.3293286921929388
34,34,0.0132783537420742,0.3296071606166086
35,35,0.0124832390539314,0.3299010995082601
36,36,0.015163475582635,0.3301795679319299
37,37,0.0108836907506213,0.3304580363555998
38,38,0.0040259666328343,0.3307519752472512
39,39,0.0059063704916308,0.331030443670921
40,40,0.0080047290901646,0.3313089120945908
41,41,0.0010353214237546,0.3315873805182607
42,42,-0.0035659481617221,0.3318813194099121
43,43,-0.0007306250107339,0.3321597878335819
44,44,-0.0001405213696372,0.3324382562572517
45,45,-0.0004427627987139,0.3327321951489033
46,46,-0.002681160455459,0.3330106635725731
47,47,0.0004811386042723,0.3332891319962429
48,48,0.0099278794859611,0.3335830708878943
49,49,0.0105258724417752,0.3338615393115642
50,50,0.0077763144258986,0.334140007735234
51,51,0.0068656993343493,0.3344184761589038
52,52,0.004631076293435,0.3347124150505552
53,53,0.011014152831803,0.3349908834742251
54,54,0.0080217677571796,0.3352693518978949
55,55,-0.0006330342120267,0.3355632907895464
56,56,-0.0002383661630585,0.3358417592132162
57,57,-0.0038399650700222,0.336120227636886
58,58,-0.0104701733945637,0.3363986960605558
59,59,-0.012767225717707,0.3366926349522073
60,60,-0.0065398927859008,0.3369711033758771
61,61,-0.0095386574407288,0.3372495717995469
62,62,-0.0116587372211706,0.3375435106911984
63,63,-0.0021460724279104,0.3378219791148682
64,64,0.0022170621270748,0.3381004475385381
65,65,0.0029879876399742,0.3383789159622078
66,66,0.0086397341301604,0.3386728548538593
67,67,0.0031205514006538,0.3389513232775291
68,68,0.0116519582060189,0.339229791701199
69,69,0.0149014542856792,0.3395237305928504
70,70,0.0097238537322131,0.3398021990165202
71,71,0.0069585600319454,0.34008066744019
72,72,0.0039076526576896,0.3403746063318415
73,73,0.0042754363341276,0.3406530747555114
74,74,0.0084610361567569,0.3409315431791812
75,75,0.0065219783798569,0.3412100116028509
76,76,0.0053406624960282,0.3415039504945024
77,77,0.0020404816461108,0.3417824189181723
78,78,-0.0030570231260549,0.3420608873418421
79,79,-0.0054305764744451,0.3423548262334935
80,80,-0.0083930467216505,0.3426332946571634
81,81,-0.0084300126424719,0.3429117630808332
82,82,-0.0031282699583701,0.343190231504503
83,83,-0.0105108708546059,0.3434841703961545
84,84,-0.0087654886660221,0.3437626388198243
85,85,-0.0088557176199102,0.3440411072434941
86,86,-0.0065464166151462,0.3443350461351456
87,87,-0.0082237269705837,0.3446135145588154
88,88,-0.0074220467019602,0.3448919829824852
