,Time,Residuals,k
0,0,-0.0185724448259654,0.32
1,1,-0.0211096864924851,0.3202011160837615
2,2,-0.0162636387389212,0.3204177026355047
3,3,-0.0154074871680131,0.3206188187192663
4,4,-0.0158449283442225,0.3208354052710094
5,5,-0.0134782676514792,0.321036521354771
6,6,-0.0204931801082152,0.3212531079065142
7,7,-0.0103562684864531,0.3214542239902757
8,8,-0.0071915228161732,0.3216708105420189
9,9,-0.0022271981707535,0.3218719266257804
10,10,-0.0026431881293884,0.3220885131775236
11,11,-0.0058002485226539,0.3222896292612852
12,12,-0.0054903407042634,0.3225062158130283
13,13,-0.0001446128445043,0.3227228023647715
14,14,0.0001136663948211,0.3229239184485331
15,15,-0.0025564437387173,0.3231405050002762
16,16,0.001940542236673,0.3233416210840378
17,17,0.0035743607689398,0.3235582076357809
18,18,0.0022672426337503,0.3237593237195425
19,19,-0.0012987636441208,0.3239759102712857
20,20,-0.0049035752773805,0.3241770263550472
21,21,0.0004917398930355,0.3243936129067904
22,22,0.0020546314012387,0.324594728990552
23,23,0.0049916172569697,0.3248113155422951
24,24,0.0071928272043103,0.3250279020940383
25,25,0.0159455200625553,0.3252290181777998
26,26,0.0195485698334059,0.3254456047295431
27,27,0.0201604917825376,0.3256467208133046
28,28,0.0181880458876514,0.3258633073650478
29,29,0.01562930427131,0.3260644234488093
30,30,0.0162052071230971,0.3262810100005525
31,31,0.0170198901520139,0.326482126084314
32,32,0.0123669525416603,0.3266987126360572
33,33,0.0117451853715903,0.3268998287198187
34,34,0.0113956916152547,0.327116415271562
35,35,0.0221651617154622,0.3273330018233051
36,36,0.0222953498894941,0.3275341179070667
37,37,0.0229968861896493,0.3277507044588099
38,38,0.0298500187275882,0.3279518205425714
39,39,0.0291476899210627,0.3281684070943146
40,40,0.0226533465540961,0.3283695231780761
41,41,0.021594619963811,0.3285861097298193
42,42,0.022043014124363,0.3287872258135809
43,43,0.0191165014353203,0.329003812365324
44,44,0.0220225698990861,0.3292049284490856
45,45,0.0210072444288499,0.3294215150008288
46,46,0.0105697643059459,0.3296381015525719
47,47,0.0077503027909494,0.3298392176363335
48,48,-0.0001381530374353,0.3300558041880767
49,49,-0.0009458993403506,0.3302569202718382
50,50,0.0062159973918756,0.3304735068235814
51,51,0.0043562708478719,0.3306746229073429
52,52,0.001989388656454,0.3308912094590861
53,53,-0.0015392377576295,0.3310923255428477
54,54,0.0049508976276763,0.3313089120945908
55,55,0.0045201937137565,0.3315100281783524
56,56,0.0074354409913197,0.3317266147300955
57,57,0.0080268580112005,0.3319432012818388
58,58,0.006559766768055,0.3321443173656003
59,59,-0.0030496431610486,0.3323609039173435
60,60,-0.004940696405456,0.332562020001105
61,61,-0.0085759224392556,0.3327786065528482
62,62,-0.012454045830694,0.3329797226366097
63,63,-0.0168416109465514,0.3331963091883529
64,64,-0.0180888615403085,0.3333974252721144
65,65,-0.0220972615431541,0.3336140118238577
66,66,-0.0187530381286647,0.3338151279076192
67,67,-0.0213319677746373,0.3340317144593624
68,68,-0.010334281575018,0.3342483010111056
69,69,-0.0057608988893955,0.3344494170948671
70,70,-0.0078445372259302,0.3346660036466103
71,71,-0.0095689795710237,0.3348671197303718
72,72,-0.011112195856055,0.335083706282115
73,73,-0.0085075813896262,0.3352848223658766
74,74,-0.0035475495545339,0.3355014089176197
75,75,-0.0054341912286203,0.3357025250013813
76,76,-0.006056658468047,0.3359191115531245
77,77,-0.0094658644663495,0.336120227636886
78,78,-0.0071476279744823,0.3363368141886292
79,79,-0.009666143512834,0.3365534007403724
80,80,-0.0052829008096569,0.3367545168241339
81,81,-0.0070632397272405,0.3369711033758771
82,82,-0.0085394550329513,0.3371722194596386
83,83,-0.0119431295866416,0.3373888060113818
84,84,-0.0068569321822342,0.3375899220951434
85,85,-0.0028455675043067,0.3378065086468865
86,86,-0.0058043922000436,0.3380076247306481
87,87,-0.0053877599002023,0.3382242112823913
88,88,-0.0024686767117892,0.3384253273661528
89,89,0.001642820162183,0.338641913917896
90,90,-0.0013670209009242,0.3388585004696392
91,91,0.0016944045798218,0.3390596165534007
92,92,-0.002680187117957,0.3392762031051439
