,Time,Residuals,k
0,0,-0.0054845364918114,0.32
1,1,-0.006642493033747,0.3202475274877065
2,2,-0.0042429854146957,0.3205105254433946
3,3,-0.0022395066934804,0.3207735233990828
4,4,0.001569565195559,0.321036521354771
5,5,0.0004111223964874,0.3212995193104591
6,6,-0.0009743151706857,0.3215625172661473
7,7,-0.0056301169627286,0.3218255152218354
8,8,-0.0068777178098305,0.3220885131775236
9,9,-0.0022624181184678,0.3223360406652301
10,10,0.0044437579074582,0.3225990386209182
11,11,-0.0018027951481323,0.3228620365766064
12,12,-0.0031778887055249,0.3231250345322946
13,13,-0.0088700019466451,0.3233880324879827
14,14,-0.004765979422847,0.3236510304436709
15,15,-0.0121894535917974,0.323914028399359
16,16,-0.0038796762846152,0.3241770263550472
17,17,-0.0016581062487864,0.3244400243107354
18,18,0.0020117790356871,0.3246875517984419
19,19,0.0051748321294776,0.32495054975413
20,20,0.009893820442333,0.3252135477098182
21,21,0.0165189360567621,0.3254765456655064
22,22,0.0193495889345801,0.3257395436211945
23,23,0.0220640066437,0.3260025415768827
24,24,0.0291870848836303,0.3262655395325708
25,25,0.0214132548207404,0.326528537488259
26,26,0.0266337872796159,0.3267915354439472
27,27,0.0156881178283283,0.3270390629316537
28,28,0.0172208843606026,0.3273020608873419
29,29,0.0177075672950458,0.32756505884303
30,30,0.0208665010403556,0.3278280567987182
31,31,0.0035729119695553,0.3280910547544063
32,32,0.0027548128637518,0.3283540527100945
33,33,-0.0030679774386575,0.3286170506657826
34,34,-0.0032092121356926,0.3288800486214708
35,35,-0.0052902216502942,0.329143046577159
36,36,0.0010313810754062,0.3293905740648655
37,37,-0.0002900468424985,0.3296535720205536
38,38,0.0029055541399767,0.3299165699762418
39,39,-0.001308212334689,0.3301795679319299
40,40,-0.00377071149112,0.3304425658876181
41,41,0.0034870267576741,0.3307055638433063
42,42,0.0022277819012604,0.3309685617989944
43,43,-0.000114529139873,0.3312315597546826
44,44,-0.0006424040364811,0.3314945577103707
