,Time,Residuals,k
0,0,0.0060374027594237,0.32
1,1,0.0030484018146681,0.3202939388916515
2,2,0.0061734873533251,0.3205878777833029
3,3,0.0029957492656774,0.3208818166749544
4,4,0.0061838737885097,0.3211757555666059
5,5,0.0060081227027042,0.3214696944582573
6,6,0.0055107556164761,0.3217791038178905
7,7,0.0027550510086939,0.3220730427095419
8,8,0.001199303599678,0.3223669816011934
9,9,-0.0050072549834966,0.3226609204928449
10,10,-0.0026410915988275,0.3229548593844963
11,11,-0.0069591772126412,0.3232487982761479
12,12,-0.0126442190704388,0.3235582076357809
13,13,-0.009119115610577,0.3238521465274324
14,14,-0.008353388541374,0.3241460854190839
15,15,-0.0053508745539778,0.3244400243107354
16,16,-0.0057053741792295,0.3247339632023869
17,17,-0.0027182117031256,0.3250279020940383
18,18,0.0009598052091073,0.3253373114536715
19,19,-0.0056346868225007,0.325631250345323
20,20,-0.0107861204570833,0.3259251892369744
21,21,-0.0122366873058214,0.3262191281286259
22,22,-0.00689285019742,0.3265130670202774
23,23,-0.0006079280614156,0.3268224763799105
24,24,-0.0032483106369479,0.327116415271562
25,25,-0.0031449314827851,0.3274103541632134
26,26,0.0016010554592785,0.3277042930548649
27,27,0.0084428462958172,0.3279982319465164
28,28,0.0150506774863322,0.3282921708381678
29,29,0.0180737484205995,0.328601580197801
30,30,0.0252099807233242,0.3288955190894524
31,31,0.0203034342732245,0.3291894579811039
32,32,0.0096001607483368,0.3294833968727554
33,33,0.0126528339047133,0.3297773357644069
34,34,0.0129467436600879,0.3300712746560583
35,35,0.012929488645458,0.3303806840156915
36,36,0.0107964598386658,0.3306746229073429
37,37,0.0049566548191794,0.3309685617989944
38,38,0.0108948267645858,0.3312625006906459
39,39,0.0067865250486094,0.3315564395822973
40,40,0.0046248364197698,0.3318503784739488
41,41,-0.0007082634765616,0.3321597878335819
42,42,-0.0001471723594078,0.3324537267252334
43,43,0.0066113899003635,0.3327476656168849
44,44,0.0044216886232777,0.3330416045085363
45,45,-8.51547182070811e-06,0.3333355434001878
46,46,0.0012917180830097,0.333644952759821
47,47,0.0028353436910441,0.3339388916514724
48,48,-0.0004960550290612,0.3342328305431239
49,49,-0.0013897361303212,0.3345267694347754
50,50,-0.0009813503493899,0.3348207083264268
51,51,0.0034206183326548,0.3351146472180784
52,52,0.0060426839902317,0.3354240565777114
53,53,-0.0007815708619247,0.3357179954693629
54,54,0.0019657609825242,0.3360119343610144
55,55,0.0062755594190431,0.3363058732526659
56,56,0.0060818835619308,0.3365998121443174
57,57,0.0084721865061019,0.3368937510359688
58,58,0.0060075314743136,0.337203160395602
59,59,0.0080026545608677,0.3374970992872534
60,60,0.0137604565334567,0.3377910381789049
61,61,0.0059463816933835,0.3380849770705564
62,62,0.0049723273487899,0.3383789159622078
63,63,0.0003433306451354,0.3386728548538593
64,64,-0.0049538884741676,0.3389822642134925
65,65,-0.0017383379963029,0.3392762031051439
66,66,-0.0114924524144942,0.3395701419967954
67,67,-0.0189776879603303,0.3398640808884469
68,68,-0.0168835759115766,0.3401580197800983
69,69,-0.0186004399944146,0.3404674291397315
70,70,-0.0172995811350193,0.3407613680313829
71,71,-0.0175621098958546,0.3410553069230344
72,72,-0.0130013773036654,0.3413492458146859
73,73,-0.0069387242952196,0.3416431847063373
74,74,-0.0041564700799769,0.3419371235979888
75,75,-0.0049755669615255,0.342246532957622
76,76,0.0011959587753564,0.3425404718492734
77,77,0.0020352905869605,0.3428344107409249
78,78,0.0078115539314476,0.3431283496325764
