,Time,Residuals,k
0,0,0.0163308539778241,0.32
1,1,0.0095184076338909,0.3202784684236698
2,2,0.0005467645682455,0.3205724073153213
3,3,-0.0063590717838657,0.3208663462069727
4,4,0.0006045133193784,0.3211602850986242
5,5,0.0047107940933747,0.3214542239902757
6,6,0.004696184982804,0.3217481628819272
7,7,0.0055527280323647,0.3220421017735786
8,8,0.0095940822584528,0.3223360406652301
9,9,0.0071485543091379,0.3226299795568816
10,10,0.0091069793564861,0.3229084479805514
11,11,0.0043638689679218,0.3232023868722029
12,12,0.0102930591323233,0.3234963257638543
13,13,0.0035356548305859,0.3237902646555058
14,14,-0.0029297384246478,0.3240842035471573
15,15,-0.0082378547595841,0.3243781424388088
16,16,-0.0135350285965191,0.3246720813304602
17,17,-0.0104176109591644,0.3249660202221117
18,18,-0.0114585110613256,0.3252599591137632
19,19,-0.018274579779799,0.325538427537433
20,20,-0.0191882675587071,0.3258323664290845
21,21,-0.0226945853276679,0.3261263053207359
22,22,-0.0207071515476754,0.3264202442123874
23,23,-0.0238585358950757,0.3267141831040389
24,24,-0.0220411561668384,0.3270081219956903
25,25,-0.0217651210100674,0.3273020608873419
26,26,-0.0146888346389895,0.3275959997789933
27,27,-0.0050935430517876,0.3278899386706448
28,28,-0.0006709558145969,0.3281838775622963
29,29,-0.0006977436224185,0.3284623459859661
30,30,0.0002236833102212,0.3287562848776175
31,31,0.0071783134038006,0.329050223769269
32,32,0.0070284728142492,0.3293441626609205
33,33,0.0059106225186323,0.3296381015525719
34,34,-0.0011026994397882,0.3299320404442234
35,35,0.0023464434961599,0.3302259793358749
36,36,0.0033645041685598,0.3305199182275264
37,37,-0.0020689708841947,0.3308138571191779
38,38,-0.0048415201247978,0.3310923255428477
39,39,-0.0042068952880987,0.3313862644344991
40,40,0.0001789908218397,0.3316802033261506
41,41,0.0004860285285754,0.3319741422178021
42,42,0.0040598892327557,0.3322680811094535
43,43,0.0085312981457568,0.332562020001105
44,44,0.0080650015054002,0.3328559588927565
45,45,0.0085627724082042,0.3331498977844079
46,46,0.0130984794729152,0.3334438366760595
47,47,0.0158079545604644,0.3337377755677109
48,48,0.0147224990287397,0.3340162439913807
49,49,0.0179367069651291,0.3343101828830322
