,Time,Residuals,k
0,0,0.0104259549746785,0.32
1,1,0.0045401446257936,0.3202320570197248
2,2,0.0047172702991745,0.3204641140394497
3,3,0.0041802065983055,0.3206961710591745
4,4,-0.0002672594454883,0.320943698546881
5,5,0.0020401265762529,0.3211757555666059
6,6,-0.002419320451162,0.3214078125863307
7,7,-0.0017000308339438,0.3216553400740372
8,8,-0.0023516671228304,0.3218873970937621
9,9,-0.010675887238098,0.3221194541134869
10,10,-0.0083264110956691,0.3223515111332118
11,11,-0.0020904511170387,0.3225990386209182
12,12,-0.004723382574518,0.3228310956406431
13,13,-0.0018662724064508,0.323063152660368
14,14,-0.0068660446311017,0.3233106801480744
15,15,-0.0052275286487983,0.3235427371677993
16,16,-0.0064458269550928,0.3237747941875242
17,17,-0.0061256600472874,0.324006851207249
18,18,-0.00784154160421,0.3242543786949555
19,19,-0.0096770441078693,0.3244864357146804
20,20,-0.0069889010548013,0.3247184927344052
21,21,-0.0058857974599729,0.3249660202221117
22,22,-0.0048245319098451,0.3251980772418366
23,23,-0.003099501707937,0.3254301342615614
24,24,-0.0009617461652208,0.3256621912812862
25,25,-0.0004177881468062,0.3259097187689928
26,26,0.0029899561528301,0.3261417757887176
27,27,0.001255844333986,0.3263738328084424
28,28,0.0097039516327176,0.3266213602961489
29,29,0.0100538871191139,0.3268534173158738
30,30,0.0158362389271559,0.3270854743355986
31,31,0.0094007704027465,0.3273175313553235
32,32,0.0044622396161789,0.32756505884303
33,33,0.000325862514457,0.3277971158627548
34,34,0.0053581159208019,0.3280291728824797
35,35,0.008568130656198,0.3282767003701862
36,36,0.005379540348247,0.328508757389911
37,37,0.0072760738835958,0.3287408144096359
38,38,0.0139250903016584,0.3289728714293607
39,39,0.0094562457373533,0.3292203989170672
40,40,0.0103784428163744,0.329452455936792
41,41,0.010145962563206,0.3296845129565169
42,42,0.0118305009560335,0.3299320404442234
43,43,0.0114496601011833,0.3301640974639483
44,44,0.0169863135654977,0.3303961544836731
45,45,0.0125499199879478,0.330628211503398
46,46,0.0077314288498418,0.3308757389911045
47,47,0.0092611694567793,0.3311077960108293
48,48,0.0043716455037171,0.3313398530305542
49,49,-0.0023110011109952,0.3315873805182607
50,50,-0.0026285841094758,0.3318194375379855
51,51,0.0017840649834275,0.3320514945577104
52,52,0.0043181408607548,0.3322990220454169
53,53,-0.0047713003848364,0.3325310790651417
54,54,-0.0057697216611498,0.3327631360848666
55,55,-0.0025143267239583,0.3329951931045914
56,56,0.0017145134020715,0.3332427205922979
57,57,0.0020234378573397,0.3334747776120227
58,58,0.0023970183183655,0.3337068346317476
59,59,-0.0019079828528383,0.3339543621194541
60,60,-0.0024454308203269,0.3341864191391789
61,61,-0.0042646725526298,0.3344184761589038
62,62,-0.0004622039951325,0.3346505331786286
63,63,0.001586164344929,0.3348980606663351
64,64,0.0045633955164339,0.33513011768606
65,65,0.0044966268762318,0.3353621747057848
66,66,0.002013371082077,0.3356097021934913
67,67,0.007168898542694,0.3358417592132162
68,68,0.0116449833637851,0.3360738162329411
69,69,0.0131187863667651,0.3363058732526659
70,70,0.0151022959666378,0.3365534007403724
71,71,0.015929468194744,0.3367854577600973
72,72,0.017929552014013,0.3370175147798221
73,73,0.0157011857135472,0.3372650422675286
74,74,0.0145954991923743,0.3374970992872534
75,75,0.0239669479900981,0.3377291563069783
76,76,0.0196103487021027,0.3379612133267031
77,77,0.0197055918286234,0.3382087408144096
78,78,0.0122048466525776,0.3384407978341345
79,79,0.0124217726704546,0.3386728548538593
80,80,0.0060325605521697,0.3389203823415658
81,81,0.0027488357779149,0.3391524393612907
82,82,-0.0006611998463361,0.3393844963810155
83,83,0.0035913979712106,0.3396165534007404
84,84,0.0024367955683951,0.3398640808884469
85,85,-0.0038822517402836,0.3400961379081717
86,86,-0.006236457616548,0.3403281949278965
