,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9513994514757048,0.9462879883586508,0.005111463117054,,,1,x,0.1
1,1,0.9520488728958522,0.9463172122980272,0.0057316605978248,,,1,x,0.099951801421858
2,2,0.9501230222601172,0.9463259914195692,0.003797030840548,,,1,x,0.0998554042655741
3,3,0.9482133269362192,0.94631282031916,0.0019005066170592,,,1,x,0.0997349078202193
4,4,0.9385629246157268,0.946276074395718,-0.0077131497799912,,,1,x,0.0996144113748644
5,5,0.921961299695709,0.946214053676358,-0.0242527539806491,,,1,x,0.0994216170622966
6,6,0.918529560177012,0.9461250895344968,-0.0275955293574847,,,1,x,0.0993975177732257
7,7,0.9138088829713972,0.9460076676992608,-0.0321987847278636,,,1,x,0.0993493191950837
8,8,0.9119693231855174,0.9458604781233584,-0.033891154937841,,,1,x,0.0993252199060127
9,9,0.905839805327433,0.9456824437113484,-0.0398426383839154,,,1,x,0.099132425593445
10,10,0.9081459694799288,0.945472744126618,-0.0373267746466889,,,1,x,0.0988673334136643
11,11,0.9236857035811143,0.9452308390886855,-0.021545135507571,,,1,x,0.0984817447885287
12,12,0.9374071213467736,0.9449564936599462,-0.0075493723131726,,,1,x,0.098216652608748
13,13,0.9362418190582004,0.9446497699277115,-0.0084079508695111,,,1,x,0.0981202554524641
14,14,0.92298831181203,0.9443109874777884,-0.0213226756657584,,,1,x,0.0977828654054705
15,15,0.9208197638203646,0.9439407704511096,-0.0231210066307449,,,1,x,0.0975418725147608
16,16,0.937211380452022,0.943540178028042,-0.0063287975760198,,,1,x,0.0971321846005542
17,17,0.9398283866269038,0.9431107912931936,-0.0032824046662897,,,1,x,0.0968188938426316
18,18,0.9784845116105882,0.9426547246146352,0.035829786995953,,,1,x,0.0962405109049283
19,19,0.9809508957309137,0.9421746542325526,0.038776241498361,,,1,x,0.0961923123267863
20,20,0.9826886102594122,0.9416737464280568,0.0410148638313554,,,1,x,0.0961441137486444
21,21,0.9788403200618552,0.94115574099329,0.0376845790685652,,,1,x,0.0960718158814315
22,22,0.9793094253392716,0.9406251241694028,0.0386843011698687,,,1,x,0.0957826244125798
23,23,0.9808794129445728,0.9400873576215896,0.0407920553229833,,,1,x,0.0957103265453669
24,24,0.9918090184673564,0.9395491917298544,0.0522598267375019,,,1,x,0.0954452343655862
25,25,0.9860035555967466,0.9390190967881986,0.0469844588085479,,,1,x,0.0952283407639474
26,26,0.9834546936583504,0.9385078380123332,0.0449468556460174,,,1,x,0.0951560428967345
27,27,0.9690268364962444,0.9380290458106992,0.030997790685545,,,1,x,0.0949391492950958
28,28,0.9579955111227264,0.9375995825204504,0.020395928602276,,,1,x,0.0946499578262441
29,29,0.9596279112149024,0.9372390064379564,0.0223889047769461,,,1,x,0.0944571635136763
30,30,0.9593420973310778,0.936966409152184,0.0223756881788937,,,1,x,0.0944089649355344
31,31,0.9614665045101064,0.9367910139929732,0.0246754905171332,,,1,x,0.0943366670683214
32,32,0.9822218544487524,0.9366929521368752,0.045528902311877,,,1,x,0.0941679720448246
33,33,0.9836510684664936,0.9366041865539492,0.0470468819125446,,,1,x,0.0941197734666827
34,34,0.9820851625420348,0.9352775009632764,0.0468076615787582,,,1,x,0.0940474755994698
35,35,0.9843383657788504,0.9338486100008492,0.0504897557780011,,,1,x,0.0940233763103988
36,36,0.9884611050111208,0.9323036281130762,0.0561574768980445,,,1,x,0.0938064827087601
37,37,0.9883404312363638,0.9306313843151862,0.0577090469211776,,,1,x,0.0937100855524762
38,38,0.9871702738489498,0.9288235020361888,0.0583467718127611,,,1,x,0.0936618869743342
39,39,0.9555618156126772,0.92687301336794,0.0286888022447371,,,1,x,0.0933485962164116
40,40,0.9221508666417036,0.924773513647017,-0.0026226470053133,,,1,x,0.092987106880347
41,41,0.9258394404381364,0.9225193095747566,0.0033201308633799,,,1,x,0.0928425111459212
42,42,0.924063760501972,0.9201074474039754,0.0039563130979964,,,1,x,0.0925774189661405
43,43,0.9154119068419024,0.917539809669742,-0.0021279028278393,,,1,x,0.0924087239426437
44,44,0.9099911248532192,0.9148262641416132,-0.0048351392883939,,,1,x,0.0923605253645017
45,45,0.90702807369161,0.911985816111152,-0.0049577424195422,,,1,x,0.0923123267863598
46,46,0.8990545236336674,0.9090443476752348,-0.0099898240415673,,,1,x,0.0921677310519339
47,47,0.8962657878762466,0.906033125164444,-0.0097673372881975,,,1,x,0.092143631762863
48,48,0.8920836137079294,0.9029866027745516,-0.010902989066622,,,1,x,0.092095433184721
49,49,0.8896318991591098,0.8999392355251121,-0.0103073363660023,,,1,x,0.0920231353175081
50,50,0.885757241336724,0.8969220440871543,-0.0111648027504303,,,1,x,0.0919267381612242
51,51,0.8764692993901068,0.8939597379570529,-0.017490438566946,,,1,x,0.0917580431377274
52,52,0.8733565672575968,0.8910701312439003,-0.0177135639863035,,,1,x,0.0914688516688757
53,53,0.8761197397241312,0.8882691174625117,-0.0121493777383805,,,1,x,0.0914447523798048
54,54,0.869904543509205,0.885572075623507,-0.015667532114302,,,1,x,0.0913001566453789
55,55,0.8636126873523721,0.8829935339057229,-0.0193808465533508,,,1,x,0.091251958067237
56,56,0.8557443609469104,0.8805465975828833,-0.0248022366359729,,,1,x,0.0911796602000241
57,57,0.870636145159606,0.8782427556685198,-0.0076066105089138,,,1,x,0.0907217737076756
58,58,0.873839501292928,0.8760915008514056,-0.0022519995584776,,,1,x,0.0904566815278949
59,59,0.8635569661492684,0.8740985947774267,-0.0105416286281583,,,1,x,0.09033618508254
60,60,0.8652393387924864,0.8722644323931695,-0.0070250936006831,,,1,x,0.0901915893481142
61,61,0.8727229087588172,0.8705836626454665,0.0021392461133507,,,1,x,0.0900228943246174
62,62,0.8770450963187297,0.8690455636381824,0.0079995326805473,,,1,x,0.0898782985901916
63,63,0.8562852698781033,0.8676350740621548,-0.0113498041840515,,,1,x,0.0895891071213399
64,64,0.8509004450354618,0.8663346889112347,-0.0154342438757728,,,1,x,0.0893722135197011
65,65,0.8474387041402472,0.8651273393804009,-0.0176886352401536,,,1,x,0.0891794192071333
66,66,0.8383829835372504,0.8639990222218261,-0.0256160386845757,,,1,x,0.0889384263164236
67,67,0.8464232432321904,0.8629393121056783,-0.0165160688734878,,,1,x,0.0885287384022171
68,68,0.8465501383325772,0.8619411900761706,-0.0153910517435934,,,1,x,0.0885046391131461
69,69,0.84632541980176,0.8610010350759888,-0.0146756152742287,,,1,x,0.0880226533317267
70,70,0.8474061468090253,0.8601185740412988,-0.0127124272322735,,,1,x,0.0879503554645138
71,71,0.8512780125403351,0.8592951324274843,-0.0080171198871492,,,1,x,0.0876370647065911
72,72,0.8501390725011759,0.858532081944899,-0.0083930094437231,,,1,x,0.0874442703940233
73,73,0.8534970229611091,0.8578294229591478,-0.0043323999980386,,,1,x,0.0873237739486685
74,74,0.8515278360303662,0.8571867729149131,-0.0056589368845468,,,1,x,0.0870827810579588
75,75,0.8444142824345239,0.856604255291176,-0.0121899728566521,,,1,x,0.0868176888781781
76,76,0.8401920587111732,0.8560825703760198,-0.0158905116648465,,,1,x,0.0866489938546812
77,77,0.8381072332947928,0.8556230043207289,-0.0175157710259361,,,1,x,0.0863839016749005
78,78,0.8506476240286628,0.8552272885407135,-0.0045796645120507,,,1,x,0.0862875045186167
79,79,0.8590259053687532,0.8548982102600906,0.0041276951086626,,,1,x,0.0861670080732618
80,80,0.868958839126481,0.8546394935874814,0.0143193455389996,,,1,x,0.086022412338836
81,81,0.8736504564916467,0.8544550352887698,0.0191954212028769,,,1,x,0.085974213760694
82,82,0.8675259985344805,0.8543484600491928,0.0131775384852876,,,1,x,0.0858055187371972
83,83,0.8651321443230223,0.8543230337238834,0.0108091105991389,0.000638714048981,0.9286537276907404,1,x,0.0856127244246294
84,84,0.8706969399224018,0.8543818430863287,0.0163150968360731,0.0006406802805421,0.9285257806621618,1,x,0.0855163272683455
85,85,0.8722356547276812,0.8545277032687173,0.0177079514589638,0.0006430327638779,0.9287950175555572,1,x,0.0853476322448487
86,86,0.8696664474917313,0.8547622621928014,0.0149041852989298,0.00064454365219,0.928965994275604,1,x,0.0852753343776358
87,87,0.8654424186244926,0.8550850131177329,0.0103574055067596,0.0006450137892094,0.9296737229819916,1,x,0.0851789372213519
88,88,0.8641778633864654,0.8554929069136099,0.0086849564728554,0.0006436371678755,0.9317535002507504,1,x,0.085154837932281
89,89,0.8624124543370348,0.8559801281897339,0.0064323261473009,0.0006339064482689,0.930645044669101,1,x,0.0849138450415712
90,90,0.8533829510831502,0.8565375473275373,-0.003154596244387,0.0006221552004925,0.9283429790720736,1,x,0.0847933485962164
91,91,0.8432578230821066,0.8571521672426496,-0.013894344160543,0.0006098584897275,0.9253497759026014,1,x,0.0845764549945776
92,92,0.8405785322648123,0.8578089329012609,-0.0172304006364486,0.0005975730671276,0.923574763142162,1,x,0.0844559585492228
93,93,0.836292829849131,0.8584923560580906,-0.0221995262089595,0.0005821550906048,0.9211560628740983,1,x,0.0843113628147969
94,94,0.834996011387069,0.8591867128920543,-0.0241907015049852,0.0005707007775231,0.9229184837194424,1,x,0.084263164236655
95,95,0.8313200968456883,0.8598767817254037,-0.0285566848797154,0.0005758564702953,0.9258413262959428,1,x,0.0841908663694421
96,96,0.8338369550413937,0.8605496307336254,-0.0267126756922317,0.0005862184406467,0.9272060281747728,1,x,0.0840221713459453
97,97,0.8430135570571264,0.8611959561171121,-0.0181823990599856,0.0005905596519379,0.928618296647562,1,x,0.0838052777443065
98,98,0.8472786498891641,0.8618092678818137,-0.0145306179926495,0.0005867879358897,0.9281022367809488,1,x,0.0837329798770936
99,99,0.8460098090650162,0.8623852106789971,-0.0163754016139808,0.0005827328330431,0.9309411085483216,1,x,0.0836365827208097
100,100,0.8445063360614715,0.8629211104871753,-0.0184147744257038,0.0005878408067941,0.9316041742267572,1,x,0.0835401855645258
101,101,0.8562112530338836,0.8634160287257056,-0.0072047756918219,0.0005888158162689,0.9461324817204488,1,x,0.083371490541029
102,102,0.8547736852399045,0.8638712172255975,-0.0090975319856929,0.000579522288944,0.9452344006501548,1,x,0.0831063983612483
103,103,0.8620711407993795,0.8642899830546258,-0.0022188422552462,0.000565684148868,0.943378616034006,1,x,0.0829859019158934
104,104,0.8663622984178253,0.864677318533901,0.0016849798839243,0.0005490443623687,0.9416471654969248,1,x,0.0828895047596096
105,105,0.8527652641619631,0.865039397956995,-0.0122741337950319,0.0005376745957448,0.9381173670971866,1,x,0.0826244125798289
106,106,0.8726856906975013,0.8653834051307812,0.0073022855667201,0.0005223866790228,0.931706051319546,1,x,0.0823593204000482
107,107,0.868853061337186,0.8657170998424621,0.0031359614947238,0.0005046033817428,0.9302563591459097,1,x,0.0821906253765513
108,108,0.8673010096832976,0.8660488162551039,0.0012521934281937,0.0004739762292799,0.9261672241342886,1,x,0.0820460296421255
109,109,0.8664236614523317,0.8663873723125572,3.628913977449244e-05,0.000448798662126,0.9220441626411436,1,x,0.0820219303530545
110,110,0.8799647802839982,0.8667408292909569,0.0132239509930413,0.000427166615654,0.9187064158888706,1,x,0.0817568381732739
111,111,0.8853859282592234,0.8671145353447983,0.018271392914425,0.0004197721564589,0.918847838554488,1,x,0.08166044101699
112,112,0.904518091112985,0.8675099768771862,0.0370081142357987,0.0004310432947785,0.9148816421475312,1,x,0.0813230509699964
113,113,0.9063091527582608,0.8679251123711405,0.0383840403871202,0.0004424701951085,0.9170382561258172,1,x,0.0812507531027834
114,114,0.9038317371754316,0.8683550095298324,0.0354767276455992,0.0004513138955718,0.9187334777743102,1,x,0.0811543559464995
115,115,0.894952108298246,0.8687927279574651,0.0261593803407809,0.000452187012503,0.922892718136454,1,x,0.0809374623448608
116,116,0.8993438267703695,0.8692298786105892,0.0301139481597803,0.0004384786960693,0.9197340393713468,1,x,0.080792866610435
117,117,0.9004265753729944,0.8696566875848467,0.0307698877881477,0.0004235034662968,0.9166904974231992,1,x,0.0799975900710929
118,118,0.8839914168495517,0.8700624078133943,0.0139290090361574,0.0003997884102156,0.9083937777848392,1,x,0.0797565971803831
119,119,0.8736930231212464,0.8704359946721217,0.0032570284491246,0.0003691549005954,0.8991711098197004,1,x,0.0796120014459573
120,120,0.8731888036921454,0.8707673813595246,0.0024214223326207,0.000330396931461,0.8866014585634429,1,x,0.0795638028678154
121,121,0.8731102117890095,0.8710490547690958,0.0020611570199137,0.0002885882415883,0.869015450668572,1,x,0.0792023135317508
122,122,0.8690006502936903,0.8712764316890637,-0.0022757813953733,0.0002447329370473,0.8718556352029504,1,x,0.0789372213519701
123,123,0.8689994829156761,0.8714479676402577,-0.0024484847245815,0.0002329888504289,0.8934055489532192,1,x,0.0789131220628991
124,124,0.8700168852235577,0.871565030030902,-0.0015481448073443,0.0002330050584164,0.8942088630816601,1,x,0.0788649234847572
125,125,0.8703896005772892,0.8716307154299253,-0.0012411148526361,0.0002325905179062,0.8940022449256264,1,x,0.0788408241956862
126,126,0.8676865404947419,0.8716484430667254,-0.0039619025719834,0.0002320555839215,0.8946458896268326,1,x,0.0787203277503313
127,127,0.8681234759772437,0.8716214654748786,-0.0034979894976349,0.0002320539738954,0.8948224407538328,1,x,0.0786962284612604
128,128,0.8682175051896917,0.8715525022799833,-0.0033349970902916,0.0002320097240966,0.8948012102338972,1,x,0.0785516327268345
129,129,0.8662619047667421,0.8714441243913417,-0.0051822196245995,0.0002320217140703,0.895240387048727,1,x,0.0785034341486926
130,130,0.8640498318705226,0.8712991924934781,-0.0072493606229554,0.000231639949562,0.8949199429014102,1,x,0.0784793348596216
131,131,0.8578131292477359,0.8711210698238169,-0.0133079405760809,0.0002323817277702,0.8940416025014252,1,x,0.0784070369924087
132,132,0.8659087225006378,0.870914473181693,-0.0050057506810552,0.0002316534168004,0.8922428907682565,1,x,0.0779250512109892
133,133,0.8680788698991698,0.8706860101475072,-0.0026071402483374,0.0002309652104136,0.8917757508558876,1,x,0.0779009519219183
134,134,0.8701857177545073,0.870442990646206,-0.0002572728916987,0.0002301573620581,0.891935410552443,1,x,0.0778527533437763
135,135,0.8716846205992739,0.8701917296666974,0.0014928909325764,0.0002276235278968,0.8906009126992052,1,x,0.0776599590312085
136,136,0.8707606376673521,0.8699375297209972,0.0008231079463548,0.0002248501403053,0.8904108680954469,1,x,0.0776358597421376
137,137,0.8713623901550664,0.8696849361563562,0.0016774539987102,0.0002237864908882,0.8899770195707956,1,x,0.0775635618749246
138,138,0.8650402564410906,0.8694380737773769,-0.0043978173362863,0.0002215763923514,0.8878844618432561,1,x,0.0773948668514278
139,139,0.8665404469188532,0.869200216768,-0.0026597698491467,0.000217832164101,0.8861175599920362,1,x,0.0772020725388601
140,140,0.8692660275922925,0.8689727842390426,0.0002932433532499,0.0002113158732227,0.8921730252223119,1,x,0.0769369803590794
141,141,0.8692969933960848,0.868755841940936,0.0005411514551487,0.0002108737350339,0.892863058669286,1,x,0.0766718881792987
142,142,0.8591448495371516,0.8685479358545858,-0.0094030863174341,0.0002116582424945,0.891943984786492,1,x,0.0765272924448728
143,143,0.8598681307776185,0.8683456247133078,-0.0084774939356893,0.0002112501664585,0.8922702953208961,1,x,0.0764549945776599
144,144,0.8606365461506286,0.8681430751727189,-0.0075065290220903,0.0002113194253249,0.8948140107655762,1,x,0.0764308952885889
145,145,0.8614809971465303,0.8679329266728819,-0.0064519295263516,0.0002114864210946,0.8956948578315508,1,x,0.076382696710447
146,146,0.8617042404437635,0.8677073472199256,-0.0060031067761621,0.0002106488398034,0.905949650534921,1,x,0.0763344981323051
147,147,0.8606059400803177,0.8674588569792555,-0.0068529168989378,0.000209829579607,0.9057712389613238,1,x,0.0761176045306663
148,148,0.8602027694435713,0.8671806081401316,-0.0069778386965603,0.0002078443797931,0.904831790577802,1,x,0.0760935052415953
149,149,0.8674848418063663,0.8668665196915847,0.0006183221147816,0.0002046546310963,0.9029296349646542,1,x,0.0758284130618146
150,150,0.8655240086593387,0.8665113461519924,-0.0009873374926537,0.0001973829714677,0.902579082133262,1,x,0.0757802144836727
151,151,0.8669004050764576,0.8661113403386413,0.0007890647378162,0.0001944371977478,0.9011148410131028,1,x,0.0757320159055307
152,152,0.8814664619533625,0.865665712561179,0.0158007493921835,0.0001949748418294,0.8937970572039227,1,x,0.0752259308350403
153,153,0.8878525798950533,0.8651766106113614,0.0226759692836918,0.0001986673883105,0.8939493730260748,1,x,0.0749849379443306
154,154,0.8934793901273033,0.8646479330565516,0.0288314570707516,0.0002063679000371,0.8971046482185829,1,x,0.0747680443426919
155,155,0.8994107468066843,0.8640844654857942,0.0353262813208901,0.000219717836528,0.9016562122254688,1,x,0.074671647186408
156,156,0.8882679878032071,0.8634917090448723,0.0247762787583348,0.0002252037834312,0.9026905906746588,1,x,0.0744306542956982
157,157,0.875178858835433,0.8628753818500893,0.0123034769853437,0.0002261503157336,0.8998062808441941,1,x,0.0741173635377756
158,158,0.8708179371654364,0.8622408760613106,0.0085770611041258,0.0002260305926973,0.9003582063772957,1,x,0.0740209663814917
159,159,0.8599704684649222,0.8615930032212215,-0.0016225347562992,0.0002237740078479,0.8965901997489125,1,x,0.07373177491264
160,160,0.8598976037878396,0.8609357658815617,-0.001038162093722,0.0002199906467334,0.894707461223246,1,x,0.0736353777563561
161,161,0.8613218539886781,0.8602722515087657,0.0010496024799123,0.0002152759279966,0.8978742503701431,1,x,0.0733943848656464
162,162,0.8583547544505051,0.8596046026940968,-0.0012498482435916,0.0002148465807005,0.8997463207089562,1,x,0.0729364983732979
163,163,0.8657338887261373,0.8589342098569203,0.006799678869217,0.000215039201664,0.9005452499040145,1,x,0.0728401012170141
164,164,0.8754315053163367,0.8582612809949077,0.017170224321429,0.0002159487297034,0.8976273132260871,1,x,0.0726714061935173
165,165,0.8705002168791485,0.8575825930878695,0.0129176237912789,0.0002138956542349,0.8979359027377309,1,x,0.0725509097481624
166,166,0.8562020999265103,0.8568911833168342,-0.0006890833903239,0.0002125993187128,0.8926799580208471,1,x,0.0723822147246656
167,167,0.8547355531322798,0.8561776310530265,-0.0014420779207466,0.0002118688460333,0.8928224832009046,1,x,0.0723581154355946
168,168,0.8607160506730976,0.8554320858554278,0.0052839648176697,0.0002095485810621,0.8901876482015462,1,x,0.0722617182793107
169,169,0.8627340928820072,0.8546449974114726,0.0080890954705346,0.0002070103778713,0.8889410719735976,1,x,0.0722376189902398
170,170,0.8567109315320355,0.853807013027244,0.0029039185047914,0.0002049616156592,0.8880821163807211,1,x,0.0719243282323171
171,171,0.8563474981745351,0.8529091483961081,0.003438349778427,0.0002040960524774,0.8877469077144197,1,x,0.0719002289432461
172,172,0.8498984802568544,0.8519434814130948,-0.0020450011562404,0.0002036516668739,0.8868291791812009,1,x,0.0716833353416074
173,173,0.8473586006829614,0.8509033408401717,-0.0035447401572102,0.0002036598862982,0.8894341052441977,1,x,0.0713459452946138
174,174,0.8445141149453049,0.8497839132219518,-0.0052697982766468,0.0002039462388573,0.8922035544968343,1,x,0.0712254488492589
175,175,0.8336775165335879,0.848582685073701,-0.0149051685401131,0.0002043307699275,0.8888267803986268,1,x,0.0710085552476202
176,176,0.8259608783215201,0.8472995144509591,-0.0213386361294389,0.0002063741413926,0.8879096787902282,1,x,0.0707675623569104
177,177,0.8315835990110112,0.8459361352002537,-0.0143525361892424,0.0002026576533789,0.8850947430713978,1,x,0.0704783708880588
178,178,0.8323848269584797,0.844496217048898,-0.0121113900904182,0.0001969385111227,0.8816156569457347,1,x,0.0704301723099168
179,179,0.8318446584766219,0.8429852634765165,-0.0111406049998945,0.0001879064890793,0.8762289674628088,1,x,0.0703819737317749
180,180,0.8301579590723119,0.841410643213248,-0.011252684140936,0.0001801385964376,0.8747050227032883,1,x,0.070309675864562
181,181,0.8279984489437398,0.8397817772343231,-0.0117833282905833,0.0001775200618912,0.8737380099528986,1,x,0.07026147728642
182,182,0.8278683442667084,0.8381104050481729,-0.0102420607814645,0.0001760269084009,0.872590263185174,1,x,0.0701168815519942
183,183,0.8397808150394651,0.8364104456228234,0.0033703694166417,0.0001718834575482,0.8635783756024663,1,x,0.0699240872394264
184,184,0.8453233041266554,0.8346967071355741,0.0106265969910812,0.0001674115561776,0.8637340735425981,1,x,0.0698517893722135
185,185,0.8483755650103944,0.8329836029784532,0.0153919620319411,0.0001681139518509,0.8630439957812205,1,x,0.0695625979033618
186,186,0.8457209598855463,0.8312848402446223,0.0144361196409239,0.0001678820736917,0.8651164386396111,1,x,0.0693457043017231
187,187,0.8502506541416286,0.8296137677455608,0.0206368863960677,0.0001711064935574,0.8662477733576588,1,x,0.0690806121219424
188,188,0.8554231147686244,0.8279833879312787,0.0274397268373457,0.0001778825878233,0.8747278428089005,1,x,0.0688637185203036
189,189,0.8548216650583251,0.8264054128850552,0.0284162521732699,0.0001818358126237,0.8910574051347863,1,x,0.0688155199421617
190,190,0.8524773822276135,0.8248889141344061,0.0275884680932073,0.0001882116589669,0.895594309272056,1,x,0.0687673213640197
191,191,0.846690183416865,0.8234407902661356,0.0232493931507293,0.0001923555446394,0.8978605905585624,1,x,0.0686950234968068
192,192,0.8436119627289336,0.8220665346551256,0.0215454280738079,0.0001955416743587,0.8996459901154602,1,x,0.0686468249186649
193,193,0.8388113571834958,0.8207702377027553,0.0180411194807404,0.0001972456761374,0.9055229654671606,1,x,0.0685745270514519
194,194,0.8372822213012339,0.8195543650445447,0.0177278562566891,0.0001983560065949,0.906542389044911,1,x,0.068550427762381
195,195,0.837884281498188,0.8184192321404354,0.0194650493577526,0.0001987468712376,0.9154768054712504,1,x,0.0683576334498132
196,196,0.8052678164400282,0.817362414745077,-0.0120945983050487,0.0001899167259879,0.8786693821246325,1,x,0.0680925412700325
197,197,0.8033483248030171,0.8163777293715546,-0.0130294045685375,0.0001796565608316,0.8720868739690394,1,x,0.0680684419809615
198,198,0.7969986742065674,0.8154574433721504,-0.0184587691655829,0.0001734954927408,0.870332560817049,1,x,0.067610555488613
199,199,0.809214319334045,0.8145949033929464,-0.0053805840589014,0.0001680768820608,0.8611608955436917,1,x,0.0669357753946258
200,200,0.8067100463561366,0.8137854602863004,-0.0070754139301637,0.0001603085789793,0.8537749029137661,1,x,0.066815278949271
201,201,0.7958448323028998,0.8130252124373537,-0.0171803801344538,0.0001551657668439,0.8577055721011372,1,x,0.0665983853476322
202,202,0.7830970582923364,0.8123098834474048,-0.0292128251550684,0.0001649828167087,0.8634932872733336,1,x,0.0662127967224966
203,203,0.7829088234986187,0.8116359614409971,-0.0287271379423784,0.0001758415674636,0.8723547502611779,1,x,0.0660923002771418
204,204,0.7745641576941097,0.8110026230478251,-0.0364384653537154,0.0001926413896434,0.8807076625976399,1,x,0.0659718038317869
205,205,0.7660360674826189,0.810412195412155,-0.0443761279295361,0.0002167914996858,0.8921518915598783,1,x,0.0656344137847933
206,206,0.7681487625322524,0.8098702223207959,-0.0417214597885434,0.0002376191595791,0.9021178766715824,1,x,0.0655139173394384
207,207,0.7696136523591383,0.8093847546803267,-0.0397711023211884,0.0002561155098591,0.9095981881342108,1,x,0.0654898180503675
208,208,0.7730412861043959,0.8089659392734291,-0.0359246531690331,0.0002708323028593,0.9146542011554288,1,x,0.0654416194722255
209,209,0.7841741964131896,0.8086251155946911,-0.0244509191815014,0.0002772825287289,0.9147193424043016,1,x,0.0652247258705868
210,210,0.7836599862955793,0.8083717345525145,-0.0247117482569352,0.0002836636759784,0.9166750747758616,1,x,0.0651765272924448
211,211,0.786946251645355,0.8082108418763853,-0.0212645902310302,0.000288192056841,0.9179601013457293,1,x,0.0651042294252319
212,212,0.7919355081873348,0.808142338831682,-0.0162068306443471,0.0002906066396413,0.9184002567784236,1,x,0.0649596336908061
213,213,0.799519053464718,0.8081598515359893,-0.0086407980712713,0.0002910090208099,0.917618603822,1,x,0.0648873358235932
214,214,0.8073432906575326,0.8082490438966128,-0.0009057532390801,0.0002907015541559,0.9169892266834296,1,x,0.0645981443547415
215,215,0.7987295922664358,0.8083888383668334,-0.0096592461003975,0.000289868335904,0.9166599450364668,1,x,0.0644535486203157
216,216,0.7986742558767653,0.8085544046714686,-0.0098801487947032,0.0002905060043869,0.916980630133319,1,x,0.0642125557296059
217,217,0.8058273659335677,0.8087212912102653,-0.0028939252766975,0.0002905108824228,0.9161728878313358,1,x,0.064116158573322
218,218,0.809289123896146,0.8088694981682977,0.0004196257278483,0.0002905455183914,0.9159915628175868,1,x,0.0640679599951801
219,219,0.8141325950708378,0.8089843876693685,0.0051482074014692,0.0002910156082523,0.9156067789209325,1,x,0.0638992649716833
220,220,0.8124330033551916,0.8090554413479286,0.003377562007263,0.0002912667391789,0.9156558909296184,1,x,0.0638510663935413
221,221,0.7982762867967488,0.8090732264835054,-0.0107969396867566,0.0002920245583451,0.9124280763322667,1,x,0.0635859742137607
222,222,0.8017457472312092,0.8090266585375641,-0.0072809113063548,0.0002922822535933,0.9124056946444918,1,x,0.0635136763465477
223,223,0.8125735818052384,0.8089025552848499,0.0036710265203885,0.0002926811911812,0.9102097805290368,1,x,0.0632244848776961
224,224,0.8133931825837691,0.8086861612919113,0.0047070212918578,0.0002931646526756,0.91031409939175,1,x,0.0632003855886251
225,225,0.8301321745624531,0.808362451352034,0.0217697232104191,0.0002998393037627,0.907670525054628,1,x,0.0629593926979154
226,226,0.8391829161508637,0.8079176725269921,0.0312652436238716,0.000312045257335,0.9089627061535146,1,x,0.0627665983853476
227,227,0.8401846921126714,0.8073402535105149,0.0328444386021565,0.0003252084560663,0.9126196357359656,1,x,0.0627183998072057
228,228,0.8563318486411668,0.8066219948091821,0.0497098538319847,0.0003549217854026,0.9141478664814484,1,x,0.0622846126039281
229,229,0.8543957104696114,0.8057589552745982,0.0486367551950132,0.0003826305215635,0.92063519247827,1,x,0.0622364140257862
