,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9872991798062448,0.9843699288949777,0.0029292509112671,,,1,x,0.1
1,1,0.9871602986740406,0.9841164344749932,0.0030438641990475,,,1,x,0.0999036028437161
2,2,0.9844982289796692,0.9838624971978596,0.0006357317818098,,,1,x,0.0995421135076515
3,3,0.9841555631125808,0.9836080588157426,0.000547504296838,,,1,x,0.0993734184841547
4,4,0.983948420871768,0.9833530541050248,0.0005953667667432,,,1,x,0.0993493191950837
5,5,0.9811417077969344,0.9830974127512998,-0.0019557049543652,,,1,x,0.0989878298590191
6,6,0.9828036438069166,0.9828410611266706,-3.741731975392959e-05,,,1,x,0.0989637305699481
7,7,0.9790747456678468,0.9825839281597027,-0.0035091824918558,,,1,x,0.0988191348355223
8,8,0.9822037330332284,0.9823259441633934,-0.000122211130165,,,1,x,0.0986504398120255
9,9,0.9797459422825932,0.9820670459005348,-0.0023211036179414,,,1,x,0.0986263405229545
10,10,0.9791515769767184,0.9818071725729808,-0.0026555955962624,,,1,x,0.0985540426557416
11,11,0.9788365969300876,0.9815462697448128,-0.0027096728147252,,,1,x,0.098216652608748
12,12,0.9778687945416076,0.981284291797168,-0.0034154972555606,,,1,x,0.0981443547415351
13,13,0.9800618244746152,0.9810212029907158,-0.0009593785161005,,,1,x,0.0980720568743222
14,14,0.9803702260203652,0.9807569780474322,-0.000386752027067,,,1,x,0.0980479575852512
15,15,0.9788564785109646,0.98049159788817,-0.0016351193772055,,,1,x,0.0979033618508254
16,16,0.9785492116203418,0.9802250482960646,-0.0016758366757227,,,1,x,0.0978551632726834
17,17,0.978509486399269,0.979957323135138,-0.0014478367358689,,,1,x,0.0978310639836124
18,18,0.9789870180515622,0.9796884259481892,-0.0007014078966269,,,1,x,0.0978069646945415
19,19,0.980620173759292,0.9794183701413546,0.0012018036179375,,,1,x,0.0976864682491866
20,20,0.9796115064141968,0.9791471771835304,0.0004643292306666,,,1,x,0.0976382696710447
21,21,0.9778389442812746,0.978874873044314,-0.0010359287630394,,,1,x,0.0975900710929027
22,22,0.9755986011146912,0.9786014905067448,-0.0030028893920537,,,1,x,0.0975659718038318
23,23,0.9779866650371732,0.9783270756270732,-0.0003404105899,,,1,x,0.0974213760694059
24,24,0.9798254194300058,0.9780516937386768,0.0017737256913289,,,1,x,0.097373177491264
25,25,0.9791041261099144,0.977775426454424,0.0013286996554903,,,1,x,0.0972767803349801
26,26,0.98063443750113,0.977498367713618,0.0031360697875119,,,1,x,0.0970116881551994
27,27,0.9779227127631216,0.9772206246998472,0.0007020880632743,,,1,x,0.0965538016628509
28,28,0.9781597578889664,0.9769423177863192,0.0012174401026471,,,1,x,0.096481503795638
29,29,0.9782890770979564,0.9766635876217956,0.0016254894761608,,,1,x,0.096457404506567
30,30,0.9775436894536126,0.9763845988497571,0.0011590906038554,,,1,x,0.0963369080612122
31,31,0.9773722283083164,0.9761055433538692,0.001266684954447,,,1,x,0.0963128087721412
32,32,0.976940911282946,0.9758266461267132,0.0011142651562328,,,1,x,0.0961441137486444
33,33,0.9782207584330228,0.9755481703555664,0.0026725880774562,,,1,x,0.0959995180142185
34,34,0.9761152840081948,0.9752704196759088,0.000844864332286,,,1,x,0.0956621279672249
35,35,0.977576715526788,0.9749937309500666,0.0025829845767214,,,1,x,0.0955175322327991
36,36,0.9776804304588468,0.9747184585841232,0.0029619718747234,,,1,x,0.0954934329437281
37,37,0.9762077547761702,0.9744449159030576,0.0017628388731125,,,1,x,0.0953006386311603
38,38,0.977018924597436,0.9741732509640216,0.0028456736334144,,,1,x,0.0952042414748765
39,39,0.973760875660008,0.9739032129658276,-0.0001423373058193,,,1,x,0.094770454271599
40,40,0.9726209899377882,0.9736337720992192,-0.0010127821614309,,,1,x,0.094722255693457
41,41,0.9762691125271812,0.973362728928068,0.0029063835991132,,,1,x,0.0945535606699602
42,42,0.9766822879214788,0.9730354749526952,0.0036468129687836,,,1,x,0.0943607663573924
43,43,0.9746040050761712,0.972701285757624,0.0019027193185473,,,1,x,0.0941679720448246
44,44,0.9734353568926236,0.97236018929986,0.0010751675927633,,,1,x,0.0940956741776117
45,45,0.9730580586978604,0.972012488784587,0.0010455699132733,,,1,x,0.0940233763103988
46,46,0.9727921389564592,0.971658724682894,0.001133414273565,,,1,x,0.0939992770213278
47,47,0.9734573854802072,0.9712996388452632,0.0021577466349438,,,1,x,0.0939751777322569
