,Time,x,k
0,0,0.1765191993588469,0.22
1,1,0.1745636278343837,0.2203820307952801
2,2,0.1663177915962247,0.2207841684745224
3,3,0.1635694609703623,0.2211863061537647
4,4,0.1606710112845932,0.221588443833007
5,5,0.1606353427820728,0.2219905815122493
6,6,0.1663937204028177,0.2223927191914916
7,7,0.1598291341976679,0.2227948568707339
8,8,0.1547199217115255,0.2231969945499761
9,9,0.1608165244754692,0.2235991322292184
10,10,0.1655432323145792,0.2240012699084607
11,11,0.1638198432333015,0.224403407587703
12,12,0.1680722004902944,0.2247854383829832
13,13,0.1708294931367,0.2251875760622255
14,14,0.1776914365028479,0.2255897137414678
15,15,0.1687124410458108,0.2259918514207101
16,16,0.1658594165122502,0.2263939890999523
17,17,0.1615598965836486,0.2267961267791946
18,18,0.1586454276882651,0.2271982644584369
19,19,0.1622525478102187,0.2276004021376792
20,20,0.1612920316923933,0.2280025398169215
21,21,0.163209157679932,0.2284046774961638
22,22,0.1608807339453576,0.2288068151754061
23,23,0.1614751429464742,0.2291888459706862
24,24,0.1624386380009466,0.2295909836499285
25,25,0.1579379191185025,0.2299931213291708
26,26,0.160915839556107,0.2303952590084131
27,27,0.1672373641122209,0.2307973966876554
28,28,0.1706519005225088,0.2311995343668977
29,29,0.1778530402802643,0.23160167204614
30,30,0.182711199892799,0.2320038097253823
31,31,0.1802604705297771,0.2324059474046245
32,32,0.1841064025373296,0.2328080850838668
33,33,0.1857488539494094,0.2332102227631091
34,34,0.1874337280437736,0.2335922535583893
35,35,0.1885029004860363,0.2339943912376316
36,36,0.1897711143750904,0.2343965289168739
37,37,0.1905975226210132,0.2347986665961162
38,38,0.1908939639609404,0.2352008042753585
39,39,0.1913830553948341,0.2356029419546007
40,40,0.1955097154178756,0.236005079633843
41,41,0.1949316890748929,0.2364072173130853
42,42,0.1872304159917926,0.2368093549923276
43,43,0.1910973204798668,0.2372114926715699
44,44,0.1927512336791396,0.2376136303508122
45,45,0.2000766039675986,0.2379956611460923
46,46,0.1992700055012864,0.2383977988253346
47,47,0.1970301084348428,0.2387999365045769
48,48,0.2067497360922516,0.2392020741838192
49,49,0.2119593703721618,0.2396042118630615
50,50,0.211441314764515,0.2400063495423038
51,51,0.2055898380683939,0.2404084872215461
52,52,0.2015125534126306,0.2408106249007884
53,53,0.1927010328562751,0.2412127625800307
54,54,0.1995401113751088,0.2416149002592729
55,55,0.2052718822681654,0.2420170379385152
56,56,0.2109791243981856,0.2423990687337954
57,57,0.2058850143629916,0.2428012064130377
58,58,0.1962369028913479,0.24320334409228
59,59,0.1951348037650827,0.2436054817715223
60,60,0.191467678114246,0.2440076194507646
61,61,0.1939458132862741,0.2444097571300068
62,62,0.2003480546789988,0.2448118948092491
63,63,0.2076082059290795,0.2452140324884914
64,64,0.2118303513434668,0.2456161701677337
65,65,0.2126846253046332,0.246018307846976
66,66,0.2110357282070607,0.2464204455262183
67,67,0.2118845090185496,0.2468225832054606
68,68,0.2124811429084503,0.2472046140007407
69,69,0.211228555626816,0.247606751679983
70,70,0.2016620854282943,0.2480088893592253
71,71,0.2015986235053649,0.2484110270384676
72,72,0.2038226328961186,0.2488131647177099
73,73,0.2142107941084206,0.2492153023969522
74,74,0.2104776913782381,0.2496174400761945
75,75,0.2086804201223374,0.2500195777554368
76,76,0.2079105032636812,0.250421715434679
77,77,0.2123034064964852,0.2508238531139213
78,78,0.2131364746779145,0.2512259907931636
79,79,0.222799909813777,0.2516080215884438
80,80,0.2264422898825005,0.2520101592676861
81,81,0.2295554945588037,0.2524122969469284
82,82,0.2347627921151713,0.2528144346261707
83,83,0.2364541872006152,0.253216572305413
84,84,0.2365697427165425,0.2536187099846553
85,85,0.2340092525221255,0.2540208476638975
86,86,0.232170584905497,0.2544229853431398
87,87,0.2277242799113931,0.2548251230223821
88,88,0.2362928439583157,0.2552272607016244
89,89,0.2386210734741864,0.2556293983808667
90,90,0.2386452820533704,0.2560114291761469
91,91,0.2360014584920931,0.2564135668553892
92,92,0.2378271490492159,0.2568157045346315
93,93,0.2387380438729461,0.2572178422138737
94,94,0.2335797447122649,0.257619979893116
95,95,0.2373877885321884,0.2580221175723583
96,96,0.2377499459926701,0.2584242552516006
97,97,0.2350115871720839,0.2588263929308429
98,98,0.2359803367145682,0.2592285306100852
