,Time,x,k
0,0,0.1919547382168354,0.3
1,1,0.192562591039636,0.3002400320042672
2,2,0.1962212544816174,0.300520069342579
3,3,0.1985644864265728,0.3007601013468462
4,4,0.2027823611017165,0.301040138685158
5,5,0.2015533798905642,0.3013201760234698
6,6,0.2012304077256648,0.301560208027737
7,7,0.2012175082089358,0.3018402453660488
8,8,0.201663746446402,0.302080277370316
9,9,0.2033025278155744,0.3023603147086278
10,10,0.2022176861091603,0.3026403520469395
11,11,0.206082524925419,0.3028803840512068
12,12,0.2110397606281397,0.3031604213895186
13,13,0.2094825284031523,0.3034004533937858
14,14,0.2124553574649518,0.3036804907320976
15,15,0.2163083936601852,0.3039605280704093
16,16,0.2151219334021066,0.3042005600746766
17,17,0.2099588611557883,0.3044805974129884
18,18,0.2125177571537914,0.3047206294172556
19,19,0.2138534156688024,0.3050006667555674
20,20,0.2130139288148888,0.3052807040938792
21,21,0.2115693050090722,0.3055207360981464
22,22,0.2160028030330665,0.3058007734364582
23,23,0.2169405586961487,0.3060808107747699
24,24,0.2140210294098863,0.3063208427790372
25,25,0.2172257921270087,0.306600880117349
26,26,0.2149054660276163,0.3068409121216162
27,27,0.2192935488365925,0.3071209494599279
28,28,0.2152931825837735,0.3074009867982397
29,29,0.2131094082977747,0.307641018802507
30,30,0.2146940885465614,0.3079210561408187
31,31,0.2155528044604243,0.308161088145086
32,32,0.2162693386775463,0.3084411254833977
33,33,0.2197524326860518,0.3087211628217095
34,34,0.2154478957108857,0.3089611948259768
35,35,0.2142527686945098,0.3092412321642885
36,36,0.2140465184571307,0.3094812641685558
37,37,0.2180367664543034,0.3097613015068676
38,38,0.2138833463887698,0.3100413388451793
39,39,0.2146473314082565,0.3102813708494465
40,40,0.2169766693404065,0.3105614081877583
41,41,0.2104649659742363,0.3108414455260701
42,42,0.2132938469762939,0.3110814775303374
43,43,0.2123933554820376,0.3113615148686491
44,44,0.2152028078136805,0.3116015468729163
45,45,0.2119902108704921,0.3118815842112281
46,46,0.2090418560693313,0.3121616215495399
47,47,0.205940054208038,0.3124016535538071
48,48,0.2046849561946852,0.3126816908921189
49,49,0.2051022094391009,0.3129217228963862
50,50,0.2024060597404263,0.3132017602346979
51,51,0.2028747358430911,0.3134817975730097
52,52,0.2033362266781741,0.3137218295772769
53,53,0.2015845524411268,0.3140018669155887
54,54,0.2050244979341844,0.314241898919856
55,55,0.2075021900925581,0.3145219362581677
56,56,0.2070972210541146,0.3148019735964795
57,57,0.2082530649886229,0.3150420056007467
58,58,0.2067525814670614,0.3153220429390585
59,59,0.2043553050318872,0.3155620749433258
60,60,0.2062727615873461,0.3158421122816375
61,61,0.2100274094576792,0.3161221496199493
62,62,0.2097612236410225,0.3163621816242165
63,63,0.2134034568127484,0.3166422189625283
64,64,0.2151898504578178,0.3169222563008401
65,65,0.216089166021236,0.3171622883051073
66,66,0.2132134984469674,0.3174423256434191
67,67,0.2084205381901788,0.3176823576476864
68,68,0.2092089785562851,0.3179623949859981
69,69,0.2125007498661364,0.3182424323243099
70,70,0.2122305942290223,0.3184824643285771
71,71,0.2095342657273211,0.3187625016668889
72,72,0.2126072899093492,0.3190025336711561
73,73,0.2079037081543033,0.3192825710094679
74,74,0.209951178393821,0.3195626083477797
75,75,0.2145544150924261,0.3198026403520469
76,76,0.2126698005893806,0.3200826776903587
77,77,0.2107755888331079,0.3203227096946259
78,78,0.2082496252396118,0.3206027470329377
79,79,0.2067334733702675,0.3208827843712495
80,80,0.2070332059178156,0.3211228163755167
81,81,0.2066343885221057,0.3214028537138285
82,82,0.2027491180982465,0.3216828910521402
83,83,0.2028989515159513,0.3219229230564075
84,84,0.2029261169039364,0.3222029603947193
85,85,0.2044981783070912,0.3224429923989865
86,86,0.2014857997703836,0.3227230297372983
87,87,0.2041863505862361,0.32300306707561
88,88,0.2056136832882013,0.3232430990798773
89,89,0.2064824842456658,0.3235231364181891
90,90,0.2048952098202801,0.3237631684224563
91,91,0.2042299076991989,0.3240432057607681
92,92,0.2053994569968268,0.3243232430990799
93,93,0.2037308927514905,0.3245632751033471
94,94,0.2055217935264292,0.3248433124416588
95,95,0.204126590983975,0.3250833444459261
96,96,0.2031504687996685,0.3253633817842379
97,97,0.2056371932225797,0.3256434191225497
98,98,0.2052997013248905,0.3258834511268169
99,99,0.1996591263138608,0.3261634884651286
100,100,0.201470110769477,0.3264035204693959
101,101,0.1988532453086252,0.3266835578077077
102,102,0.1953164376336826,0.3269635951460194
103,103,0.198773270983176,0.3272036271502866
104,104,0.1975654293229309,0.3274836644885984
105,105,0.2002400917700025,0.3277637018269102
106,106,0.1973772766513125,0.3280037338311775
107,107,0.2019877224022496,0.3282837711694892
108,108,0.2036943538655626,0.3285238031737565
