,Time,x,k
0,0,0.1205195421395865,0.3
1,1,0.1223218654086712,0.3002800373383117
2,2,0.1210275802969908,0.3005600746766235
3,3,0.1191745760440494,0.3008401120149353
4,4,0.1199675169583416,0.3011201493532471
5,5,0.1250498924669224,0.3014001866915589
6,6,0.125290429426519,0.3016802240298706
7,7,0.1276716236014551,0.3019602613681824
8,8,0.1294213757359033,0.3022402987064942
9,9,0.1326518383365731,0.3025203360448059
10,10,0.1354884803958028,0.3028003733831177
11,11,0.135198799197452,0.3030804107214295
12,12,0.1377895661061063,0.3033604480597413
13,13,0.1381243397061444,0.303640485398053
14,14,0.1399318269541502,0.3039605280704093
15,15,0.1412245719675023,0.3042405654087211
16,16,0.1427709653669872,0.3045206027470329
17,17,0.1406728864895997,0.3048006400853447
18,18,0.1448109251103974,0.3050806774236564
19,19,0.1417480103329876,0.3053607147619682
20,20,0.1391643721803523,0.30564075210028
21,21,0.1412294676630167,0.3059207894385918
22,22,0.1464847379913509,0.3062008267769036
23,23,0.1449065202117138,0.3064808641152153
24,24,0.1504233371137527,0.3067609014535271
25,25,0.1522834737883707,0.3070409387918389
26,26,0.1571703746404451,0.3073209761301507
27,27,0.1558370748342227,0.3076010134684624
28,28,0.1536932378552713,0.3079210561408187
29,29,0.1571940997324158,0.3082010934791305
30,30,0.1615931722271675,0.3084811308174423
31,31,0.1598917363462315,0.3087611681557541
32,32,0.1586878461039878,0.3090412054940659
33,33,0.1622116688600427,0.3093212428323776
34,34,0.1569070949885394,0.3096012801706894
35,35,0.159312491383606,0.3098813175090011
36,36,0.1625699554437917,0.3101613548473129
37,37,0.1661060184686229,0.3104413921856247
38,38,0.169158881844041,0.3107214295239365
39,39,0.1730890431310718,0.3110014668622483
40,40,0.1718350981588612,0.31128150420056
41,41,0.17451664147104,0.3116015468729163
42,42,0.1752341692847839,0.3118815842112281
43,43,0.1728782624804641,0.3121616215495399
44,44,0.1785294483945436,0.3124416588878517
45,45,0.1818829645784062,0.3127216962261634
46,46,0.1800744977338568,0.3130017335644752
47,47,0.1788593880216462,0.313281770902787
48,48,0.1777939431871081,0.3135618082410988
49,49,0.1797892731830424,0.3138418455794106
50,50,0.1763356402107785,0.3141218829177223
51,51,0.1770902838106668,0.3144019202560341
52,52,0.1795486404725086,0.3146819575943459
53,53,0.1810970855874266,0.3149619949326577
54,54,0.1835992583915583,0.3152420322709695
55,55,0.1819577891423595,0.3155620749433258
56,56,0.1823309285263129,0.3158421122816375
57,57,0.1826568176274385,0.3161221496199493
58,58,0.185063589949382,0.3164021869582611
59,59,0.1934423665647223,0.3166822242965729
60,60,0.1907118641865865,0.3169622616348846
61,61,0.1904734046560503,0.3172422989731964
62,62,0.1908907425237881,0.3175223363115081
63,63,0.1934707547612611,0.3178023736498199
64,64,0.1948844685707643,0.3180824109881317
65,65,0.1934159839676384,0.3183624483264435
66,66,0.1934560561066161,0.3186424856647553
67,67,0.1948017785882435,0.318922523003067
68,68,0.1906862000677658,0.3192025603413788
69,69,0.188982403904954,0.3195226030137351
70,70,0.1877616877913524,0.3198026403520469
71,71,0.1897462046579332,0.3200826776903587
72,72,0.1903057118049357,0.3203627150286705
73,73,0.1889328017648023,0.3206427523669822
74,74,0.1867073746759638,0.320922789705294
75,75,0.1900102342018205,0.3212028270436058
76,76,0.1885541073285229,0.3214828643819176
77,77,0.1895088931093389,0.3217629017202293
78,78,0.1898754739119103,0.3220429390585411
79,79,0.1887339398696656,0.3223229763968529
80,80,0.1860935399231205,0.3226030137351647
81,81,0.1854427442508716,0.3228830510734765
82,82,0.1844139242532231,0.3232030937458328
83,83,0.1830810210021599,0.3234831310841445
84,84,0.1879469575269631,0.3237631684224563
85,85,0.1929459404565051,0.3240432057607681
86,86,0.1911768938152446,0.3243232430990799
87,87,0.1955784402284812,0.3246032804373916
88,88,0.1931503188433689,0.3248833177757034
89,89,0.193459864268612,0.3251633551140152
90,90,0.1889147163291834,0.3254433924523269
91,91,0.1894599219731043,0.3257234297906387
92,92,0.1934458562284756,0.3260034671289505
93,93,0.1943353864172576,0.3262835044672623
94,94,0.1991335111129833,0.326563541805574
95,95,0.1971074869130432,0.3268435791438858
96,96,0.1970921445048117,0.3271636218162421
97,97,0.197460876957302,0.3274436591545539
98,98,0.1973388048290618,0.3277236964928657
99,99,0.2016338793940491,0.3280037338311775
