,Time,x,u
0,0,-0.0228409135776034,0.18
1,1,-0.0200583381215417,0.1801613580973191
2,2,-0.0035371412188458,0.1805042440541222
3,3,-0.0126921855229837,0.1807261114379359
4,4,-0.0284037179986736,0.1814118833515421
5,5,-0.0465656924169421,0.181795108832675
6,6,-0.0809229397070759,0.1826220690814354
7,7,-0.1019355436975403,0.1829447852760736
8,8,-0.1286785454986537,0.1835700479031851
9,9,-0.1307414255594903,0.18359021766535
10,10,-0.1401771093136179,0.1837919152869989
11,11,-0.1354257431444618,0.1839129338599882
12,12,-0.1403887351472809,0.1841953105302966
13,13,-0.1218549607316193,0.1844776872006051
14,14,-0.1095818163621846,0.1852844776872006
15,15,-0.0992192899295824,0.185748382216993
16,16,-0.1057826446103899,0.185929910076477
17,17,-0.0952568447882685,0.1860710984116312
18,18,-0.0892415933826644,0.1862122867467854
19,19,-0.0670552094551152,0.1866156819900832
20,20,-0.0814163721890144,0.1870594167577107
21,21,-0.0797292363942585,0.1870795865198756
22,22,-0.0790569355887851,0.1871199260442053
23,23,-0.0800140292720264,0.1871400958063702
24,24,0.0324359478954391,0.1891167324985292
25,25,0.0665238758894298,0.1894596184553323
26,26,0.0760185579017107,0.1896209765526514
27,27,0.0804329634656148,0.1896613160769812
28,28,0.1094216303295159,0.189883183460795
29,29,0.1359709148816478,0.1900445415581141
30,30,0.1420548860228588,0.1901050508446087
31,31,0.1432742142118101,0.1901252206067736
32,32,0.1617148641046344,0.1902865787040927
33,33,0.1906882019386228,0.1904681065635767
34,34,0.1911159897736399,0.1904882763257416
35,35,0.1885692911221294,0.1906899739473905
36,36,0.224820620626111,0.1912345575258425
37,37,0.2162582267134019,0.191496764433986
38,38,0.2249356435230124,0.1918799899151189
39,39,0.2171877293958055,0.1919808387259433
40,40,0.2144236340955926,0.1920615177746029
41,41,0.2131212510460843,0.1920816875367678
42,42,0.2039453367070084,0.1923035549205815
43,43,0.1943514578892011,0.1924245734935709
44,44,0.1931333356493923,0.1924447432557357
45,45,0.151787233134415,0.1932515337423312
46,46,0.136734734250541,0.1937154382721237
47,47,0.1229623439761076,0.1939171358937725
48,48,0.0885289258699996,0.1941390032775863
49,49,0.0744357862842281,0.1942196823262459
50,50,0.07227699536916,0.1942398520884107
51,51,0.054286355898076,0.1948247751911925
52,52,0.0588803860451932,0.1950264728128414
53,53,0.0593540842310192,0.1950466425750062
54,54,0.0571886752450023,0.195086982099336
55,55,0.0390426664244374,0.1952080006723254
56,56,0.0270013619465571,0.1953290192453147
57,57,0.0152537480977083,0.1954096982939742
58,58,0.0083714498464594,0.1955105471047987
59,59,0.0052986534121763,0.195631565677788
60,60,-0.0443993965831386,0.1970434490293302
61,61,-0.044982585420923,0.1970636187914951
62,62,-0.057501387936589,0.1980317673754097
63,63,-0.0763765413333141,0.1984149928565425
64,64,-0.0705332815995547,0.1985561811916967
65,65,-0.0801070999386499,0.1986570300025212
66,66,-0.126344540053942,0.1990402554836541
67,67,-0.1535981107706194,0.1995646692999411
68,68,-0.1497317020843279,0.2005126481216909
69,69,-0.1527513840179049,0.2005731574081855
70,70,-0.152761708887843,0.2005933271703504
71,71,-0.1528735384997377,0.2007748550298344
72,72,-0.1517236562738194,0.200855534078494
73,73,-0.1522705965006092,0.2008757038406588
74,74,-0.1524021335058757,0.2009160433649886
75,75,-0.1566351636278309,0.2010168921758131
76,76,-0.1568904758997757,0.2010370619379779
77,77,-0.1619731507680067,0.2011580805109672
78,78,-0.1652992282598959,0.2012185897974619
79,79,-0.170209268843502,0.2012790990839566
80,80,-0.177199466682983,0.2013396083704512
81,81,-0.1913154866063952,0.2014404571812757
82,82,-0.1733782169475423,0.2018236826624086
83,83,-0.1582705939730505,0.202106059332717
84,84,-0.1673115600262829,0.2023884360030254
85,85,-0.1678572972710962,0.2024287755273552
86,86,-0.1706732373117247,0.2025497941003445
87,87,-0.1689048968457388,0.2027716614841583
88,88,-0.1679453532478632,0.2028926800571476
89,89,-0.1725050969160293,0.2029330195814774
90,90,-0.1696582736082242,0.2032355660139507
91,91,-0.1611378615300349,0.2036187914950836
