,Time,Residuals,a
0,0,0.0010660150358901,1.5
1,1,-0.0007964829530096,1.5129796025639153
2,2,0.0075678076608223,1.533097986537984
3,3,-0.001649319200488,1.5399934004000642
4,4,0.0031133000106475,1.5485112645826338
5,5,-0.0105158601288837,1.548754632130707
6,6,-0.0019240854407163,1.5579214764414724
7,7,0.0016248520497326,1.5661959730759685
8,8,-0.0021133700662501,1.567331688300311
9,9,-0.0019429410309992,1.5748760822905867
10,10,-0.0066313169965472,1.5805546584122998
11,11,0.0027819302279892,1.6001051847741974
12,12,0.0021699795843965,1.600754164902393
13,13,-0.0015543988520441,1.606270495992057
14,14,0.0017397695152807,1.607081721152302
15,15,0.0079783516365121,1.636042459373038
16,16,0.0017108924901945,1.6602980916643548
17,17,0.0090390273998217,1.6605414592124284
18,18,-0.0058139329406694,1.6641919724335297
19,19,0.003978690112629,1.6648409525617252
20,20,-0.0018005043018152,1.6658144227540188
21,21,-0.0049205181948492,1.6701139161033158
22,22,0.0015418589310676,1.6718986114558545
23,23,0.0010250714330513,1.7026440450291287
24,24,-0.0020183449662569,1.70937721385916
25,25,0.0055535069951397,1.7195986508782433
26,26,0.0059844623043416,1.72316804158332
27,27,-0.0047397989947193,1.7420695878170216
28,28,-0.0053119202903983,1.7437731606535356
29,29,-0.005197052927867,1.7445843858137804
30,30,-0.0044204588920857,1.7578884784417936
31,31,-0.0029663394907903,1.7622690943071149
32,32,-0.0053150601257627,1.7642971572077268
33,33,-0.0023323936367656,1.7739507366146388
34,34,-0.0064893776618395,1.7850645213099914
35,35,0.0015509185317117,1.8018568821270569
36,36,-0.0013750144380366,1.8149987297230208
37,37,0.0041027707209317,1.8158910773992905
38,38,0.0023355662235138,1.81751352771978
39,39,0.0018924066551486,1.8214074084889544
40,40,0.0080338148169329,1.8257069018382517
41,41,0.0026898251618729,1.830817620347793
42,42,0.0056060649961027,1.8386053818861423
43,43,-0.0014152421901605,1.8523962096103024
44,44,0.0005396961529227,1.8640778519178265
45,45,-0.0047937855545032,1.8678906101709765
46,46,0.001258020695469,1.8681339777190495
47,47,-0.0012069624756345,1.8725145935843712
48,48,0.0014274661351423,1.889144709369388
49,49,-0.0096326582906332,1.8963646132955656
50,50,-9.481937500033232e-05,1.8979870636160552
51,51,-0.0031841767319791,1.905044722510184
52,52,-0.0103579122403143,1.909425338375505
53,53,-0.0024139199632564,1.9103988085677992
54,54,-0.002588053603437,1.9298682124136723
55,55,-0.0021241459630596,1.9327075004745289
56,56,0.0003427522209988,1.9348978084071893
57,57,0.0071478997895633,1.940333016980829
58,58,0.0063578689299159,1.942198834849392
59,59,0.0073461878676113,1.945119245426273
60,60,-0.0002546989260501,1.9509600665800344
61,61,-0.0051017106706887,1.9564763976696988
62,62,-0.0061291248582784,1.9822733577654803
63,63,0.0089105397248432,1.985274890858386
64,64,0.0019138375087022,1.992170304720466
65,65,0.0046824925883548,1.996794288133861
66,66,-0.0061045346698356,2.0037708245119656
67,67,0.0006555529072422,2.01456011914322
68,68,0.0078695047362069,2.028513191899429
69,69,-4.059496881758662e-06,2.0389779964665857
70,70,-0.0081233790305861,2.0393024865306835
71,71,-0.0046471123566831,2.06063770824512
72,72,0.003331134495921,2.0652616916585145
73,73,0.0036600854203345,2.083352012731972
74,74,0.0060066566410628,2.102172436449649
75,75,9.826300308257709e-05,2.1066341748309947
76,76,-0.0109184058533415,2.1518194162566253
77,77,-0.0070869956258488,2.16187860824366
78,78,0.005588029705819,2.186620975631123
79,79,0.0015303725105439,2.203332213932164
80,80,-0.0039445294574487,2.208442932441706
81,81,0.0033230021138996,2.218664369460789
82,82,0.0048532535984737,2.233104177313145
83,83,0.0016096483786023,2.240080713691249
84,84,-0.0033768864110104,2.2657154287549828
85,85,0.0010436279401127,2.2662832863671536
86,86,0.0013288003654692,2.2684735942998144
87,87,-0.002842430107443,2.2808042167355342
88,88,-0.0030025628974859,2.284049117376513
89,89,-0.0089339371731007,2.288186365693761
90,90,0.0101443440128594,2.3005169881294805
91,91,0.0063844840531717,2.30595219670312
92,92,-0.0059121622925386,2.31520016352991
93,93,0.0067090393050097,2.3275307859656293
94,94,-0.0048905490179993,2.3328848720232447
95,95,0.0019229374341358,2.339618040853276
96,96,-0.0017642782698781,2.3414838587218387
97,97,-0.0001410835489092,2.342295083882083
98,98,0.006517994528618,2.3439175342025727
99,99,-6.651632722198819e-05,2.350650703032604
100,100,-0.0064744616076661,2.3609532625677114
101,101,-0.0159588869953537,2.3631435705003723
102,102,-0.0026853049696464,2.381558381637927
103,103,-0.0025432643152067,2.388291550467958
104,104,-0.0008754450621111,2.3921854312371327
