,Time,Residuals,a
0,0,-0.0003472094072347,1.5
1,1,-0.0002722407265232,1.501541327804465
2,2,-0.0013078540873567,1.5054352085736395
3,3,0.0027774085555098,1.521578589262509
4,4,-0.001865484557318,1.5641679101753567
5,5,-0.0002806816937446,1.5658714830118703
6,6,-0.0014072866118952,1.5916684431076522
7,7,-0.0033360780705646,1.5928852808480194
8,8,0.0034626336353085,1.597995999357561
9,9,0.0028079694820453,1.6034312079312003
10,10,-0.0018595914277401,1.6156807078508957
11,11,0.0028181702333489,1.6408286878184817
12,12,-0.0050566161960445,1.64569603877995
13,13,0.004244531052076,1.6512934923856386
14,14,0.0006706782600323,1.6609470717925507
15,15,0.0016613144420607,1.6626506446290643
16,16,0.0036421240922217,1.6884476047248462
17,17,0.0015928362341584,1.690800157689556
18,18,-0.0081288526111227,1.6936394457504125
19,19,0.0010154301134264,1.700615982128517
20,20,0.0015231975801308,1.7072680284425237
21,21,0.0051616982788,1.7241415117756136
22,22,0.0017945108001953,1.7302257004774488
23,23,0.0025914741639585,1.7444221407817313
24,24,-0.0097135921341473,1.7535078625764722
25,25,-0.0035858153077605,1.7620257267590416
26,26,-0.0036097408395838,1.7621879717910909
27,27,-0.0003574794447476,1.778087984931887
28,28,-0.0033959174956741,1.78830942195097
29,29,-0.0089654712721098,1.792527792784243
30,30,0.0053970264245375,1.80064004438669
31,31,0.0046917337974115,1.8083466834090145
32,32,0.0042209307320475,1.8086711734731125
33,33,0.0042367531118905,1.8164589350114615
34,34,-0.0076494546754293,1.8330890507964783
35,35,-0.0023371689752871,1.8348737461490163
36,36,0.0012867215493441,1.8359283388573344
37,37,-0.004528064802596,1.8452574282001488
38,38,0.0024879269908228,1.8495569215494456
39,39,0.0015147031443993,1.855641110251281
40,40,-0.0037528534264277,1.8583181532800888
41,41,0.0038378647585413,1.85888601089226
42,42,0.0048811505327237,1.860265093664676
43,43,-0.0008698335293786,1.8656191797222912
44,44,-0.0107236976025435,1.8803023551227205
45,45,-0.0034274421736222,1.8805457226707936
46,46,0.0027757116782147,1.882330418023332
47,47,-0.00133538255021,1.8863054213085315
48,48,0.0047892617643299,1.8945799179430276
49,49,-0.0068356459279963,1.917375344945904
50,50,0.0003042933124715,1.9232161660996656
51,51,1.6733370095778355e-05,1.925730964096424
52,52,0.0037211735892221,1.934654440859116
53,53,0.0037790096898646,1.9353845435033363
54,54,-0.0053335804151937,1.9402518944648048
55,55,-0.0041428089475088,1.95014884141979
56,56,-0.0022259620437201,1.9589911956664572
57,57,0.0005250608759677,1.965156506884317
58,58,-0.0004969622341204,1.9669412022368555
59,59,-0.0052988578034434,1.9871407087269488
60,60,-0.0034064701749252,2.002148374191476
61,61,0.0077164050688189,2.0122075661785104
62,62,-0.0036295861643236,2.012450933726584
63,63,0.0019307604731986,2.015614711851538
64,64,-0.006823464548441,2.02762084422316
65,65,-0.0031109009799319,2.039140241498635
66,66,-0.0015164535722391,2.041249426915271
67,67,0.0031286185969441,2.041736162011418
68,68,0.0068222495187697,2.042222897107565
69,69,-0.0046688387725248,2.0497672910978406
70,70,0.004749470194953,2.07134588036035
71,71,0.0046636918360327,2.0801071120909924
72,72,0.0036017396134189,2.0870025259530727
73,73,0.0009833085308146,2.0899229365299536
74,74,0.0059044636866585,2.0900851815620025
75,75,0.0058736028044275,2.0921132444626145
76,76,-0.0078347886017313,2.101523456321453
77,77,-0.0004726242494432,2.1117448933405365
78,78,0.0045729098424633,2.1279693965454305
79,79,0.0056486746924531,2.130970929638336
80,80,-0.0054366184902652,2.1416791017535663
81,81,-0.0023917575328693,2.1422469593657376
82,82,0.0057383094887659,2.151576048708552
83,83,0.0031110140239007,2.1517382937406007
84,84,-0.0073629865276108,2.175020455839624
85,85,-0.0015885245681785,2.18946026369198
86,86,-0.0005544096303853,2.197329147746353
87,87,8.487624280251183e-05,2.210552117858342
88,88,0.0004241000872804,2.210795485406416
89,89,-0.0013772641971494,2.214202631079443
90,90,0.0026140692518832,2.2230449853261107
91,91,0.0017793535561461,2.227182233643359
92,92,-0.0067247044017786,2.228804683963848
93,93,-0.0036869439025226,2.230021521704215
94,94,0.0016746868891923,2.232455197184949
95,95,-0.0051592622718352,2.236349077954124
96,96,0.0046265832447018,2.242027654075837
97,97,-0.0102476680757326,2.244136839492473
98,98,0.0043899551524291,2.246002657361036
99,99,0.0020500333595678,2.263687365854371
100,100,0.0068142070796348,2.26766236913957
101,101,0.0028162844408339,2.2784516637708245
102,102,0.0045798218180215,2.279587378995167
103,103,0.0015755994007011,2.283724627312415
104,104,-0.0106487783427833,2.284941465052782
105,105,-0.0066508642243494,2.293702696783425
106,106,-0.0005455439862307,2.294189431879572
