,Time,Residuals,a
0,0,0.0062024879491435,1.5
1,1,-0.0023858721324629,1.503975003285199
2,2,-0.001635366917601,1.507219903926178
3,3,0.0023496463690504,1.5090857217947409
4,4,-0.0001677443967424,1.5192260362977996
5,5,0.0039253024924674,1.520848486618289
6,6,-0.0008967276342655,1.5322867613777396
7,7,0.0039503050374705,1.5454286089737037
8,8,0.0036888639796601,1.5668449532041642
9,9,0.0023348749000464,1.570089853845143
10,10,-0.0066622649813763,1.5769852677072231
11,11,-0.0002526867895842,1.585908744469915
12,12,0.0035323982682844,1.5913439530435545
13,13,-0.0016960834197901,1.5919118106557255
14,14,-0.0011169055251252,1.6086230489567668
15,15,-0.0062375541106858,1.611462337017623
16,16,-0.0087359397362014,1.613977135014382
17,17,0.0005380495530196,1.618682240943801
18,18,0.0069363539630982,1.6189256084918746
19,19,0.0007263428117105,1.6280113302866153
20,20,0.0009598351927229,1.6438302209113873
21,21,-0.0060559417674037,1.6447225685876563
22,22,0.0021886063025691,1.6504822672253938
23,23,-0.0038616894205902,1.6572965585714494
24,24,-0.0061689863026419,1.659973601600257
25,25,0.0068802456350516,1.6675179955905328
26,26,0.0026649901341371,1.6759547372570778
27,27,0.0052027124025879,1.7070246608944502
28,28,0.0012994733344193,1.7074302734745723
29,29,-0.0023393897156112,1.7083226211508418
30,30,-0.0019895696226339,1.7172460979135336
31,31,-0.003172338562964,1.725277226999956
32,32,0.0030562471677324,1.7277920249967147
33,33,-0.0081905218517295,1.7289277402210574
34,34,-0.0002822377605551,1.7364721342113332
35,35,-0.0018268388209796,1.7388246871760429
36,36,0.0053860000951648,1.7433675480734132
37,37,-0.002568931842565,1.7466935712304166
38,38,-0.0026615148588267,1.7475859189066858
39,39,-0.0012704024116834,1.7561037830892552
40,40,-0.0084279132931013,1.7714359386178802
41,41,-0.0047134888917079,1.7730583889383698
42,42,-0.0021549362002801,1.77378849158259
43,43,0.0012047034481268,1.780197170348523
44,44,-0.0013107361487227,1.7839288060856489
45,45,0.0022669054848476,1.8003966768386164
46,46,0.0060468577379737,1.8004777993546408
47,47,0.0030233019349468,1.8039660675436933
48,48,-0.0020029598827706,1.81443087211085
49,49,0.0062838082369824,1.8183247528800248
50,50,-0.0020379938499701,1.824246696549811
51,51,0.0037136090377383,1.8244900640978845
52,52,-0.0049404001393276,1.8328456832484048
53,53,-0.0077910430657877,1.8448518156200264
54,54,0.0054824919586735,1.848015593744981
55,55,0.0014475826977007,1.8502870241936664
56,56,0.0047532630018953,1.8565334579275503
57,57,0.0067135838770175,1.8566957029595996
58,58,0.0041688631196978,1.8569390705076727
59,59,0.0012113993777258,1.8750293915811296
60,60,0.0008556045759111,1.876732964417644
61,61,0.0033830975628525,1.8776253120939128
62,62,-0.004963230295949,1.8785987822862065
63,63,-0.0119763863914472,1.884358480923944
64,64,-0.0019134566311793,1.890929404721926
65,65,-0.000820256567932,1.8921462424622928
66,66,0.0024535569538983,1.8937686927827824
67,67,-0.0088163517899488,1.91640187475361
68,68,0.0040900484511952,1.919646775394589
69,69,0.0090858435769272,1.9205391230708584
70,70,-0.0045040853210926,1.9214314707471272
71,71,0.0080452062689242,1.9260554541605224
72,72,0.0013085385748488,1.9384671991122664
73,73,-0.0018920468646865,1.9512845566441328
74,74,-0.0084190386655016,1.9544483347690869
75,75,-0.0035388422541746,2.0078269503131887
76,76,0.0030933314216172,2.012450933726584
77,77,-0.0078390099984189,2.0149657317233425
78,78,0.0025727012164924,2.0161825694637097
79,79,0.0064417387685493,2.019751960168786
80,80,-0.0017035552512452,2.0246193111302544
81,81,0.0016969498943075,2.02762084422316
82,82,-0.0016099847345398,2.035002993181387
83,83,-0.0021519741833191,2.044169837492152
84,84,-0.0001298454621689,2.044656572588299
85,85,-0.0010509220071859,2.054391274511236
86,86,9.325698294482264e-06,2.061205565857291
87,87,-0.0017831991754668,2.0934923272350305
88,88,0.0017022700788482,2.096250492779862
89,89,-0.002147477784596,2.1066341748309947
90,90,-0.0060884973789019,2.1155576515936865
91,91,-0.0066975990756046,2.116612244302005
92,92,-0.0101181367984377,2.119694899910934
93,93,-0.0064842435875076,2.120830615135277
94,94,-0.0007294433056173,2.1234265356480604
95,95,0.0027905498044356,2.1264280687409656
96,96,0.0079150765052431,2.144924002394545
97,97,0.0060400107748628,2.157092379798216
98,98,0.0029406414168555,2.158471462570632
99,99,0.0072233142953088,2.1611485055994395
100,100,0.0024414983702882,2.1647990188205406
101,101,0.0007285128847218,2.164880141336565
102,102,0.0035710328823741,2.196599045102133
103,103,0.0065609836182893,2.205847011928923
104,104,0.0082926318375167,2.21087660792244
105,105,-0.0017404293911309,2.2275067237074566
106,106,-0.00632226524649,2.2365924455021973
107,107,0.0021292834576571,2.2457592898129626
108,108,-0.0014476774004035,2.249815415614186
