,Time,Residuals,a
0,0,-0.0014146247057309,1.5
1,1,0.000348005339847,1.5123306224357196
2,2,-0.0072316006547292,1.5144398078523558
3,3,-0.0049276524824266,1.5233632846150478
4,4,-0.0010413272639577,1.525472470031684
5,5,-0.0078518632031983,1.533909211698229
6,6,0.0003778439067971,1.5370729898231832
7,7,-0.0032318357463736,1.548024529486487
8,8,0.0083011895663778,1.5521617778037349
9,9,0.0077815333781328,1.5670883207522377
10,10,-0.0018433941536946,1.5755250624187829
11,11,0.0090400068676774,1.5922363007198237
12,12,-0.0007296151244688,1.5939398735563377
13,13,-0.0034197133807074,1.6051347807677143
14,14,0.0015357114101317,1.6218460190687556
15,15,0.0024693596136218,1.6301205157032517
16,16,-0.0003010372578411,1.6400174626582371
17,17,-0.0009021222579224,1.6409098103345063
18,18,0.00479817982812,1.6456149162639255
19,19,0.005418627089599,1.6464261414241703
20,20,-0.0012589893428121,1.6467506314882685
21,21,-0.0033496366266059,1.6469128765203171
22,22,-0.0024809090283273,1.6520235950298587
23,23,0.0007971216563498,1.6738455518404416
24,24,0.0027643762406337,1.6781450451897384
25,25,-0.0034848625569605,1.6886909722729198
26,26,0.0036897594224252,1.6951807735548774
27,27,0.0052804913940875,1.6957486311670489
28,28,-0.002010964307574,1.6963976112952444
29,29,-0.0020536047521055,1.72008538597439
30,30,0.0060876723623555,1.725277226999956
31,31,-0.0038467773628343,1.735417541503015
32,32,0.0029376252830941,1.7402848924644834
33,33,0.0006604525765339,1.7527777599322518
34,34,-0.003863118577674,1.7549680678649129
35,35,0.0026500565843086,1.7572394983135975
36,36,0.0066597175601925,1.7702191008775132
37,37,0.0033396442450026,1.7827119683452817
38,38,0.000363821773744,1.7828742133773303
39,39,0.0033452875583221,1.7913920775599002
40,40,-0.0048775320609775,1.8052640278000849
41,41,-5.223767083850639e-05,1.8331701733125028
42,42,-0.0073544312813087,1.8353604812451636
43,43,0.0079847138352435,1.8358472163413104
44,44,-0.0023469328216152,1.8437972229117088
45,45,-0.0039501471479719,1.84582528581232
46,46,-0.0081426960309356,1.8697564280395391
47,47,0.0038920811318559,1.870567653199784
48,48,-0.00441461628751,1.884033990859846
49,49,0.0036621373028273,1.89336308020266
50,50,-0.0101619489971949,1.8986360437442509
51,51,0.0009871567344705,1.9013130867730583
52,52,0.0015666366270576,1.9046391099300617
53,53,-0.0051904871395296,1.9474717983909824
54,54,0.0055029456983135,1.964101914175999
55,55,0.0028673988569665,1.965805487012513
56,56,-0.0066090997480816,1.9853560133744104
57,57,-0.0097818751487661,1.9877896888551447
58,58,0.0037911885840831,1.992008059688417
59,59,-0.0056396875404727,1.995901940457592
60,60,0.0059898619736038,2.015209099271416
61,61,-0.0031130054952011,2.03143360247631
62,62,0.0068897264785172,2.042060652075516
63,63,0.0020915842483066,2.084487727956314
64,64,0.0002109426396534,2.0887060987895865
65,65,0.0037619934434534,2.108581115215582
66,66,0.0045030216418013,2.115719896625736
67,67,0.0026085569307683,2.1439505322022514
68,68,-0.0009892320861852,2.14573522755479
69,69,-0.0035144333509193,2.1636633035961976
70,70,-0.0067920310041249,2.1686117770736906
71,71,0.0055168593479906,2.191731694140665
72,72,-0.0036093469969629,2.197978127874549
73,73,0.0021635385041851,2.201790886127699
74,74,0.0020777042379371,2.217123041656325
75,75,0.0030968436379339,2.2201245747492298
76,76,0.0065814918025564,2.221179167457548
77,77,-0.0045777306770502,2.2269388660952854
78,78,0.0071595491054228,2.2464082699411585
79,79,-0.0060817017651317,2.249977660646235
80,80,-0.0040177858876133,2.2551695016718014
81,81,-0.0011950656230823,2.273584312809356
82,82,-0.008183703286311,2.286482792857247
83,83,-0.0041699760475939,2.3144700608856894
84,84,0.0028357849972893,2.327449663449605
85,85,0.008469165551221,2.348054782519821
86,86,0.0056247663367492,2.3603042824395155
87,87,-0.0001257109372514,2.3663073486253268
88,88,-0.0031078634949019,2.374825212807896
89,89,0.0075739600239566,2.3838298120866126
90,90,0.0015871069672321,2.3854522624071017
91,91,0.0038344634566513,2.392428798785206
92,92,-0.0017998282686348,2.3978640073588458
93,93,-0.0030372456370544,2.414250755595789
94,94,0.0013179180460494,2.415386470820132
95,95,-0.0015445235420994,2.417982391332915
96,96,-0.0011865772019037,2.424553315130897
97,97,-0.0064825995179893,2.433233424345515
98,98,0.0001393259420618,2.4520538480631924
99,99,-0.0013723946335275,2.4655201857232547
100,100,-0.0053947441754003,2.5064870563156125
101,101,0.0038180535102938,2.513463592693717
102,102,0.007727539029438,2.516789615850721
103,103,-0.003049137513118,2.521007986683993
104,104,-0.0021495192398153,2.524334009840996
105,105,0.0032143120526362,2.532040648863321
106,106,0.001301046828972,2.5402340229817924
107,107,0.0014395047496056,2.562623837404547
108,108,-0.0053907456175645,2.573818744615924
109,109,-0.0173823579848761,2.624844807195316
