,Time,Residuals,a
0,0,0.0096100190149694,1.5
1,1,-0.0045031599237226,1.5012979602563916
2,2,-0.0022610158326368,1.505272963541591
3,3,0.0020743926450867,1.5273382879002468
4,4,0.0005078392483472,1.5313944137014703
5,5,-0.004070024285383,1.5372352348552325
6,6,0.0022805272281838,1.5433194235570675
7,7,-0.0083107010226035,1.5515127976755392
8,8,0.0049399754829706,1.5574347413453256
9,9,0.0001810325142552,1.5661959730759685
10,10,0.0047423057245699,1.6003485523222707
11,11,-0.0005011127647585,1.608460803924718
12,12,0.004680964367129,1.617465403203434
13,13,7.057519353947939e-05,1.6315807209916922
14,14,0.0030529123486457,1.6345822540845976
15,15,0.0016618375544017,1.638232767305699
16,16,-0.0026762975596619,1.645858283811999
17,17,-0.0101919552961078,1.6719797339718787
18,18,-0.0012851880495321,1.6729532041641724
19,19,-0.0011068152128925,1.6800108630583013
20,20,-0.0049196011545771,1.6923414854940209
21,21,0.0042292911777508,1.7118920118559184
22,22,-0.0060254847840468,1.758456336053965
23,23,0.0017918987322176,1.7716793061659537
24,24,-0.0070447814733811,1.7783313524799602
25,25,-0.007760223099382,1.7800349253164742
26,26,0.0007577623955139,1.798611981486078
27,27,0.0018036529029088,1.8010456569668123
28,28,-0.0108149819088172,1.8042094350917663
29,29,0.0069716447807521,1.8089145410211855
30,30,0.0001412595242586,1.8171890376556816
31,31,0.0045669844984226,1.8303308852516464
32,32,0.0038680723156365,1.841688037495072
33,33,0.0090962965135283,1.8459875308443687
34,34,0.0024345861236096,1.8661870373344625
35,35,0.0011583626652251,1.8662681598504869
36,36,0.0036627620327469,1.8738125538407624
37,37,-0.0026859597456567,1.892795222590489
38,38,-0.0041011367222612,1.900339616580765
39,39,0.0010963494107241,1.9137248317248023
40,40,0.0073311997010845,1.919322285330491
41,41,0.0022228141466145,1.9198090204266376
42,42,0.0076286462537398,1.9374937289199723
43,43,-0.005543701202439,1.951690169224255
44,44,-0.0045976996227139,1.957530990378017
45,45,0.0005417832081253,1.9636963015958768
46,46,-0.0008960145064804,1.9833279504737984
47,47,-0.0033718766965502,1.9846259107301905
48,48,-0.0090109464986927,1.9886820365314135
49,49,0.0057531790869531,1.9995524536786928
50,50,0.0010734283872988,2.010990728438143
51,51,-0.0011706084832967,2.012532056242608
52,52,-0.0068241654403955,2.017156039656003
53,53,-0.0028342538632979,2.0332182978288484
54,54,0.0061601214043625,2.039870344142855
55,55,8.76288276343562e-05,2.055364744703529
56,56,0.0049038632427413,2.061448933405364
57,57,-0.0028049735136301,2.0666407744309305
58,58,-0.0085987183924993,2.10128008877338
59,59,-0.0032300677966521,2.1017668238695264
60,60,0.0043389923104482,2.113123976112953
61,61,0.0042929874884123,2.117423469462249
62,62,0.0070953188990305,2.1299974594460425
63,63,-0.0006941960385502,2.141435734205493
64,64,0.0039615485196591,2.171451065134547
65,65,0.0019208706532016,2.180617909445312
66,66,-0.0007647198329436,2.189703631240053
67,67,-0.0022232524662646,2.192218429236812
68,68,0.0034419393049716,2.208118442377608
69,69,-0.0057594885746472,2.2085240549577305
70,70,0.0035824374968227,2.2109577304384644
71,71,-0.0009448981348201,2.222882740294062
72,72,0.0033120907064581,2.2235317204222573
73,73,0.0057680132514503,2.2353756077618305
74,74,0.0048762959079216,2.242595511688008
75,75,0.001555174777778,2.2567108294762663
76,76,-0.0027217096823815,2.258738892376878
77,77,0.0031312763714936,2.26076695527749
78,78,-0.0008307781274348,2.2812098293156566
79,79,0.0026736878767601,2.292323614011009
80,80,-0.0062724974318431,2.2984078027128443
81,81,-0.0038106352775144,2.2994623954211626
82,82,-0.0095916663239503,2.305059849026851
83,83,0.0002188775928215,2.311306282760736
84,84,0.0014716406796697,2.317390471462571
85,85,-0.0034686854128911,2.335643037568077
86,86,-0.005752349140973,2.3466756997474048
87,87,-7.713356009286798e-05,2.3921043087211085
88,88,-0.0062085638964501,2.396809414650528
89,89,0.0075725466685121,2.4022446232241674
90,90,0.0025103581677607,2.405002788768999
91,91,-0.0026500604416865,2.420091576749551
92,92,0.0009643766581415,2.44094006336784
93,93,-0.0005577801177909,2.443535983880623
94,94,-0.0039737686115153,2.4438604739447207
95,95,-0.0012734771763152,2.46779161617194
96,96,-0.0011390091901095,2.4892079604024
97,97,-0.00276225811073,2.49391306633182
98,98,-0.0003679129485307,2.50226868548234
99,99,-0.002074008644765,2.5029987881265603
100,100,0.002924885056371,2.5203590065557973
101,101,-0.0131370808620963,2.53220289389537
102,102,-0.0008560947072415,2.5370702448568383
103,103,0.0002395452859234,2.541126370658062
104,104,-0.0074678761735131,2.5429921885266245
