,Time,Residuals,a
0,0,-0.0001258819464982,1.5
1,1,-0.0030720615850068,1.5028392880608563
2,2,0.003750152358404,1.5157377681087474
3,3,0.0038019059039833,1.534639314342449
4,4,0.0048103215872543,1.5382898275635504
5,5,0.0050744725803428,1.5486735096146826
6,6,0.0026097872335602,1.5558122910248362
7,7,0.0001691719056637,1.5930475258800685
8,8,-0.0036492348858767,1.5951567112967049
9,9,-0.0054334401733244,1.6118679495977457
10,10,0.0034247723760434,1.6144638701105287
11,11,0.0006074269797071,1.6238740819693671
12,12,0.0017092689954516,1.62500979719371
13,13,0.0029431512821875,1.6348256216326709
14,14,-0.0042535796355029,1.6476429791645373
15,15,-0.002994551032516,1.6500766546452714
16,16,0.003774882082288,1.6528348201901035
17,17,-0.0059417594327455,1.6564853334112046
18,18,-8.487710390725489e-05,1.6683292207507776
19,19,0.0012183117225259,1.6689782008789733
20,20,-0.0071873384796077,1.6805787206704723
21,21,0.0047404763103802,1.6909624027216048
22,22,-0.0058477594248802,1.6989124092920032
23,23,-0.0015701188067458,1.7036986377374468
24,24,0.0064245238231717,1.7103506840514535
25,25,0.0051676954476722,1.7132710946283345
26,26,-0.0042320770216308,1.727143044868519
27,27,-0.0102259554135037,1.7425563229131686
28,28,-0.0101976806924675,1.759186438698185
29,29,-0.004161363348788,1.760159908890479
30,30,-0.0056085496916791,1.7741941041627125
31,31,-0.0049403145100033,1.7808461504767188
32,32,0.0041909336048566,1.7893640146592884
33,33,0.001438489665704,1.7926900378162918
34,34,-0.0073502546308179,1.8036415774795955
35,35,0.0037396424676618,1.826680372030545
36,36,0.0014772573961285,1.8315477229920132
37,37,0.0054562159165396,1.8360094613733595
38,38,0.0004203533549718,1.8386053818861423
39,39,0.003603812405013,1.8444462030399045
40,40,0.0022189934982879,1.8474477361328097
41,41,0.0042572569866958,1.850124779161617
42,42,-0.0060902447719592,1.8579936632159908
43,43,-0.002339710327563,1.8582370307640643
44,44,0.0017728129464749,1.8675661201068785
45,45,0.0008695307683939,1.868377345267123
46,46,-0.007270526119472,1.873163573712567
47,47,0.0027533636819143,1.87884214983428
48,48,-0.0025098442068609,1.9085329906992363
49,49,-0.0019317315506501,1.910885543663946
50,50,-0.0008472284335956,1.9134003416607048
51,51,0.0088957152388848,1.9252442290002771
52,52,-0.0054928949465826,1.929056987253428
53,53,-0.0046067730071297,1.9371692388558743
54,54,0.0092229716303418,1.9406575070449268
55,55,0.0041518383971748,1.949824351355692
56,56,0.0018047608988989,1.9522580268364265
57,57,-0.0004628308072194,1.9572876228299436
58,58,-0.0041598035238465,1.969942735329761
59,59,-0.0019763949666675,1.9732687584867643
60,60,-0.0041747528274884,1.9886820365314135
61,61,-0.0006062180658701,1.994522857685176
62,62,0.0057751896127431,2.011801953598388
63,63,-0.0053747580135328,2.0141545065630977
64,64,-0.0072881353157525,2.0161825694637097
65,65,0.0052645245906288,2.018697367460468
66,66,0.002876709166302,2.020644307845055
67,67,0.0047055192027607,2.025592781322548
68,68,-0.0014482827279762,2.0270529866109888
69,69,-0.0056811969505814,2.032650440216677
70,70,-0.0010180672213457,2.035165238213436
71,71,0.0019970786366092,2.037436668662121
72,72,-0.002131578933936,2.038653506402488
73,73,-0.0118151180250929,2.0491994334856694
74,74,-0.0014957758149141,2.0585285228284835
75,75,0.0067125183362144,2.069480062491787
76,76,0.0017497727926389,2.0719948604885454
77,77,0.0016418690111636,2.079295886930748
78,78,-0.0048867266501444,2.0855423206646324
79,79,0.0006374915889206,2.09965763845289
80,80,0.0064960145681005,2.10582294967075
81,81,0.0041343763671592,2.110122443020047
82,82,-0.0071192508438506,2.112150505920659
83,83,0.0055325057470445,2.1153954065616376
84,84,-0.0038283491144917,2.119938267459008
85,85,0.0037855185326676,2.1220474528756443
86,86,-0.0003907864244876,2.126833681321088
87,87,0.0030143002995346,2.1319443998306298
88,88,0.0021506627088765,2.1454918600067163
89,89,0.0063275617595031,2.149385740775891
90,90,-0.0016806572043461,2.151494926192527
91,91,0.0025210171376963,2.1537663566412126
92,92,-0.0037965037513305,2.1542530917373592
93,93,-0.0017496837525112,2.1553888069617018
