,Time,Residuals,a
0,0,0.0044080607262786,1.5
1,1,0.0008860070059562,1.5060030661858108
2,2,-0.0075232325754115,1.51306072507994
3,3,-0.0006283899779107,1.517197973397188
4,4,-0.000480600741203,1.5221464468746806
5,5,-0.0006715572074587,1.530420943509177
6,6,-0.0010863731373413,1.53374696666618
7,7,0.002318301190725,1.5408857480763334
8,8,0.0048563766468423,1.5735781220341951
9,9,0.0006399377476937,1.5746327147425134
10,10,-0.0081562154579255,1.5753628173867336
11,11,-0.0011122501685933,1.5799868008001283
12,12,-0.0048568837348099,1.5867199696301597
13,13,0.0051507205108756,1.6016465125786623
14,14,-0.0065140071161031,1.6083796814086933
15,15,0.0016061281974364,1.6142205025624552
16,16,0.0009173311681547,1.642937873235118
17,17,0.0032322781658689,1.649833287097198
18,18,-0.0013490110227647,1.6593246214720612
19,19,-0.0017539262262704,1.667761363138606
20,20,0.0055923713017775,1.6991557768400765
21,21,0.0017688265727131,1.717083852881485
22,22,0.0009649665997004,1.7617823592109685
23,23,-0.0006287494138303,1.7637292995955556
24,24,0.0003811241243285,1.7642160346917022
25,25,0.0022313371291118,1.7643782797237513
26,26,-0.0014739185829992,1.7939879980726832
27,27,0.001777761676575,1.7993420841302985
28,28,0.0024142728419602,1.8186492429441223
29,29,-0.0028912479981175,1.8235165939055904
30,30,0.0100920895975473,1.831953335572136
31,31,0.0057164438144998,1.839578852078436
32,32,-0.00280627262933,1.8425803851713412
33,33,-0.0057454488284298,1.8513416169019845
34,34,-0.0022393253943264,1.8558033552833304
35,35,-0.0019254644670358,1.8752727591292035
36,36,-0.0047389018232755,1.876814086933668
37,37,-0.0041955997697464,1.880383477638745
38,38,-0.0020723839683607,1.9234595336477391
39,39,0.0081465218583012,1.929300354801501
40,40,0.000158889131802,1.9378182189840705
41,41,-0.0002677594091196,1.9522580268364265
42,42,0.0020642040297933,1.9537182321248667
43,43,-0.0008462101706208,1.9562330301216253
44,44,0.0017628378735887,1.960451400954898
45,45,-0.0036739585292857,1.9632906890157544
46,46,-0.0072953623195008,1.9665355896567327
47,47,0.0031218619345774,1.9688881426214428
48,48,-0.0031131420623393,1.969618245265663
49,49,0.0023909894996383,1.9767570266758163
50,50,0.0005534304733958,1.985437135890435
51,51,-0.0030748795176711,1.9930626523967352
52,52,0.0012122301993446,2.010990728438143
53,53,0.0008327821112741,2.0126131787586328
54,54,-0.0004296213600318,2.0127754237906816
55,55,-0.002031556328677,2.02072543036108
56,56,-0.0017540482341191,2.021617778037349
57,57,-0.0015359914221697,2.033623910408971
58,58,-0.0072636447587768,2.040194834206953
59,59,-0.0003892843868027,2.0402759567229776
60,60,0.0044097610122291,2.0711836353283006
61,61,0.0047840601541366,2.07280608564879
62,62,0.0019737699630395,2.093735694783104
63,63,-0.0050417197544476,2.1117448933405365
64,64,0.0023577502317539,2.1186403072026163
65,65,0.0033408695250687,2.123102045583962
66,66,0.0006052225474997,2.123751025712158
67,67,-0.0090901181734512,2.1243188833243294
68,68,-0.0034845179424944,2.1334857276350947
69,69,0.0055062965439487,2.145086247426594
70,70,-0.0073446788323505,2.1480877805195
71,71,-0.0026123521170102,2.148168903035524
72,72,0.0083662315164814,2.1620408532757085
73,73,0.0013750114648944,2.163095445984027
74,74,6.734332204239024e-05,2.1665025916570544
75,75,0.0033352122022469,2.1919750616887383
76,76,-0.0014918992575956,2.1925429193009096
77,77,-0.0050286527274001,2.202358743739871
78,78,0.0060650936291264,2.208929667537853
79,79,0.009814851618429,2.212255690694856
80,80,0.0037631871171364,2.2203679422973037
81,81,-0.0017223908077985,2.2285613164157745
82,82,0.0028532890167749,2.2580899122486824
83,83,0.0009843503716175,2.269933799588255
84,84,0.0024829673288808,2.2705827797164506
85,85,-0.0043756056275803,2.276423600870213
86,86,0.006738414447595,2.287456263049541
87,87,0.0079718731939208,2.2922424914949846
88,88,-0.0025066548602596,2.3080613821197566
89,89,-0.0047590314134078,2.30903485231205
90,90,-0.0026925630299969,2.310251690052417
91,91,0.0050804073982064,2.319175166815109
92,92,-0.0046232008703372,2.319905269459329
93,93,-0.0028869726119917,2.3463512096833066
94,94,-2.830720977620161e-07,2.3475680474236738
95,95,-0.0010451668733288,2.3555991765100965
96,96,0.0012525441341892,2.3564104016703413
97,97,-0.0036626071405818,2.356491524186365
98,98,-0.0014145660159148,2.3649282658529107
99,99,-0.0028835010005168,2.3920231862050843
100,100,-0.0017860957950961,2.3929155338813533
101,101,-0.0042524212330234,2.410681364890712
102,102,0.0129526917299651,2.422525252230285
103,103,0.0031748145786745,2.448322212326067
104,104,0.0035295886064272,2.4515671129670458
105,105,0.0013590652283796,2.453514053351633
106,106,-0.0058136538758881,2.454893136124049
107,107,-0.0050286179669758,2.4575701791528566
108,108,0.0006996134024084,2.4675482486238667
