,Time,Residuals,a
0,0,0.0003757464928282,1.5
1,1,-0.0054632739661097,1.501379082772416
2,2,-0.0010781951449339,1.511032662179328
3,3,-0.0054846230694989,1.5210918541663625
4,4,0.0052814274155825,1.5384520725955992
5,5,0.0040007900101419,1.5391821752398196
6,6,-0.0050893352489134,1.5443740162653856
7,7,-0.0032075621660385,1.550458204967221
8,8,0.0075594689698659,1.5515127976755392
9,9,0.0032023574490795,1.554595453284469
10,10,0.0054866939473825,1.5601929068901574
11,11,-0.0004644222394121,1.5660337280439194
12,12,-0.0042375009681423,1.566114850559944
13,13,-0.0028317371897732,1.5720367942297304
14,14,0.0031710286420034,1.5776342478354188
15,15,0.0032991880576569,1.5984827344537078
16,16,0.0095674575607289,1.6018087576107112
17,17,-0.0071873566230207,1.6052970257997634
18,18,-0.0033063362716434,1.6098398866971335
19,19,-0.0017231411269962,1.61576183036692
20,20,0.0048562937697977,1.624523062097563
21,21,0.0039480748661819,1.6316618435077166
22,22,0.0065333371195759,1.648940939420929
23,23,5.608852301941525e-05,1.655511863218911
24,24,-0.001905503548313,1.6589190088919388
25,25,-0.0007352726806573,1.6607037042444772
26,26,0.0026303123282198,1.661190439340624
27,27,-0.0031666094311921,1.6652465651418475
28,28,0.0012351151417264,1.6709251412635606
29,29,-0.0066305746971957,1.675305757128882
30,30,-0.0039817329778648,1.6760358597731022
31,31,0.0019926967544068,1.6770904524814203
32,32,-0.0001561969432481,1.6948562834907794
33,33,0.0001855776799659,1.7000481245163457
34,34,0.0008322551141322,1.7005348596124925
35,35,-0.0024766285075694,1.7166782403013623
36,36,-0.0001851068936891,1.7217078362948794
37,37,-0.0022224048387731,1.7294144753172045
38,38,-0.0065365897363098,1.7473425513586125
39,39,2.341486676282756e-05,1.7490461241951265
40,40,-0.0064137946233446,1.7574017433456468
41,41,0.0016696378524441,1.75764511089372
42,42,-0.0016568090443473,1.7604032764385522
43,43,0.0020033997066577,1.7711114485537824
44,44,0.0060547110827497,1.7767089021594709
45,45,0.0016244204484965,1.777439004803691
46,46,-0.0027755517782759,1.7825497233132328
47,47,0.0041964246232641,1.7862813590503586
48,48,0.000271472318061,1.7870114616945787
