,Time,Residuals,a
0,0,0.005401530184393,1.5
1,1,0.0001712488255287,1.508112251602447
2,2,-0.0023154961665399,1.521497466746485
3,3,-0.0022817084559554,1.5332602315700332
4,4,-0.0004645037109669,1.5382898275635504
5,5,-9.51562670088446e-05,1.5399122778840395
6,6,0.0003128274581101,1.5454286089737037
7,7,0.0017317014232656,1.549565857290952
8,8,-0.0021805932595326,1.5540275956722978
9,9,0.0068555657665763,1.5615719896625735
10,10,-0.0014794851902952,1.5634378075311364
11,11,0.0019712225639272,1.5642490326913812
12,12,-0.001555049594184,1.565952605527895
13,13,0.0071331211558816,1.5749572048066112
14,14,-0.0027115210758255,1.5767419001591496
15,15,-0.0014825330909371,1.5773097577713209
16,16,0.0093932282512478,1.581122516024471
17,17,-0.0022552587155648,1.595400078844778
18,18,-0.0011340458304589,1.6109756019214765
19,19,-0.0017828224005314,1.6220893866168289
20,20,-0.0062657812388531,1.632716436216035
21,21,0.0055970080890153,1.6344200090525485
22,22,0.0004609662384305,1.6404230752383595
23,23,-0.012433458303612,1.6454526712318769
24,24,-0.0087512853756412,1.663948604885456
25,25,0.0011557904409962,1.6652465651418475
26,26,0.0096149785066237,1.6747378995167108
27,27,0.0024963095738663,1.675468002160931
28,28,-0.003611192100885,1.6775771875775671
29,29,0.0002871053831952,1.680984333250595
30,30,-0.0017048158288333,1.6944506709106573
31,31,-0.0021210175570631,1.6981011841317584
32,32,-0.0040267065589918,1.6984256741958563
33,33,-0.0045480057110109,1.7425563229131686
34,34,0.0021435040363431,1.7451522434259517
35,35,-0.0054385772067875,1.7487216341310283
36,36,0.0019566291947403,1.775897676999226
37,37,0.0015067511413657,1.7824686007972084
38,38,0.0063058175658829,1.7853890113740891
39,39,-0.0007301661656275,1.7873359517586764
40,40,0.0053335915347088,1.789688504723386
41,41,0.0033779536723441,1.7939879980726832
42,42,0.0002933393693571,1.7985308589700535
43,43,-0.0032677602539565,1.8004777993546408
44,44,-0.0057292863903384,1.851666106966082
45,45,0.0014109952990106,1.8529640672224736
46,46,-0.0032731708856001,1.8584803983121376
