,Time,Residuals,a
0,0,0.0028782119642716,1.5
1,1,-0.00437742088337,1.5014602052884405
2,2,-0.0007361479512517,1.5071387814101536
3,3,0.0033262155353741,1.5150887879805517
4,4,-0.0039078764570672,1.5258780826118064
5,5,0.0068322257530468,1.5312321686694217
6,6,-0.0064882003487967,1.5491602447108297
7,7,0.0023403841058606,1.5560556585729095
8,8,0.0007529848817482,1.5634378075311364
9,9,-0.0007718657558397,1.5761740425469783
10,10,0.0052282820675797,1.57747200280337
11,11,-0.0033792770797833,1.5846107842135233
12,12,-0.0030569777025486,1.5858276219538905
13,13,-0.0050904109141707,1.5890725225948692
14,14,0.0025623845949098,1.595237833812729
15,15,0.0036146565638526,1.6002674298062465
16,16,0.0035471035568903,1.6044046781234942
17,17,-0.0025765481764024,1.609515396633036
18,18,-0.0024975750735845,1.6166541780431891
19,19,0.0058288085394122,1.6181955058476545
20,20,0.002443108641106,1.626226634934077
21,21,-0.0003965249478348,1.659973601600257
22,22,0.0061053759363851,1.6678424856546306
23,23,-0.0031576708827989,1.6688159558469242
24,24,0.001658513621938,1.6800919855743257
25,25,-0.00330241604034,1.6989124092920032
26,26,-0.0005110110952479,1.7000481245163457
27,27,-0.0002332167364256,1.7069435383784255
28,28,-0.0024383225667539,1.7201665084904143
29,29,-0.0042204790346775,1.724222634291638
30,30,0.0069491609987109,1.7339573362145746
31,31,-0.0036824995905886,1.7358231540831377
32,32,0.0017646691848725,1.7495328592912731
33,33,-0.0085662960717216,1.7672175677846078
34,34,0.0055112148107065,1.7689211406211216
35,35,0.0001789713546063,1.7770333922235686
36,36,0.0012974443437343,1.7871737067266276
37,37,-0.0025382503210578,1.7879849318868724
38,38,8.199201463265915e-05,1.798449736454029
39,39,-0.010016280674292,1.8124839317262629
40,40,-0.0015836072785395,1.8193793455883427
41,41,0.0010017490080718,1.8343870110528695
42,42,0.003176079257201,1.8350359911810656
43,43,0.0003204036542672,1.83819976930602
44,44,-0.0020432538788532,1.8382808918220443
45,45,-0.0076330548059131,1.8391732394983136
