,Time,Residuals,a
0,0,-0.0037892569041491,1.5
1,1,-0.002298783748462,1.5241745097752923
2,2,0.0033973919244632,1.542345953364774
3,3,-0.0014810391025916,1.5434816685891164
4,4,-0.0049713909100332,1.5454286089737037
5,5,-0.0044975950337033,1.569197506168874
6,6,0.0059136545937827,1.5704143439092408
7,7,0.0054647539043872,1.572848019389975
8,8,0.0045293620494455,1.602619982770956
9,9,0.0033369920616515,1.6132470323701615
10,10,-0.0082727747583204,1.6271189826103465
11,11,-0.0008148388945754,1.632716436216035
12,12,-0.0062600140507653,1.6406664427864328
13,13,-0.0003501278517912,1.6467506314882685
14,14,0.0030947622726655,1.648129714260684
15,15,0.0021480219886869,1.6504011447093694
16,16,0.0003872923613195,1.655349618186862
17,17,-0.0003555134426387,1.6592434989560367
18,18,0.0004321285650936,1.7224379389390996
19,19,0.0091643722864105,1.7291711077691307
20,20,0.0025234045080402,1.7513175546438111
21,21,-0.0033309383824036,1.758456336053965
22,22,-0.0037456773251005,1.7615389916628947
23,23,0.000583222889317,1.763485932047482
24,24,0.0053627913374547,1.7783313524799602
25,25,0.0026572048392152,1.7864436040824074
26,26,0.0027733453191878,1.804128312575742
27,27,-0.0020900160908132,1.819622713136416
28,28,0.0004533844269112,1.8314666004759887
29,29,0.0015858705775253,1.844527325555929
30,30,-0.0008446516424016,1.8462308983924425
31,31,-0.0064843392256823,1.8792477624144024
32,32,-0.004311452296539,1.8874411365328736
33,33,-0.0020944027631335,1.8917406298821708
34,34,0.0029307335836346,1.8940931828468808
35,35,-0.0020661113421227,1.8953100205872475
36,36,-0.0027094034762635,1.9114534012761173
37,37,0.010212882525028,1.93944066930456
38,38,-0.0067962501755887,1.9515279241922057
39,39,0.002264369631983,1.9705917154579569
40,40,0.0032078631173864,1.9708350830060304
41,41,-0.0086366175171328,1.97391773861496
42,42,-7.178373456739884e-05,1.9770815167399145
43,43,-0.0030718359853587,1.9799208048007708
44,44,0.0047415225591511,2.001012658967133
45,45,0.003599285620395,2.0101795032778984
46,46,-0.003225016541501,2.029648907123772
47,47,0.0025024107831435,2.03143360247631
48,48,-0.0061647795298502,2.0430341222678097
49,49,0.0017779426774597,2.0473336156171063
50,50,0.0035193719925805,2.047414738133131
51,51,0.0010444805280225,2.0525254566426723
52,52,-0.0052299205146315,2.05901525792463
53,53,-0.004735924626654,2.065667304238637
54,54,0.0050294694353516,2.066884141979004
55,55,0.003392357144536,2.06899332739564
56,56,-0.0012378751453363,2.086191300792828
57,57,0.0081180107251515,2.097223962972156
58,58,0.002856357875,2.106309684766897
59,59,0.0015258332881864,2.107769890055337
60,60,-0.0035381530051232,2.1079321350873865
61,61,-0.0016566690914199,2.1086622377316067
62,62,-0.0084279739402297,2.1110147906963164
63,63,-5.29772287578556e-05,2.1235887806801093
64,64,-0.005813428352281,2.1262658237089167
65,65,0.0002635606892962,2.136162770663902
66,66,-0.0025246365596121,2.1385964461446365
67,67,0.0063662116370932,2.1520627838046984
68,68,0.004785309100278,2.1613107506314884
69,69,0.0025585606771061,2.166908204237177
70,70,0.0018574892545097,2.175831680999869
71,71,-0.0127635045567289,2.1827270948619484
72,72,0.0041479341036383,2.1910015914964447
73,73,0.0095460110632434,2.1910827140124693
74,74,-0.0068829772544378,2.198059250390574
75,75,0.0040182823573402,2.200006190775161
76,76,-0.0002682589681286,2.21395926353137
77,77,-0.0052517952399031,2.22320723035816
78,78,0.001850978660101,2.235132240213757
79,79,0.0010119740652956,2.2371603031143685
80,80,-0.0121687494261983,2.240567448787397
81,81,0.0083309448053869,2.2494909255500883
82,82,0.0014422333183448,2.252898071223116
83,83,-0.0053375778898052,2.254763889091679
84,84,0.0028038223954809,2.2684735942998144
85,85,-0.0001954952383103,2.2711506373286223
86,86,0.0022821865241344,2.2928914716231805
87,87,-0.0005410241782797,2.2938649418154737
88,88,-0.0066612445589357,2.3094404648921723
89,89,-0.0025820906377242,2.3483792725839185
90,90,0.0030327611172831,2.348622640131992
91,91,0.0007679382861633,2.350812948064653
92,92,-0.0040716646652361,2.353571113609485
93,93,0.0014333370793022,2.3732027624874066
94,94,-0.0024491841248235,2.378556848545022
95,95,0.0030070938143249,2.37888133860912
96,96,0.0053452283953274,2.383018586926368
97,97,-0.0048754560113379,2.397458394778724
98,98,0.0037375545887328,2.409302282118296
99,99,0.0003596870167041,2.41717116617267
100,100,0.0050387197019776,2.446131904393406
101,101,0.0062736953774498,2.4488900699382383
102,102,-0.0086932494641791,2.4556232387682693
103,103,-0.0056303998751843,2.4871798975017887
104,104,-0.0023701871779153,2.4922906160113305
105,105,0.0017034806973861,2.506649301347662
106,106,0.0037832879184784,2.516546248302647
107,107,-0.0066334214504031,2.527254420417877
108,108,-0.0039454366089139,2.528876870738366
109,109,0.0021549651830452,2.5350421819562268
110,110,-0.0025289984363581,2.549238622260509
111,111,0.0014088911962821,2.6057810159295656
112,112,0.0071008292300813,2.656076975864737
113,113,-0.0137471475374912,2.663215757274891
114,114,0.0096839318148382,2.6688943333966035
115,115,0.003968476017363,2.6798458730599077
116,116,-0.0080768845205436,2.6856055716976446
117,117,-0.0016754874937252,2.6883637372424767
118,118,0.0055263918932331,2.701586707354465
119,119,0.0002161669560889,2.7116458993415
120,120,-0.0002216139008284,2.73922755478982
121,121,0.00862308851662,2.761211756632452
122,122,-0.0026430477419341,2.7765439121610767
123,123,0.0051057420547964,2.789199024660894
124,124,0.007294989539021,2.7925250478178976
