,Time,Residuals,a
0,0,-0.0015426686081232,1.5
1,1,-0.0055034482825986,1.5191449137817752
2,2,-0.0064427883503093,1.5275005329322957
3,3,0.0018105571203916,1.543238301041043
4,4,0.0028860223039413,1.544779628845508
5,5,-0.0015772843393526,1.5741459796463666
6,6,0.0034176984823579,1.5853408868577437
7,7,0.0013493684257512,1.59126283052753
8,8,0.0090795378680428,1.6031878403831272
9,9,-0.0028706719923619,1.6057026383798858
10,10,0.0024984113420145,1.6137337674663084
11,11,-0.0041635129037438,1.6140582575304063
12,12,-0.0013247753361145,1.6287414329308356
13,13,-4.454671767439855e-05,1.635393479244842
14,14,-0.003123464775846,1.651699104965761
15,15,-0.0008481946795322,1.6538894128984216
16,16,0.0151141389968287,1.6571343135394003
17,17,-0.0026693751560968,1.674088919388515
18,18,0.0050734668326528,1.7031307801252755
19,19,0.0006175844132305,1.7053210880579364
20,20,-0.0003502002095054,1.7066190483143278
21,21,0.0036198211953244,1.7277109024806905
22,22,-0.0006338526345426,1.7322537633780608
23,23,0.011431367474634,1.734038458730599
24,24,0.0020973220707338,1.7349308064068685
25,25,0.0033283143792204,1.7435297931054623
26,26,-0.0045210712327861,1.7442598957496824
27,27,0.0038851716943177,1.754886945348888
28,28,-0.0041634444369025,1.7643782797237513
29,29,0.0024404588480642,1.7651895048839958
30,30,-0.0085272535113636,1.7790614551241806
31,31,0.002180460622996,1.7853890113740891
32,32,-0.00515707535372,1.7902563623355574
33,33,-0.0031716219629369,1.7926900378162918
34,34,-0.0038149848404287,1.7979630013578822
35,35,0.0037740446398135,1.8089956635372104
36,36,-0.0055421090701601,1.8186492429441223
37,37,0.0002034677130595,1.829276292543328
38,38,0.0055338547163457,1.856614580443575
39,39,-0.0008578988088601,1.8721089810042488
40,40,0.0058180963839158,1.8795722524785
41,41,0.001712788438946,1.880221232606696
42,42,0.0027870312334279,1.8824115405393569
43,43,0.0074583554226617,1.882979398151528
44,44,-0.0002394061577084,1.896040123231468
45,45,-0.000913512816159,1.90569370263838
46,46,-0.0052401181230015,1.9095875834075544
47,47,0.0026047918735458,1.913968199272876
48,48,0.0085793233214077,1.91875442771832
49,49,0.00475571139062,1.92021463300676
50,50,0.0017985619385634,1.9471473083268849
51,51,-0.0048498377000059,1.9508789440640104
52,52,-0.0065870542062138,1.9675090598490268
53,53,-0.0012321170593005,1.9765136591277432
54,54,-0.004974038999457,1.9827600928616276
55,55,-0.0003632377664775,1.983084582925725
56,56,0.0031654952851347,1.985437135890435
57,57,0.0031505396916384,1.995983062973616
58,58,0.0024102219021835,2.010990728438143
59,59,-0.0022136010867823,2.016750427075881
60,60,-0.0064386706453198,2.031758092540408
61,61,0.0054884549152076,2.0325693177006525
62,62,-0.0034340362512774,2.04449432755625
63,63,0.0038262970322955,2.046441267940837
64,64,-0.0070648652633515,2.0711025128122764
65,65,-0.0048234106952789,2.0749152710654264
66,66,0.0036612961300721,2.0788902743506257
67,67,-8.078126982913325e-05,2.080025989574968
68,68,-0.002747315917275,2.0902474265940514
69,69,-0.0002528967957768,2.0947091649753977
70,70,-0.005110005374177,2.110284688052096
71,71,-0.000763312288863,2.124805618420476
72,72,-1.4721166066378188e-05,2.1293484793178465
73,73,0.0060148497533729,2.1720189227467186
74,74,-0.0036247872408838,2.180780154477361
75,75,0.0016567573834531,2.1811857670574835
76,76,-0.0004432649588945,2.1818347471856794
77,77,-0.0026642397253766,2.1890546511118574
78,78,0.0046248085804097,2.198789353034794
79,79,-0.0047482834412144,2.2025209887719197
80,80,-0.0071232722713741,2.208280687409657
81,81,-0.003996306849817,2.2180153893325936
82,82,-0.0002264809876788,2.218421001912716
83,83,0.0032863632502835,2.221179167457548
84,84,-0.0002630524662576,2.221341412489597
85,85,0.0038705520916013,2.2229638628100865
86,86,0.0034600594563591,2.2238562104863555
87,87,-0.0005691930272619,2.292485859043058
88,88,0.0065207788278482,2.307331279475536
89,89,-0.0016285241332349,2.308872607280001
90,90,-0.0159987920747484,2.312360875469053
91,91,0.0117727875299336,2.316741491334375
92,92,0.0038616021330857,2.382045116734074
