,Time,Residuals,a
0,0,0.0022242849956006,1.5
1,1,0.0017492700386987,1.5057596986377375
2,2,0.0031063450959194,1.5120872548876465
3,3,-0.0003476699052813,1.5152510330126006
4,4,-0.0023627666690457,1.5219842018426315
5,5,0.0018144476976356,1.5345581918264246
6,6,0.0040047441778239,1.5399122778840395
7,7,-0.006892268237683,1.5489979996787806
8,8,-0.0046766546020822,1.5678995459124825
9,9,0.0021694608632349,1.5818526186686914
10,10,-0.0134425232211918,1.586314357050037
11,11,-0.0024991268486849,1.5870444596942574
12,12,0.000249805721832,1.5906949729153586
13,13,-0.0016228215532472,1.6111378469535254
14,14,-0.0054544489592833,1.6113812145015989
15,15,0.0073659205259712,1.6145449926265532
16,16,0.0027171980545999,1.6149506052066755
17,17,-0.0018952271622134,1.6169786681072873
18,18,0.0016187347084068,1.6275245951904689
19,19,-3.5938611748331795e-05,1.6287414329308356
20,20,-0.0010670418873128,1.6304450057673494
21,21,0.0047097374183755,1.6314995984756675
22,22,0.0045544417366161,1.6378271547255765
23,23,0.0019214251056676,1.6408286878184817
24,24,0.0070513500074009,1.6571343135394003
25,25,0.001470188193124,1.6620827870168933
26,26,0.0007688863593913,1.6645975850136518
27,27,-0.0081722558657986,1.6709251412635606
28,28,-0.0026435060106271,1.6748190220327352
29,29,0.0006260013376264,1.6871496444684548
30,30,-0.0007102283102584,1.6982634291638072
31,31,0.0005464486650763,1.698750164259954
32,32,-0.0053922806677957,1.7011838397406882
33,33,-0.0023240855513404,1.7051588430258873
34,34,0.0054465958446783,1.7083226211508418
35,35,-0.0109154925679386,1.714082319788579
36,36,-0.0063924384555069,1.7210588561666835
37,37,0.0039620859427671,1.7353364189869906
38,38,0.0055927380157807,1.735904276599162
39,39,0.0074306645082462,1.7361476441472352
40,40,-0.0035585352076441,1.738013462015798
41,41,0.0030965135586116,1.7390680547241162
42,42,0.0081708762140337,1.7429619354932908
43,43,-0.0090335846120481,1.7494517367752485
44,44,0.0032352114347355,1.7529400049643007
45,45,0.003373680079743,1.7560226605732308
46,46,0.0033773891560489,1.7588619486340873
47,47,-0.0006123197785792,1.7652706274000205
48,48,-0.0112568144361118,1.769002263137146
49,49,-0.0058056067978955,1.779304822672254
50,50,-0.0088814096028002,1.7887961570471171
51,51,-0.00152380159724,1.794636978200879
52,52,-0.0027776002962556,1.7956104483931727
53,53,0.004664012571254,1.8004777993546408
54,54,0.0022589350775354,1.809239031085284
55,55,-0.0038102601445728,1.8107803588897489
56,56,0.0040484496380215,1.811185971469871
57,57,-0.0038207621659194,1.853207434770547
58,58,-0.0007338899593338,1.859129378440333
59,59,0.0006148149373239,1.863185504241557
60,60,-0.0014962658916535,1.87121663332798
61,61,0.0036281301476117,1.875353881645228
62,62,-0.0026191959788162,1.8846018484720173
63,63,0.0047434935241394,1.8963646132955656
64,64,0.0013937613711816,1.8973380834878597
65,65,0.0060531495706663,1.9009885967089608
66,66,-0.005274991853245,1.9018809443852296
67,67,0.0042336517105596,1.9156717721093897
68,68,0.0008721278638921,1.9168886098497568
69,69,-0.00104025609242,1.9379804640161196
70,70,-0.0055310488524382,1.9405763845289024
71,71,0.0011987224100749,1.945119245426273
72,72,0.0026804211665019,1.9469039407788111
73,73,0.0035488301029866,1.9581799705062128
74,74,0.004486999609057,1.958423338054286
75,75,0.0025519898033059,1.9593156857305551
76,76,0.0017511967929149,1.9606136459869468
77,77,-0.0042038624282185,1.96393966914395
78,78,0.0061624212001785,1.967671304881076
79,79,0.0040826249215242,1.974566718743156
80,80,-0.0001830126569355,1.9998769437427908
81,81,0.006392081976684,2.029243294543649
82,82,0.0023152602130838,2.030216764735943
83,83,-0.003508784372451,2.032650440216677
84,84,-0.0035111876188553,2.034435135569216
85,85,-0.0016198503325477,2.0361387084057294
86,86,-0.0003427479228206,2.037517791178145
87,87,0.004234805821935,2.0466846354889103
88,88,0.0009402847758541,2.051227496386281
89,89,-0.0080167801475936,2.057068317540043
90,90,-0.0013404260341038,2.0577172976682387
91,91,0.0044413110703489,2.059664238052826
92,92,0.0034320776565475,2.061935668501511
93,93,-0.0028229030244246,2.079620376994846
94,94,-0.0007910364384342,2.0810805822832865
95,95,-7.737878811719945e-05,2.08132394983136
96,96,0.0007182539632781,2.0814050723473843
97,97,-0.0044956875275505,2.083027522667874
98,98,-0.0068297000450823,2.0859479332447544
99,99,-0.013925160921139,2.094060184847202
100,100,-0.0043371853034541,2.0973050854881805
101,101,-0.0059748319583365,2.1091489728277533
102,102,-0.0009327846112723,2.117180101914176
