,Time,Residuals,a
0,0,-0.0123286237646322,1.5
1,1,0.0036293234276176,1.5122494999196952
2,2,0.0015478692524057,1.5259592051278308
3,3,0.0018556495922177,1.5386954401436728
4,4,0.0040554444573905,1.5677373008804334
5,5,-0.0040885994740189,1.5922363007198237
6,6,-0.0023498880230456,1.603999065543372
7,7,0.0043258464994464,1.6132470323701615
8,8,0.0020430749106192,1.6306072507993985
9,9,0.0025491184142489,1.6559174757990334
10,10,0.0078104285974247,1.6843914789236227
11,11,-0.000695793681086,1.7017516973528597
12,12,-0.0027405213575699,1.7339573362145746
13,13,-0.0002268755672374,1.735417541503015
14,14,0.0042225468070207,1.7839288060856489
15,15,-0.0057633701258468,1.7847400312458934
16,16,-0.0005176868324678,1.803073719867424
17,17,-0.004049440997933,1.804128312575742
18,18,-0.0001380069945036,1.807859948312868
19,19,0.0026196377794347,1.8158910773992905
20,20,-0.0018252771701783,1.82440894158186
21,21,-0.0006343861501303,1.829438537575377
22,22,-0.0003938569158283,1.8494757990334212
23,23,-0.0113955188200884,1.866105914818438
24,24,-0.0077907803137948,1.875921739257399
25,25,-0.0002346428379675,1.8766518419016192
26,26,-0.002184537748415,1.912264626436362
27,27,0.0012871318034102,1.9352222984712872
28,28,-0.0008587300452509,1.9355467885353848
29,29,0.0007705352065687,1.936682503759728
30,30,0.0066867451902627,1.9481207785191783
31,31,0.0064158448135387,1.9726197783585688
32,32,0.0052915600176048,1.972700900874593
33,33,-0.0155234776392589,1.978217231964257
34,34,0.0045072178464393,2.011639708566339
35,35,-0.0083117101034215,2.0141545065630977
36,36,-0.0036846252220352,2.01529022178744
37,37,0.0007940984542083,2.0358142183416312
38,38,0.0022154654509447,2.072887208164815
39,39,-0.0027124613089923,2.083433135247996
40,40,-0.0022473881838038,2.0894362014338066
41,41,0.0011740948041236,2.104119376834236
42,42,0.0013324362108166,2.1204250025551548
43,43,-0.00240917417387,2.120749492619253
44,44,-0.0037168825682274,2.1265091912569902
45,45,-0.0052205189176828,2.1314576647344827
