,Time,x,a
0,0,1.70254805783579,2.5
1,1,1.6875555810149692,2.5056001229175355
2,2,1.6959608271208189,2.511300248030027
3,3,1.698093909750248,2.5169003709475626
4,4,1.69197059535625,2.522600496060054
5,5,1.693674726344608,2.5282006189775896
6,6,1.6946003651398551,2.533900744090081
7,7,1.69772728187427,2.5395008670076167
8,8,1.698673159436422,2.545200992120108
9,9,1.7000739516205718,2.5509011172325997
10,10,1.7039406710945233,2.556501240150135
11,11,1.6983642481616872,2.5622013652626263
12,12,1.695442912976964,2.567801488180162
13,13,1.6952529411176602,2.5735016132926534
14,14,1.6951718189697422,2.579101736210189
15,15,1.7018733696760229,2.5848018613226804
16,16,1.6906789567531426,2.590401984240216
17,17,1.701041106560209,2.5961021093527075
18,18,1.6876246708279845,2.601802234465199
19,19,1.6916438494286652,2.6074023573827345
20,20,1.697008057395165,2.613102482495226
21,21,1.697247429745068,2.6187026054127616
22,22,1.692357439808058,2.624402730525253
23,23,1.6969566984608866,2.6300028534427886
24,24,1.6961598391949309,2.63570297855528
25,25,1.6865334179755684,2.641403103667772
26,26,1.6951532233980002,2.647003226585307
27,27,1.6875679694308396,2.6527033516977987
28,28,1.697464376913875,2.658303474615334
29,29,1.6995697789088149,2.6640035997278253
30,30,1.6961038227365113,2.669603722645361
31,31,1.679839186921019,2.6753038477578523
32,32,1.6902488509547162,2.680903970675388
33,33,1.7074403121693915,2.6866040957878794
34,34,1.6849338517541097,2.692304220900371
35,35,1.696294368580055,2.6979043438179064
36,36,1.69920950783921,2.703604468930398
37,37,1.6975550549143432,2.709204591847933
38,38,1.6953945644557475,2.714904716960425
39,39,1.6875920517528529,2.7205048398779605
40,40,1.69332050987464,2.726204964990452
41,41,1.6971528951808816,2.731805087907988
42,42,1.7009227011154446,2.737505213020479
43,43,1.6941827156179117,2.74320533813297
44,44,1.7009565141062848,2.748805461050506
45,45,1.702105606070935,2.754505586162997
46,46,1.693157888858239,2.7601057090805328
47,47,1.7008463024978586,2.7658058341930243
48,48,1.6962002359667023,2.77140595711056
49,49,1.6923741413420526,2.7771060822230518
50,50,1.6917580140375457,2.782806207335543
51,51,1.6922349933242276,2.7884063302530784
52,52,1.695823233929017,2.79410645536557
53,53,1.69756783377536,2.799706578283105
54,54,1.6901899140710648,2.805406703395597
55,55,1.6961031408553653,2.8110068263131325
56,56,1.6927724229211496,2.816706951425624
57,57,1.6969827843661178,2.8223070743431595
58,58,1.6973068694254625,2.828007199455651
59,59,1.6945217482313657,2.8337073245681426
60,60,1.696729733917376,2.839307447485678
61,61,1.6992665035831422,2.8450075725981696
62,62,1.6868171768655784,2.8506076955157047
63,63,1.685760003216905,2.8563078206281967
64,64,1.7013862159491695,2.861907943545732
65,65,1.6879224840501517,2.8676080686582237
66,66,1.6929087562342424,2.873208191575759
67,67,1.7005810753452626,2.8789083166882503
68,68,1.692613394341158,2.884608441800742
69,69,1.697307057040326,2.8902085647182774
70,70,1.6961731895057983,2.895908689830769
71,71,1.6913462515638766,2.9015088127483044
72,72,1.6937276663444436,2.907208937860796
73,73,1.6945525320707933,2.9128090607783315
74,74,1.6915486111345883,2.918509185890823
75,75,1.700004757055446,2.9242093110033145
76,76,1.6932702011357172,2.92980943392085
77,77,1.6886574205713858,2.935509559033341
78,78,1.6772754252274436,2.941109681950877
79,79,1.691814320246323,2.9468098070633686
80,80,1.695792459215831,2.952409929980904
81,81,1.7054511840458229,2.958110055093395
82,82,1.705822437608144,2.9637101780109307
83,83,1.6892674001305334,2.9694103031234222
84,84,1.701790849221333,2.9751104282359138
85,85,1.6935950896955267,2.9807105511534493
86,86,1.6999149009800465,2.986410676265941
87,87,1.6967223021484374,2.9920107991834763
88,88,1.691296239489706,2.997710924295968
89,89,1.6823826666868151,3.0033110472135034
90,90,1.6971434953667248,3.009011172325995
91,91,1.694118325571902,3.0146112952435304
92,92,1.7011110793940367,3.020311420356022
93,93,1.7020657940503263,3.026011545468513
94,94,1.6822727407071485,3.031611668386049
95,95,1.7003343877451658,3.0373117934985405
96,96,1.700667331406821,3.042911916416076
