,Time,x,a
0,0,1.7043419006927247,2.5
1,1,1.6983167983654708,2.504900107552844
2,2,1.706624512059146,2.5099002173006437
3,3,1.6972504476027035,2.5149003270484425
4,4,1.7003345197244226,2.519800434601286
5,5,1.6806346487024857,2.5248005443490857
6,6,1.702384889323868,2.5298006540968854
7,7,1.7040342103326556,2.534800763844685
8,8,1.7015427500315254,2.5397008713975286
9,9,1.690818471515986,2.544700981145328
10,10,1.694562992989054,2.5497010908931275
11,11,1.6886813696193532,2.554701200640927
12,12,1.6955632904374385,2.5596013081937707
13,13,1.6938730206331396,2.5646014179415704
14,14,1.6993273093751389,2.56960152768937
15,15,1.695532691799412,2.574601637437169
16,16,1.699553623053231,2.579501744990013
17,17,1.699313018990149,2.5845018547378125
18,18,1.6966604619252257,2.589501964485612
19,19,1.696916545049833,2.594502074233412
20,20,1.6925293348974515,2.599402181786256
21,21,1.6943882094053306,2.6044022915340546
22,22,1.705196902708726,2.609402401281854
23,23,1.6912260341774965,2.614402511029654
24,24,1.6951594413677975,2.619302618582497
25,25,1.7104666001067954,2.624302728330297
26,26,1.6959999292616514,2.6293028380780967
27,27,1.6920898871931729,2.63420294563094
28,28,1.6958169632493134,2.63920305537874
29,29,1.6995671996282764,2.644203165126539
30,30,1.7002185601145692,2.649203274874339
31,31,1.699106521687934,2.6541033824271825
32,32,1.7019126111277194,2.659103492174982
33,33,1.6968461182123349,2.6641036019227813
34,34,1.6906973115243786,2.669103711670581
35,35,1.692638614364149,2.674003819223425
36,36,1.69348548888825,2.679003928971224
37,37,1.698636594299726,2.684004038719024
38,38,1.694803709783845,2.6890041484668235
39,39,1.691195374853788,2.6939042560196667
40,40,1.6925922219594678,2.6989043657674663
41,41,1.6974310060506663,2.703904475515266
42,42,1.6957025760991502,2.708904585263065
43,43,1.6977914184097942,2.713804692815909
44,44,1.699412087150156,2.7188048025637084
45,45,1.6946312844453633,2.723804912311508
46,46,1.702020629736124,2.728805022059308
47,47,1.7009913578043157,2.7337051296121517
48,48,1.697352594921844,2.738705239359951
49,49,1.698908108509718,2.7437053491077505
50,50,1.6935091032713718,2.748605456660594
51,51,1.705123057261849,2.7536055664083934
52,52,1.6845360588952678,2.758605676156193
53,53,1.6985938703791643,2.7636057859039926
54,54,1.696398907201384,2.7685058934568363
55,55,1.6899875811103393,2.773506003204636
56,56,1.69557293687493,2.778506112952435
57,57,1.6933197924679015,2.7835062227002347
58,58,1.7042100467986152,2.7884063302530784
59,59,1.7041619891386803,2.793406440000878
60,60,1.694481932735873,2.7984065497486776
61,61,1.6994013141926825,2.8034066594964773
62,62,1.694130029576172,2.808306767049321
63,63,1.6868928294579153,2.81330687679712
64,64,1.694774970554336,2.81830698654492
65,65,1.6928255200769229,2.82330709629272
66,66,1.6932432159756268,2.828207203845563
67,67,1.691094249565651,2.833207313593362
68,68,1.6993953593858435,2.838207423341162
69,69,1.6988454798464134,2.843207533088961
70,70,1.6989750711917742,2.848107640641805
71,71,1.703725921588911,2.8531077503896047
72,72,1.6964561488338417,2.8581078601374044
73,73,1.6972404942971169,2.863007967690248
74,74,1.7025745609005043,2.868008077438047
75,75,1.6950178408188217,2.873008187185847
76,76,1.7041029892370674,2.8780082969336465
77,77,1.701610408920663,2.88290840448649
78,78,1.6997830092862989,2.8879085142342897
79,79,1.6878513090942668,2.8929086239820894
80,80,1.6934538898883156,2.897908733729889
81,81,1.6976310591934454,2.902808841282732
82,82,1.6860514849257937,2.907808951030532
83,83,1.687813399131617,2.9128090607783315
84,84,1.69616023332771,2.917809170526131
85,85,1.6976721733911313,2.9227092780789743
86,86,1.6985624270579156,2.927709387826774
87,87,1.6969412684814038,2.9327094975745736
88,88,1.6898761705162637,2.937709607322373
89,89,1.7025190646201789,2.942609714875217
90,90,1.6919589233778287,2.9476098246230165
91,91,1.6879921985597883,2.952609934370816
92,92,1.6994522264117882,2.9576100441186157
93,93,1.6937464661294492,2.962510151671459
94,94,1.697268918486579,2.9675102614192586
95,95,1.6911468104376166,2.972510371167058
96,96,1.684252801823421,2.977510480914858
97,97,1.6896268351518111,2.982410588467701
98,98,1.6977053065519951,2.9874106982155006
99,99,1.6856449130736724,2.9924108079633003
100,100,1.7003482962370942,2.997310915516144
101,101,1.6805304965693362,3.002311025263944
102,102,1.681065507270951,3.007311135011743
103,103,1.6902946782729955,3.012311244759543
