,Time,x,p
0,0,0.9957328732219932,0.82
1,1,1.0038523186810608,0.8188374474389419
2,2,1.004140169392307,0.8176548508682105
3,3,1.0042586593291043,0.8164722542974792
4,4,0.997055185588394,0.8153097017364213
5,5,0.9981711051128276,0.8141271051656899
6,6,0.997533128362244,0.8129445085949585
7,7,0.9974373537453356,0.8117619120242271
8,8,0.9982566423836604,0.8105993594631691
9,9,0.9955468297228636,0.8094167628924377
10,10,0.9906269698935968,0.8082341663217063
11,11,0.9896243072852112,0.8070515697509749
12,12,0.9903114760741232,0.8058890171899169
13,13,0.9906955155837996,0.8047064206191855
14,14,0.994880073430393,0.8035238240484541
15,15,1.0059754396171587,0.8023612714873962
16,16,0.9951882008403574,0.8011786749166648
17,17,0.9920736523166036,0.7999960783459334
18,18,0.9973554027885572,0.7988134817752021
19,19,0.9985110508437092,0.797650929214144
20,20,0.9963047990230092,0.7964683326434127
21,21,0.994806127799548,0.7952857360726813
22,22,0.9931075050598676,0.7941031395019499
23,23,1.0024293783840843,0.7929405869408919
24,24,1.0042760515523192,0.7917579903701605
25,25,1.0066408002270966,0.7905753937994291
26,26,1.003290946794969,0.7893927972286977
27,27,0.9980896152298608,0.7882302446676398
28,28,0.9964026478143794,0.7870476480969084
29,29,0.9983472534779874,0.785865051526177
30,30,0.9972475217603424,0.784702498965119
31,31,0.9910991433163108,0.7835199023943876
32,32,0.9873090083346804,0.7823373058236562
33,33,0.9956477837781688,0.7811547092529249
34,34,0.9871787788124324,0.7799921566918668
35,35,0.9914418612881116,0.7788095601211354
36,36,0.9984088487273224,0.7776269635504041
37,37,0.9905012808015866,0.7764443669796727
38,38,0.9900050260339236,0.7752818144186148
39,39,0.9922442053146096,0.7740992178478834
40,40,0.9901920823824562,0.772916621277152
41,41,0.9898404459738982,0.7717340247064206
42,42,0.9971418522184862,0.7705714721453626
43,43,1.000425043110149,0.7693888755746312
44,44,0.9962554772184674,0.7682062790038998
45,45,0.9960156438365384,0.7670437264428418
46,46,0.9890894270459976,0.7658611298721104
47,47,0.9950127701926345,0.764678533301379
48,48,0.9979287313155788,0.7634959367306476
49,49,0.9884315257689938,0.7623333841695897
50,50,0.997590137999886,0.7611507875988583
51,51,0.9960673381486403,0.759968191028127
52,52,0.9977694179889186,0.7587855944573956
53,53,1.005013270612064,0.7576230418963376
54,54,1.003317337286509,0.7564404453256062
55,55,0.9972096766074396,0.7552578487548748
56,56,0.9963892651734864,0.7540952961938168
57,57,0.9936666352385828,0.7529126996230854
58,58,0.9895761664519364,0.751730103052354
59,59,0.9912490724196352,0.7505475064816226
60,60,0.9964675482135208,0.7493849539205647
61,61,1.0053630000871934,0.7482023573498333
62,62,1.0005543220383672,0.7470197607791019
63,63,0.990579930717058,0.7458371642083705
64,64,0.9902075146894596,0.7446746116473125
65,65,0.99331037206908,0.7434920150765811
66,66,0.9875734986571464,0.7423094185058497
67,67,0.988143687310438,0.7411268219351184
68,68,0.993440095635958,0.7399642693740603
69,69,0.989089477604176,0.738781672803329
70,70,0.9851852875947992,0.7375990762325976
71,71,0.9835088407705816,0.7364365236715397
72,72,0.983675875632398,0.7352539271008083
73,73,0.9927794091874004,0.7340713305300769
74,74,0.9963190473257948,0.7328887339593455
75,75,0.9951161898833344,0.7317261813982875
76,76,0.9898481631507244,0.7305435848275561
77,77,0.9898659968452684,0.7293609882568247
78,78,0.996086689354966,0.7281783916860933
79,79,0.9997634251629194,0.7270158391250354
80,80,0.999030795256266,0.7258332425543039
81,81,0.99891659725532,0.7246506459835725
82,82,0.992825949175531,0.7234680494128412
83,83,0.989194702528483,0.7223054968517832
84,84,0.9890292987849412,0.7211229002810519
85,85,0.9823715979185248,0.7199403037103205
86,86,0.9833996386113482,0.7187777511492625
87,87,0.9845541127720976,0.7175951545785311
88,88,0.9810198858442412,0.7164125580077997
89,89,0.9939171929088424,0.7152299614370683
90,90,0.9977212422886343,0.7140674088760104
91,91,1.0021953857236567,0.7128848123052789
92,92,0.9971576671099134,0.7117022157345475
93,93,0.995494486346852,0.7105196191638161
94,94,0.9967679782683168,0.7093570666027582
95,95,0.9957804998239614,0.7081744700320268
96,96,0.9961138223111384,0.7069918734612954
97,97,0.9943354766221578,0.7058293209002374
98,98,0.9913992595242588,0.704646724329506
99,99,0.9953852445057036,0.7034641277587746
100,100,0.9933906545722856,0.7022815311880433
101,101,0.9924098451240456,0.7011189786269854
102,102,0.9949635790827756,0.6999363820562539
103,103,0.9943602307539352,0.6987537854855225
104,104,0.992735590949144,0.6975711889147911
105,105,0.9949899298064488,0.6964086363537332
106,106,0.9939847105568508,0.6952260397830018
