,Time,x,p
0,0,1.0081608543809242,0.82
1,1,1.0164855327730449,0.8188574914486154
2,2,1.0574084702490243,0.8176949388875574
3,3,1.043071376431671,0.8165524303361729
4,4,0.8849774434438996,0.8153898777751148
5,5,0.9454240964912392,0.8142473692237303
6,6,1.059104275472183,0.8130848166626723
7,7,1.0252921793813876,0.8119423081112878
8,8,1.1143971286502905,0.8107797555502299
9,9,1.1123433153162854,0.8096372469988452
10,10,0.9644740326106136,0.8084746944377873
11,11,0.9323530037998672,0.8073321858864027
12,12,0.9833988193673348,0.8061696333253447
13,13,1.0360243538651317,0.8050271247739602
14,14,0.9924562704541282,0.8038645722129022
15,15,1.0281020620957897,0.8027220636615177
16,16,1.0784264306964733,0.8015595111004596
17,17,1.078734747384276,0.8004170025490751
18,18,1.0526125960978767,0.7992544499880171
19,19,1.1708532634053626,0.7981119414366326
20,20,1.059407665800537,0.7969493888755745
21,21,1.1666295127751318,0.79580688032419
22,22,1.064226783070939,0.7946443277631321
23,23,1.3046562492230749,0.7935018192117475
24,24,1.2851450116144751,0.7923392666506895
25,25,1.1806855947051675,0.7911967580993049
26,26,1.0541422756862056,0.790034205538247
27,27,1.039568213081081,0.7888916969868625
28,28,1.0292042190416222,0.7877291444258044
29,29,0.9917465984782512,0.7865866358744199
30,30,1.2091379112301164,0.7854240833133619
31,31,1.0306199213572234,0.7842815747619774
32,32,1.0324686281368518,0.7831190222009193
33,33,1.0876339618409927,0.7819765136495348
34,34,1.032915426272034,0.7808139610884768
35,35,0.8856235754794113,0.7796714525370922
36,36,1.033861435638387,0.7785088999760343
37,37,1.087092325061645,0.7773663914246497
38,38,1.0961951987843706,0.7762038388635918
39,39,1.0645912314660129,0.7750613303122071
40,40,1.01712338163878,0.7738987777511492
41,41,0.9384541119256666,0.7727562691997647
42,42,0.9466209732182606,0.7715937166387067
43,43,0.978957032639662,0.7704512080873221
44,44,0.9704897034762722,0.7692886555262641
45,45,0.9691814778579652,0.7681461469748796
46,46,0.8973382935338395,0.7669835944138216
47,47,0.7763294060416006,0.765841085862437
48,48,0.7646476538698973,0.764678533301379
49,49,0.7931019075144792,0.7635360247499945
50,50,0.7597224694893305,0.7623734721889366
51,51,0.8026545780281383,0.7612309636375519
52,52,0.8348605423829852,0.760068411076494
53,53,0.8324021502265142,0.7589259025251094
54,54,0.7651333450816058,0.7577633499640515
55,55,0.7400483270767281,0.756620841412667
56,56,0.9499346987359258,0.7554582888516089
57,57,0.9942291136542128,0.7543157803002244
58,58,0.932630288111524,0.7531532277391664
59,59,1.0414535651816008,0.7520107191877818
60,60,0.9540965940396048,0.7508481666267238
61,61,0.9356337771276368,0.7497056580753393
62,62,0.9721631293145556,0.7485431055142813
63,63,0.9004089050774079,0.7474005969628967
64,64,0.949573452909038,0.7462380444018388
65,65,0.9908798935786196,0.7450955358504542
66,66,0.970088767023274,0.7439329832893963
67,67,0.8359639149120114,0.7427904747380116
68,68,0.848249848479833,0.7416279221769537
69,69,0.766696426926138,0.7404854136255692
70,70,0.8271741353176268,0.7393228610645112
71,71,0.8942562451157335,0.7381803525131266
72,72,0.8909068557129135,0.7370177999520686
73,73,0.9919724945798252,0.7358752914006841
74,74,0.9619848086579034,0.7347127388396261
75,75,1.0426618331519166,0.7335702302882415
76,76,0.9848267180024516,0.7324076777271835
77,77,1.041279412180663,0.731265169175799
78,78,1.0627555825946648,0.7301026166147411
79,79,1.0358976929242634,0.7289601080633564
80,80,0.96457032777847,0.7277975555022985
81,81,0.9404984152980304,0.7266550469509139
82,82,1.0031716007219262,0.725492494389856
83,83,0.8630152525461785,0.7243499858384714
84,84,0.8788755762493714,0.7231874332774134
85,85,0.8601161556602062,0.7220449247260289
86,86,0.884834457999307,0.7208823721649709
87,87,0.7841331788573008,0.7197398636135863
88,88,0.8929266473636487,0.7185773110525283
89,89,1.0495783512287262,0.7174348025011438
90,90,1.0038118798558775,0.7162722499400858
91,91,0.9992960800940796,0.7151297413887012
92,92,0.920160156506102,0.7139671888276433
93,93,0.9426450465533512,0.7128246802762587
94,94,0.9698375669439596,0.7116621277152008
95,95,1.0283019326229512,0.7105196191638161
96,96,1.036964922268663,0.7093570666027582
97,97,0.9639797693125488,0.7082145580513737
98,98,1.04778165950188,0.7070520054903157
99,99,1.1250445361878252,0.7059094969389311
100,100,1.0607564853426104,0.7047469443778731
101,101,0.9806562512407496,0.7036044358264886
102,102,1.008631999138281,0.7024418832654306
103,103,0.8868050240194321,0.701299374714046
