,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8743531454541489,0.8703514188781706,0.0040017265759783,,,1,x,0.12
1,1,0.8718982562830885,0.8698827274313183,0.0020155288517701,,,1,x,0.1202062828403519
2,2,0.8707920813326986,0.8694141934004327,0.0013778879322658,,,1,x,0.1204188166758661
3,3,0.8692078162873225,0.8689458117438508,0.0002620045434716,,,1,x,0.1206313505113802
4,4,0.8682248011355619,0.8684775736137238,-0.0002527724781619,,,1,x,0.1208438843468943
5,5,0.8683175172129559,0.8680094698555366,0.0003080473574192,,,1,x,0.1210564181824085
6,6,0.862633583827703,0.8675414926678154,-0.0049079088401123,,,1,x,0.1212689520179226
7,7,0.8619774107760723,0.8670736375053356,-0.0050962267292633,,,1,x,0.1214814858534368
8,8,0.8647152546356125,0.8666059143940578,-0.0018906597584452,,,1,x,0.1216940196889509
9,9,0.8650681686248689,0.8661383497518073,-0.0010701811269383,,,1,x,0.121906553524465
10,10,0.8616893229473713,0.8656709797503211,-0.0039816568029498,,,1,x,0.1221190873599792
11,11,0.8655348420619668,0.8652038485737115,0.0003309934882553,,,1,x,0.1223316211954933
12,12,0.8562370704560648,0.8647370119740446,-0.0084999415179798,,,1,x,0.1225441550310074
13,13,0.8600410925232093,0.8642705341560211,-0.0042294416328118,,,1,x,0.1227566888665216
14,14,0.8642195859235057,0.8638045000643975,0.0004150858591082,,,1,x,0.1229692227020357
15,15,0.8685575074820877,0.8633390114765637,0.005218496005524,,,1,x,0.1231817565375499
16,16,0.8665424732223301,0.8628741747379123,0.0036682984844178,,,1,x,0.123394290373064
17,17,0.8646746624199074,0.8624100902332902,0.0022645721866172,,,1,x,0.1236068242085782
18,18,0.8708788175798654,0.8619468531189073,0.0089319644609581,,,1,x,0.1238193580440923
19,19,0.8671012623853149,0.8614845537679833,0.0056167086173316,,,1,x,0.1240318918796064
20,20,0.8699283596330277,0.8610232685423912,0.0089050910906365,,,1,x,0.1242444257151206
21,21,0.8635976828184053,0.8605630590250454,0.0030346237933599,,,1,x,0.1244569595506347
22,22,0.8542645807339176,0.8601039690820773,-0.0058393883481596,,,1,x,0.1246632423909867
23,23,0.8617523294070897,0.85964603482732,0.0021062945797696,,,1,x,0.1248757762265008
24,24,0.8634476245199557,0.8591892996093496,0.004258324910606,,,1,x,0.1250883100620149
25,25,0.8600217455702721,0.858733802159297,0.0012879434109751,,,1,x,0.1253008438975291
26,26,0.8593802505028348,0.8582795682245273,0.0011006822783075,,,1,x,0.1255133777330432
27,27,0.8513787893193612,0.8578266130407208,-0.0064478237213596,,,1,x,0.1257259115685574
28,28,0.8597415150546321,0.8573749450009938,0.0023665700536383,,,1,x,0.1259384454040715
29,29,0.857390425655085,0.8569245762304091,0.0004658494246759,,,1,x,0.1261509792395857
30,30,0.8601735794289257,0.8564755077762625,0.0036980716526632,,,1,x,0.1263635130750998
31,31,0.85751803338752,0.8560277237790785,0.0014903096084414,,,1,x,0.1265760469106139
32,32,0.8561009309963294,0.8555811805157053,0.0005197504806241,,,1,x,0.1267885807461281
33,33,0.8581973086297974,0.8551358031065839,0.0030615055232134,,,1,x,0.1270011145816422
34,34,0.8561645405312601,0.8546914794707886,0.0014730610604715,,,1,x,0.1272136484171564
35,35,0.8465293560315671,0.8542480432217868,-0.0077186871902197,,,1,x,0.1274261822526705
36,36,0.8476664606764457,0.8538052685527624,-0.0061388078763167,,,1,x,0.1276387160881846
37,37,0.8434394094689749,0.853362886656896,-0.009923477187921,,,1,x,0.1278512499236988
38,38,0.8370339089720056,0.8529205821061351,-0.0158866731341295,,,1,x,0.1280637837592129
39,39,0.8433170801183784,0.8524779902842663,-0.0091609101658879,,,1,x,0.1282763175947271
40,40,0.8446711427229784,0.852034683730489,-0.0073635410075105,,,1,x,0.1284888514302412
41,41,0.8501874129485354,0.8515901290066535,-0.0014027160581181,,,1,x,0.1287013852657553
42,42,0.8457866199956406,0.8511435757377603,-0.0053569557421196,,,1,x,0.1289139191012695
43,43,0.8471164927537672,0.8506937749194289,-0.0035772821656616,,,1,x,0.1291202019416214
44,44,0.8505269081423693,0.8503158477783618,0.0002110603640075,,,1,x,0.1293327357771356
45,45,0.8484162734772179,0.849944839002299,-0.001528565525081,,,1,x,0.1295452696126497
46,46,0.8560034999429941,0.8495801635799071,0.006423336363087,,,1,x,0.1297578034481639
47,47,0.8554890264058872,0.8492212601357055,0.0062677662701816,,,1,x,0.129970337283678
48,48,0.8503431159202457,0.8488675667729395,0.0014755491473061,,,1,x,0.1301828711191922
49,49,0.8560150605946328,0.8485185025079383,0.0074965580866945,,,1,x,0.1303954049547063
50,50,0.8628692862649446,0.8481734909865636,0.014695795278381,,,1,x,0.1306079387902204
51,51,0.8553536629948417,0.8478319781399877,0.007521684854854,,,1,x,0.1308204726257346
52,52,0.8554893857582141,0.8474935314600016,0.0079958542982124,,,1,x,0.1310330064612487
53,53,0.8499637703667692,0.8471579196470439,0.0028058507197252,,,1,x,0.1312455402967628
54,54,0.8316264508335303,0.84682498790409,-0.0151985370705597,,,1,x,0.131458074132277
55,55,0.8243033603864135,0.8464944277006266,-0.022191067314213,,,1,x,0.1316706079677911
56,56,0.8267348396058161,0.8461659339622927,-0.0194310943564766,,,1,x,0.1318831418033053
57,57,0.8274513926360766,0.8458391342795323,-0.0183877416434556,,,1,x,0.1320956756388194
58,58,0.8323208550138115,0.8455135588277304,-0.0131927038139189,,,1,x,0.1323082094743335
59,59,0.8324995848703767,0.8451889056993702,-0.0126893208289935,,,1,x,0.1325207433098477
60,60,0.8364081998705764,0.8448651868813275,-0.0084569870107511,,,1,x,0.1327332771453618
61,61,0.836670639820409,0.8445425936767149,-0.0078719538563059,,,1,x,0.132945810980876
62,62,0.8438611773008865,0.8442214561478824,-0.0003602788469958,,,1,x,0.1331583448163901
63,63,0.8424692743663805,0.8439023417127749,-0.0014330673463943,,,1,x,0.1333708786519042
64,64,0.8385931370929535,0.8435859977369755,-0.004992860644022,,,1,x,0.1335771614922562
65,65,0.8420163542436807,0.8432732911628993,-0.0012569369192185,,,1,x,0.1337896953277703
66,66,0.8446405314379796,0.8429648760369663,0.0016756554010132,,,1,x,0.1340022291632845
67,67,0.8515578151981051,0.8426608607766904,0.0088969544214146,,,1,x,0.1342147629987986
68,68,0.8487021049348974,0.8423609159282592,0.0063411890066381,,,1,x,0.1344272968343128
69,69,0.836936289080748,0.8420643918429365,-0.0051281027621884,,,1,x,0.1346398306698269
70,70,0.8394180701535929,0.8417703721725871,-0.0023523020189941,,,1,x,0.134852364505341
71,71,0.8425478694675316,0.841477777785145,0.0010700916823865,,,1,x,0.1350648983408552
72,72,0.8502026569076369,0.8411852939758551,0.0090173629317817,,,1,x,0.1352774321763693
73,73,0.8444663749714394,0.8408915198808825,0.0035748550905568,,,1,x,0.1354899660118835
74,74,0.8427887394923934,0.8405950444625213,0.0021936950298721,,,1,x,0.1357024998473976
75,75,0.8445610631840772,0.8402946755575897,0.0042663876264874,,,1,x,0.1359150336829117
76,76,0.843207745036275,0.8399895973837466,0.0032181476525284,,,1,x,0.1361275675184259
77,77,0.8444876537729161,0.8396796425339604,0.0048080112389556,,,1,x,0.13634010135394
78,78,0.8460244055432014,0.8393653785995584,0.0066590269436429,,,1,x,0.1365526351894542
79,79,0.8529132119067279,0.8390479793144239,0.0138652325923039,,,1,x,0.1367651690249683
80,80,0.8439138190008709,0.8387288291516843,0.0051849898491865,,,1,x,0.1369777028604824
81,81,0.8429295693968898,0.8384093873793036,0.0045201820175861,,,1,x,0.1371902366959966
82,82,0.8360135041361676,0.8380910222663517,-0.002077518130184,,,1,x,0.1374027705315107
83,83,0.8390486577320712,0.83777485386045,0.0012738038716211,,,1,x,0.1376153043670249
84,84,0.8425002343926906,0.8374616202788249,0.0050386141138657,,,1,x,0.137827838202539
85,85,0.8387702164649111,0.8371515038925069,0.0016187125724042,,,1,x,0.138034121042891
86,86,0.8355269517927052,0.8368441721018647,-0.0013172203091594,,,1,x,0.1382466548784051
87,87,0.8315437456465756,0.8365388766696688,-0.0049951310230931,,,1,x,0.1384591887139192
88,88,0.8345718515178951,0.8362345897609355,-0.0016627382430403,,,1,x,0.1386717225494334
89,89,0.8328870998592253,0.8359299842990779,-0.0030428844398526,,,1,x,0.1388842563849475
90,90,0.830759763662846,0.8356234266836137,-0.0048636630207676,,,1,x,0.1390967902204617
91,91,0.8256066805539312,0.8353132500571453,-0.0097065695032141,,,1,x,0.1393093240559758
92,92,0.8299750113265943,0.8349978700710343,-0.0050228587444399,,,1,x,0.1395218578914899
93,93,0.8344595143994262,0.8346756359235257,-0.0002161215240994,,,1,x,0.1397343917270041
94,94,0.8353631794164704,0.8343450237745939,0.0010181556418765,,,1,x,0.1399469255625182
95,95,0.8331029676672287,0.8340048533808054,-0.0009018857135767,,,1,x,0.1401594593980324
96,96,0.8247183452885726,0.833654440298762,-0.0089360950101894,,,1,x,0.1403719932335465
97,97,0.8241336649893118,0.8332935882055192,-0.0091599232162074,,,1,x,0.1405845270690607
98,98,0.8328644181301272,0.8329224444367174,-5.802630659013097e-05,,,1,x,0.1407970609045748
99,99,0.8304915561470491,0.8325413364978526,-0.0020497803508034,,,1,x,0.1410095947400889
100,100,0.8365515490008494,0.8321508101673029,0.0044007388335465,,,1,x,0.1412221285756031
101,101,0.8391369401406626,0.8317515487043846,0.007385391436278,,,1,x,0.1414346624111172
102,102,0.8361170981081404,0.8313442380306753,0.0047728600774651,,,1,x,0.1416471962466313
103,103,0.8392080334302123,0.830929489202915,0.0082785442272973,,,1,x,0.1418597300821455
104,104,0.8411979060658255,0.8305079724426216,0.0106899336232038,,,1,x,0.1420722639176596
105,105,0.843397252493387,0.8300805042464968,0.0133167482468902,,,1,x,0.1422847977531738
106,106,0.8392901443285735,0.8296482557464768,0.0096418885820966,,,1,x,0.1424910805935257
107,107,0.829108885995181,0.829212734551506,-0.000103848556325,4.795466693769254e-05,0.7418279882974285,1,x,0.1427036144290399
108,108,0.8283906460452163,0.8287754784615295,-0.0003848324163132,4.778078642725632e-05,0.7415853256879075,1,x,0.142916148264554
109,109,0.8234478463957552,0.8283377916566692,-0.004889945260914,4.7919240555574985e-05,0.739966861439161,1,x,0.1431286821000681
110,110,0.8192867941820716,0.8279005313186012,-0.0086137371365295,4.8512231219107085e-05,0.7408921819731177,1,x,0.1433412159355823
111,111,0.8173637228638585,0.8274641427368572,-0.0101004198729987,4.936102235687137e-05,0.7446290559575941,1,x,0.1435537497710964
112,112,0.813757029066088,0.8270289387453145,-0.0132719096792264,5.084960763442458e-05,0.7497965465918742,1,x,0.1437662836066106
113,113,0.8233217531713835,0.8265951718108053,-0.0032734186394218,5.090052375913744e-05,0.7462559522934447,1,x,0.1439788174421247
114,114,0.8180463590411746,0.8261627724991654,-0.0081164134579907,5.124588038315407e-05,0.7446866560691296,1,x,0.1441913512776388
115,115,0.8190620413055609,0.8257313516830476,-0.0066693103774866,5.1396046560612246e-05,0.7470588611209479,1,x,0.144403885113153
116,116,0.8210873085846103,0.8253006523895757,-0.0042133438049654,5.149408961935361e-05,0.747600993731434,1,x,0.1446164189486671
117,117,0.822630440543496,0.8248706912632108,-0.0022402507197147,5.151257755153856e-05,0.7480934546786094,1,x,0.1448289527841813
118,118,0.8382635534165876,0.8244415844325844,0.0138219689840032,5.339378077809101e-05,0.7315689825295884,1,x,0.1450414866196954
119,119,0.8343524150416485,0.8240134477839512,0.0103389672576972,5.45047769112081e-05,0.743562877771787,1,x,0.1452540204552095
120,120,0.8354322735136691,0.8235863418518665,0.0118459316618025,5.531731169739396e-05,0.7491079991517234,1,x,0.1454665542907237
121,121,0.8441135815986776,0.8231602325966465,0.020953349002031,5.937233361235028e-05,0.7566425420819065,1,x,0.1456790881262378
122,122,0.8392452734052178,0.8227350592703566,0.0165102141348612,6.193683022122164e-05,0.7694242857952434,1,x,0.145891621961752
123,123,0.8397840329217898,0.8223106567448291,0.0174733761769607,6.45198359589972e-05,0.7788263123954312,1,x,0.1461041557972661
124,124,0.8332629941109972,0.8218870131858449,0.0113759809251523,6.558020765534774e-05,0.7826438034464048,1,x,0.1463166896327802
125,125,0.827511177696479,0.8214644443858103,0.0060467333106686,6.585877927344406e-05,0.7849520827100522,1,x,0.1465292234682944
126,126,0.8208413968654572,0.8210435134801917,-0.0002021166147344,6.514605765822427e-05,0.781832444502058,1,x,0.1467417573038085
127,127,0.8170758600429033,0.820624823337504,-0.0035489632946006,6.498703548410337e-05,0.7803805053911405,1,x,0.1469542911393227
128,128,0.821190307402548,0.8202090864217741,0.0009812209807738,6.42588372140953e-05,0.7800992145375142,1,x,0.1471605739796746
129,129,0.823822667794691,0.8197972617149532,0.0040254060797378,6.432431348033898e-05,0.7848059633439987,1,x,0.1473731078151888
130,130,0.8173952104428008,0.8193904324981542,-0.0019952220553534,6.404163188261752e-05,0.786427149354525,1,x,0.1475856416507029
131,131,0.8164325852821088,0.8189897054366657,-0.0025571201545568,6.406241666206707e-05,0.7865758511657392,1,x,0.147798175486217
132,132,0.8161619985193671,0.8185960628946772,-0.0024340643753101,6.394337126429121e-05,0.787071805073432,1,x,0.1480107093217312
133,133,0.8174980894517496,0.8182102510678192,-0.0007121616160695,6.392962582963259e-05,0.7868930083087953,1,x,0.1482232431572453
134,134,0.8113257971078124,0.8178326785197199,-0.0065068814119074,6.429633022851937e-05,0.7885971038944506,1,x,0.1484357769927595
135,135,0.8128455034763133,0.817463278586213,-0.0046177751098996,6.41122378895174e-05,0.7942695691211087,1,x,0.1486483108282736
136,136,0.8130958368997789,0.8171014409342591,-0.0040056040344801,6.418935676993572e-05,0.794906028019703,1,x,0.1488608446637878
137,137,0.8171540862174441,0.816746219567903,0.000407866649541,6.418866459268353e-05,0.7942293191288863,1,x,0.1490733784993019
138,138,0.814466977310911,0.8163967471302372,-0.0019297698193262,6.407166022685002e-05,0.7939579219966706,1,x,0.149285912334816
139,139,0.8104177467658215,0.8160523886401371,-0.0056346418743156,6.430938012940148e-05,0.7934599215721473,1,x,0.1494984461703302
140,140,0.811959717807097,0.8157127068275967,-0.0037529890204996,6.441134148928633e-05,0.7940906216337487,1,x,0.1497109800058443
141,141,0.8120839298822552,0.8153772916413694,-0.0032933617591142,6.437888886880346e-05,0.7943103980202529,1,x,0.1499235138413585
142,142,0.8093881711762428,0.8150455980978345,-0.0056574269215916,6.459754992258093e-05,0.7997243075527404,1,x,0.1501360476768726
143,143,0.8067772693144936,0.8147171265085331,-0.0079398571940395,6.462790877611167e-05,0.7994969716974365,1,x,0.1503485815123867
144,144,0.8029871526151054,0.8143912962521797,-0.0114041436370742,6.544088342759931e-05,0.8004515501102911,1,x,0.1505611153479009
145,145,0.8108009772930854,0.814067646875037,-0.0032666695819515,6.468306388636707e-05,0.7954584318941326,1,x,0.150773649183415
146,146,0.8120566509015281,0.8137460369488125,-0.0016893860472844,6.245926140423027e-05,0.7937474741496902,1,x,0.1509861830189292
147,147,0.8243604010759621,0.8134264795889753,0.0109339214869867,6.28858591598757e-05,0.7821101067241769,1,x,0.1511987168544433
148,148,0.8246573178271496,0.8131090582152,0.0115482596119496,6.364976548776519e-05,0.7879215000732176,1,x,0.1514112506899574
149,149,0.8170604018238331,0.8127938441767238,0.0042665576471092,6.379672061583986e-05,0.7869576128813931,1,x,0.1516175335303094
150,150,0.8156519204062933,0.8124810315426768,0.0031708888636164,6.360482174041838e-05,0.7868064122552643,1,x,0.1518300673658235
151,151,0.8083218207701055,0.8121711446685957,-0.0038493238984902,6.362446153273624e-05,0.7843955837231936,1,x,0.1520426012013377
152,152,0.8026017686168565,0.8118649962340148,-0.0092632276171582,6.444439296937733e-05,0.7841156297667159,1,x,0.1522551350368518
153,153,0.7943881573739455,0.8115636509804113,-0.0171754936064657,6.71759324700813e-05,0.7897904391670967,1,x,0.1524676688723659
154,154,0.7926972887204381,0.8112681778343607,-0.0185708891139225,6.991982063361661e-05,0.7975863584699152,1,x,0.1526802027078801
155,155,0.7907912613699338,0.8109793308925988,-0.0201880695226649,7.314469197735252e-05,0.8079156440993743,1,x,0.1528927365433942
