,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
0,0,0.8724774473100191,0.8680696249381006,0.0044078223719185,,,1,x,0.12
1,1,0.8645592630936667,0.8675362453735403,-0.0029769822798736,,,1,x,0.1202375378161628
2,2,0.8717463691587357,0.867006420369542,0.0047399487891937,,,1,x,0.1204813266274879
3,3,0.8744922267866481,0.8664803451550378,0.0080118816316102,,,1,x,0.1207251154388129
4,4,0.8662306270567555,0.8659581429502579,0.0002724841064976,,,1,x,0.1209689042501379
5,5,0.8644576267003027,0.8654398179530097,-0.000982191252707,,,1,x,0.1212064420663008
6,6,0.8668700914323595,0.8649253502499105,0.001944741182449,,,1,x,0.1214502308776259
7,7,0.864436444658033,0.8644147288756613,2.17157823717562e-05,,,1,x,0.1216940196889509
8,8,0.8643170834409387,0.8639079218815928,0.0004091615593458,,,1,x,0.1219378085002759
9,9,0.862470286689641,0.8634048894722953,-0.0009346027826543,,,1,x,0.122181597311601
10,10,0.8630506272551111,0.8629055888933251,0.0001450383617859,,,1,x,0.1224191351277638
11,11,0.8605433763447411,0.8624099864516046,-0.0018666101068635,,,1,x,0.1226629239390889
12,12,0.8542060634944915,0.8619180536561349,-0.0077119901616434,,,1,x,0.1229067127504139
13,13,0.8547919594772825,0.8614298050169931,-0.0066378455397105,,,1,x,0.123150501561739
14,14,0.852477607402679,0.8609453759072901,-0.0084677685046111,,,1,x,0.1233880393779018
15,15,0.8509358882799577,0.860465053040653,-0.0095291647606953,,,1,x,0.1236318281892269
16,16,0.862782591662635,0.8599893232712115,0.0027932683914235,,,1,x,0.1238756170005519
17,17,0.8702599279796125,0.8595188970700319,0.0107410309095805,,,1,x,0.124119405811877
18,18,0.877770352325211,0.8590545732926551,0.0187157790325558,,,1,x,0.124363194623202
19,19,0.8731736504339678,0.8585970926018532,0.0145765578321145,,,1,x,0.1246007324393649
20,20,0.8611223178881803,0.8581470324321624,0.0029752854560178,,,1,x,0.1248445212506899
21,21,0.856016914097876,0.857704752129127,-0.001687838031251,,,1,x,0.1250883100620149
22,22,0.8487804737910529,0.8572705072000206,-0.0084900334089677,,,1,x,0.12533209887334
23,23,0.8578216523191133,0.8568447287536988,0.0009769235654145,,,1,x,0.1255696366895029
24,24,0.8550445528297665,0.8564286259212259,-0.0013840730914593,,,1,x,0.1258134255008279
25,25,0.85167470516029,0.856025167081133,-0.0043504619208429,,,1,x,0.126057214312153
26,26,0.8501232643235341,0.8556409532515377,-0.0055176889280035,,,1,x,0.126301003123478
27,27,0.8458643103176159,0.8552864036021487,-0.0094220932845328,,,1,x,0.126544791934803
28,28,0.8538633911117693,0.8550200654424578,-0.0011566743306884,,,1,x,0.1267823297509659
29,29,0.8508242734659577,0.8547321742023051,-0.0039079007363473,,,1,x,0.1270261185622909
30,30,0.8465929871303607,0.8544159700198503,-0.0078229828894895,,,1,x,0.127269907373616
31,31,0.8483897393170777,0.8540659972137448,-0.005676257896667,,,1,x,0.127513696184941
32,32,0.8506658967945255,0.8536789716316224,-0.0030130748370968,,,1,x,0.1277512340011039
33,33,0.8485098487298453,0.8532535488591096,-0.0047437001292643,,,1,x,0.1279950228124289
34,34,0.840380451860785,0.8527894326217387,-0.0124089807609536,,,1,x,0.128238811623754
35,35,0.8488459446990932,0.8522881019040432,-0.00344215720495,,,1,x,0.128482600435079
36,36,0.8492006479436972,0.8517530807303415,-0.0025524327866442,,,1,x,0.1287263892464041
37,37,0.8564722006461967,0.8511895748995101,0.0052826257466865,,,1,x,0.1289639270625669
38,38,0.86059060906245,0.8506045764701999,0.00998603259225,,,1,x,0.129207715873892
39,39,0.8704281975639091,0.850006558695148,0.0204216388687611,,,1,x,0.129451504685217
40,40,0.8716271127367469,0.8494057646575277,0.0222213480792191,,,1,x,0.1296952934965421
41,41,0.8651592263413576,0.8488119666585495,0.016347259682808,,,1,x,0.1299328313127049
42,42,0.8603677580619072,0.848233066296343,0.0121346917655642,,,1,x,0.13017662012403
43,43,0.8579775350006236,0.8476745744914661,0.0103029605091574,,,1,x,0.130420408935355
44,44,0.8605016510716487,0.847139082453881,0.0133625686177676,,,1,x,0.1306641977466801
45,45,0.8567914323318155,0.8466268493833855,0.01016458294843,,,1,x,0.1309079865580051
46,46,0.8540130581684834,0.8461367427439412,0.0078763154245421,,,1,x,0.131145524374168
47,47,0.8464732228094292,0.845667132461185,0.0008060903482441,,,1,x,0.131389313185493
48,48,0.8420524254030799,0.845215764946794,-0.003163339543714,,,1,x,0.131633101996818
49,49,0.8478151418637069,0.8447801935622042,0.0030349483015026,,,1,x,0.1318768908081431
50,50,0.8366381154959827,0.8443580463146115,-0.0077199308186288,,,1,x,0.1321144286243059
51,51,0.8372059598562146,0.8439464412484986,-0.006740481392284,,,1,x,0.132358217435631
52,52,0.8400470556191085,0.8435440528499698,-0.0034969972308612,,,1,x,0.132602006246956
53,53,0.8364140456348419,0.8431517332210625,-0.0067376875862206,,,1,x,0.1328457950582811
54,54,0.8319833273981906,0.8427722367297337,-0.010788909331543,,,1,x,0.1330895838696061
55,55,0.844055458971268,0.8424106727397668,0.0016447862315012,,,1,x,0.133327121685769
56,56,0.8300502205241601,0.8420739494824534,-0.0120237289582932,,,1,x,0.133570910497094
57,57,0.8277915504441913,0.8417706007809563,-0.013979050336765,,,1,x,0.1338146993084191
58,58,0.8357864431610399,0.841510022187136,-0.0057235790260961,,,1,x,0.1340584881197441
59,59,0.8311145397403429,0.8413011188611071,-0.0101865791207642,,,1,x,0.134296025935907
60,60,0.8328337823569206,0.8411513407117224,-0.0083175583548017,,,1,x,0.134539814747232
61,61,0.8337658209606306,0.8410660441229153,-0.0073002231622847,,,1,x,0.1347836035585571
62,62,0.8300665151161684,0.8410467310925304,-0.010980215976362,,,1,x,0.1350273923698821
