,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9763350791241052,1.0075258083148448,-0.0311907291907397,,,1,x,0.42
1,1,0.9877770438656855,1.0068600949470496,-0.0190830510813639,,,1,x,0.419325894717348
2,2,0.9774144750933584,1.006184691020981,-0.0287702159276227,,,1,x,0.4186277142460299
3,3,0.9649014684665554,1.0054999829480455,-0.0405985144814901,,,1,x,0.4179295337747117
4,4,0.9781307823971128,1.0048066297981069,-0.0266758474009941,,,1,x,0.4172313533033936
5,5,0.9979749446120332,1.0041055726650516,-0.0061306280530185,,,1,x,0.4165331728320755
6,6,1.0012311493772,1.003398015342274,-0.0021668659650739,,,1,x,0.4158349923607574
7,7,1.010337276231135,1.0026853232279584,0.0076519530031762,,,1,x,0.4151608870781054
8,8,1.0146857352425027,1.0019689597932622,0.0127167754492405,,,1,x,0.4144627066067873
9,9,1.0194305496506544,1.0012504102468012,0.0181801394038532,,,1,x,0.4137645261354692
10,10,1.0258037161681048,1.000531128703728,0.0252725874643768,,,1,x,0.4130663456641511
11,11,1.0227654603554197,0.9998124948399292,0.0229529655154905,,,1,x,0.412368165192833
12,12,1.0078509265181557,0.9990957775695284,0.0087551489486273,,,1,x,0.4116699847215149
13,13,0.998205448041658,0.998382139754156,-0.0001766917124979,,,1,x,0.4109718042501967
14,14,0.9898229934985016,0.9976727046357636,-0.0078497111372618,,,1,x,0.4102976989675447
15,15,0.9882143036947854,0.9969686281608486,-0.0087543244660632,,,1,x,0.4095995184962266
16,16,0.994072710065396,0.9962711571924808,-0.002198447127085,,,1,x,0.4089013380249085
17,17,1.0004592558745466,0.9955816402395926,0.004877615634954,,,1,x,0.4082031575535904
18,18,1.0174346199874964,0.994901483536337,0.0225331364511593,,,1,x,0.4075049770822723
19,19,1.0283257336390192,0.99423207394295,0.0340936596960691,,,1,x,0.4068067966109542
20,20,1.0358163958693216,0.993574657653734,0.0422417382155876,,,1,x,0.406108616139636
21,21,1.0303735042417357,0.992930260091359,0.0374432441503767,,,1,x,0.4054345108569841
22,22,1.0198208678603846,0.9922996272123948,0.0275212406479897,,,1,x,0.404736330385666
23,23,1.0096529577610778,0.9916831306500477,0.0179698271110302,,,1,x,0.4040381499143479
24,24,1.0166798473684993,0.99108064899383,0.0255991983746693,,,1,x,0.4033399694430297
25,25,1.0128840491628606,0.9904914139434836,0.0223926352193769,,,1,x,0.4026417889717116
26,26,1.001347238851453,0.9899137162646362,0.0114335225868168,,,1,x,0.4019436085003935
27,27,1.0085132870656468,0.9893444941900076,0.0191687928756393,,,1,x,0.4012695032177416
28,28,0.9921054240505296,0.9887787272028256,0.0033266968477039,,,1,x,0.4005713227464234
29,29,0.973759275477893,0.9882083967886534,-0.0144491213107603,,,1,x,0.3998731422751053
