,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,1.0046871486661988,0.9907087618316738,0.013978386834525,,,1,x,0.42
1,1,1.008525677354815,0.9905112821924112,0.0180143951624037,,,1,x,0.419325894717348
2,2,1.0082913429452895,0.9903175399464856,0.0179738029988039,,,1,x,0.418651789434696
3,3,1.010328950244936,0.9901276206773084,0.0202013295676276,,,1,x,0.417977684152044
4,4,1.0031334376629657,0.9899416135350788,0.0131918241278867,,,1,x,0.417303578869392
5,5,1.0022444863492757,0.9897596022947736,0.0124848840545019,,,1,x,0.4166294735867401
6,6,0.998529896154582,0.9895816276377932,0.0089482685167887,,,1,x,0.4159553683040881
7,7,0.99851576827532,0.9894076660818648,0.0091081021934551,,,1,x,0.4152812630214361
8,8,0.99524152812531,0.9892376068449944,0.0060039212803155,,,1,x,0.4146071577387842
9,9,0.9902483779238986,0.9890712465398712,0.0011771313840275,,,1,x,0.413908977267466
10,10,0.986968900757262,0.9889083009382938,-0.0019394001810318,,,1,x,0.4132348719848141
11,11,0.987035463784958,0.9887484501515572,-0.0017129863665993,,,1,x,0.4125607667021621
12,12,0.987583165565646,0.988591376002542,-0.001008210436896,,,1,x,0.4118866614195101
13,13,0.983723377738249,0.988436765878889,-0.0047133881406399,,,1,x,0.4112125561368582
14,14,0.9836197223238706,0.988284312450916,-0.0046645901270452,,,1,x,0.4105384508542062
15,15,0.9814892048355384,0.9881337373095214,-0.006644532473983,,,1,x,0.4098643455715542
16,16,0.9820275126808186,0.9879848008217188,-0.0059572881409001,,,1,x,0.4091902402889023
17,17,0.981806898532331,0.9878373102880822,-0.0060304117557511,,,1,x,0.4085161350062503
18,18,0.9889395937076098,0.9876911268123508,0.0012484668952588,,,1,x,0.4078179545349321
19,19,0.9883977432372836,0.9875461619255136,0.0008515813117702,,,1,x,0.4071438492522802
20,20,0.992568636491848,0.9874023391970502,0.0051662972947977,,,1,x,0.4064697439696282
21,21,0.9886141121068804,0.9872595814012218,0.0013545307056587,,,1,x,0.4057956386869762
22,22,0.9890596610184592,0.9871177867237604,0.0019418742946987,,,1,x,0.4051215334043243
23,23,0.9829826265958852,0.9869768440162195,-0.0039942174203343,,,1,x,0.4044474281216723
24,24,0.981498109296305,0.9868366449591116,-0.0053385356628065,,,1,x,0.4037733228390203
25,25,0.9794747508707604,0.986697137105388,-0.0072223862346275,,,1,x,0.4030992175563683
26,26,0.9815585532636516,0.9865583601586144,-0.0049998068949627,,,1,x,0.4024010370850502
27,27,0.9797936458220114,0.986420479086716,-0.0066268332647044,,,1,x,0.4017269318023982
28,28,0.9743715897213816,0.986283829120978,-0.0119122393995965,,,1,x,0.4010528265197463
29,29,0.978920145963424,0.9861489898816128,-0.0072288439181885,,,1,x,0.4003787212370943
30,30,0.9799259970857354,0.9860168924167216,-0.0060908953309862,,,1,x,0.3997046159544423
31,31,0.9803731786799458,0.9858890445096308,-0.0055158658296851,,,1,x,0.3990305106717903
32,32,0.985834391731806,0.9857678446352126,6.654709659337232e-05,,,1,x,0.3983564053891383
33,33,0.9847984716611776,0.9856568865044192,-0.0008584148432413,,,1,x,0.3976823001064864
34,34,0.9866532460460988,0.98560294151079,0.0010503045353088,,,1,x,0.3970081948238344
35,35,0.9872575617512576,0.9855589055458184,0.0016986562054391,,,1,x,0.3963100143525163
36,36,0.9857277492569096,0.985526438323914,0.0002013109329955,,,1,x,0.3956359090698643
37,37,0.9873576330620836,0.9855071131192048,0.0018505199428787,,,1,x,0.3949618037872123
38,38,0.9939273624741136,0.9855020922238028,0.0084252702503109,,,1,x,0.3942876985045603
39,39,0.9950162773763916,0.9855118909794488,0.0095043863969428,,,1,x,0.3936135932219084
40,40,0.988062013162862,0.9855363883301822,0.0025256248326799,,,1,x,0.3929394879392564
41,41,0.9901977794332348,0.9855750039205564,0.0046227755126783,,,1,x,0.3922653826566044
42,42,0.9869209445054432,0.9856270112785954,0.0012939332268477,,,1,x,0.3915912773739525
43,43,0.981984907230006,0.9856917450078496,-0.0037068377778437,,,1,x,0.3909171720913005
44,44,0.9826525244323472,0.9857690066658052,-0.0031164822334581,,,1,x,0.3902189916199824
45,45,0.984514978625216,0.9858589034023711,-0.0013439247771552,,,1,x,0.3895448863373304
46,46,0.9849092963061794,0.9859614225198324,-0.0010521262136529,,,1,x,0.3888707810546784
47,47,0.984294847971119,0.9860764381396976,-0.0017815901685785,,,1,x,0.3881966757720264
48,48,0.9900155465516284,0.986204070435558,0.0038114761160705,,,1,x,0.3875225704893745
49,49,0.9816095711666818,0.9863447030681508,-0.0047351319014689,,,1,x,0.3868484652067225
50,50,0.9866758466292233,0.9864987105335216,0.0001771360957016,,,1,x,0.3861743599240705
51,51,0.9864305552662131,0.9866662023591728,-0.0002356470929596,,,1,x,0.3855002546414185
52,52,0.9869959871701726,0.986846550064072,0.0001494371061006,,,1,x,0.3848020741701004
53,53,0.9870817824142882,0.9870383887998296,4.339361445870882e-05,,,1,x,0.3841279688874485
54,54,0.9822563229304926,0.9872405468414164,-0.0049842239109237,,,1,x,0.3834538636047965
55,55,0.9854363204499632,0.9874522964753716,-0.0020159760254083,,,1,x,0.3827797583221445
56,56,0.986364254985712,0.987673514264862,-0.0013092592791499,,,1,x,0.3821056530394925
57,57,0.9894609739746756,0.9879044397968514,0.001556534177824,,,1,x,0.3814315477568405
58,58,0.9839611140256296,0.988145073444102,-0.0041839594184726,,,1,x,0.3807574424741886
59,59,0.9853586908809012,0.9883947729040742,-0.0030360820231729,,,1,x,0.3800833371915366
60,60,0.9843323326446598,0.988652396561588,-0.0043200639169281,,,1,x,0.3794092319088846
61,61,0.979947931759296,0.9889163292853116,-0.0089683975260155,,,1,x,0.3787110514375665
62,62,0.9852137398290703,0.9891846278513666,-0.0039708880222961,,,1,x,0.3780369461549145
63,63,0.986466067823662,0.9894549364168368,-0.0029888685931748,,,1,x,0.3773628408722626
64,64,0.9858300349022332,0.9897242312118956,-0.0038941963096623,,,1,x,0.3766887355896106
65,65,0.9883242848734536,0.9899891673020942,-0.0016648824286406,,,1,x,0.3760146303069586
66,66,0.9888245386935206,0.9902465694724292,-0.0014220307789084,,,1,x,0.3753405250243066
67,67,0.9895327296279552,0.9904940824408888,-0.0009613528129335,,,1,x,0.3746664197416547
68,68,0.9918732677789254,0.9907307347765516,0.0011425330023737,,,1,x,0.3739923144590027
69,69,0.9907728834609568,0.9909558209844304,-0.0001829375234735,,,1,x,0.3732941339876846
70,70,0.9917539878118968,0.9911686397690228,0.0005853480428739,,,1,x,0.3726200287050326
71,71,0.9937860695539152,0.9913685774673204,0.0024174920865948,,,1,x,0.3719459234223806
72,72,0.9920179661223966,0.9915550992687946,0.0004628668536019,,,1,x,0.3712718181397286
73,73,0.9942118600642882,0.9917281282644694,0.0024837317998187,,,1,x,0.3705977128570767
74,74,0.9930367030247412,0.991888226778805,0.0011484762459362,,,1,x,0.3699236075744247
75,75,0.992500796455618,0.9920365435807296,0.0004642528748884,,,1,x,0.3692495022917727
76,76,0.9989080452047686,0.9921746561777668,0.0067333890270017,,,1,x,0.3685753970091208
77,77,1.0021743350514614,0.992304598052833,0.0098697369986283,,,1,x,0.3679012917264688
78,78,1.0052503975242295,0.992428532900805,0.0128218646234247,,,1,x,0.3672031112551507
79,79,1.007960084719172,0.9925480489945772,0.0154120357245945,,,1,x,0.3665290059724987
80,80,1.0063764483613264,0.9926639056378308,0.0137125427234956,,,1,x,0.3658549006898467
81,81,1.0016478370349384,0.992776269818704,0.0088715672162343,,,1,x,0.3651807954071948
82,82,1.0022032726093109,0.9928850505953648,0.009318222013946,,,1,x,0.3645066901245428
83,83,1.0006830566799765,0.9929898919402323,0.0076931647397439,,,1,x,0.3638325848418908
84,84,1.0055881338466903,0.99309079980436,0.0124973340423304,4.565553309589811e-05,0.8770974991218119,1,x,0.3631584795592388
85,85,1.0076961684484826,0.9931873603928804,0.0145088080556022,4.581726218368848e-05,0.8765022574256198,1,x,0.3624843742765868
86,86,0.9991020120847972,0.9932787546624195,0.0058232574223776,4.2754990350464726e-05,0.8597266440124044,1,x,0.3618102689939348
