,Time,x,p
0,0,0.988137077135402,0.5
1,1,0.9901320933128572,0.4993099654982749
2,2,0.9831255548867136,0.4986199309965498
3,3,0.9971594366602972,0.4979298964948247
4,4,0.987840430480848,0.4972398619930996
5,5,1.0016944413882722,0.4965498274913745
6,6,0.9903894202830676,0.4958597929896495
7,7,0.998117334805346,0.4951697584879244
8,8,0.9929836489526742,0.4944797239861993
9,9,0.996962147579081,0.4937896894844742
10,10,0.9962313291005772,0.4930996549827491
11,11,0.995069711538584,0.492409620481024
12,12,0.9996116658009496,0.4916895844792239
13,13,0.9859233018207924,0.4909995499774989
14,14,1.0009855954990028,0.4903095154757738
15,15,0.9868360396395542,0.4896194809740487
16,16,1.0071611185480276,0.4889294464723236
17,17,0.9938333118575104,0.4882394119705985
18,18,1.0057132578238248,0.4875493774688734
19,19,0.994175313209128,0.4868593429671483
20,20,1.0017851851753667,0.4861693084654233
21,21,0.9914456671976608,0.4854792739636981
22,22,1.0040631115809202,0.4847892394619731
23,23,0.9995946055958552,0.484069203460173
24,24,0.994585202545821,0.4833791689584479
25,25,0.9940807065238568,0.4826891344567228
26,26,0.9963412390761583,0.4819990999549977
27,27,0.9958720803812552,0.4813090654532727
28,28,0.9947531320568562,0.4806190309515475
29,29,0.9832844256455316,0.4799289964498225
30,30,0.9992662013057272,0.4792389619480974
31,31,0.9927922060840004,0.4785489274463723
32,32,0.994444183875138,0.4778588929446472
33,33,0.9904792878964817,0.4771688584429222
34,34,0.989353739675218,0.476478823941197
35,35,0.9875778273197054,0.4757587879393969
36,36,0.9932386421482194,0.4750687534376719
37,37,0.986387599538115,0.4743787189359468
38,38,0.9945475373364482,0.4736886844342217
39,39,0.989888005445818,0.4729986499324966
40,40,0.9929777595261996,0.4723086154307715
41,41,0.9840090203722076,0.4716185809290464
42,42,0.9919183927726536,0.4709285464273213
43,43,0.993244510401153,0.4702385119255963
44,44,0.9890553007211756,0.4695484774238712
45,45,0.9901226918740312,0.4688584429221461
46,46,0.9928857043722292,0.468138406920346
47,47,0.9884827191092188,0.4674483724186209
48,48,0.9952373595126752,0.4667583379168958
49,49,0.989448798563856,0.4660683034151707
50,50,0.9895461130956524,0.4653782689134457
51,51,0.9897277429367316,0.4646882344117206
52,52,0.9951167527259476,0.4639981999099955
53,53,0.9882106998366728,0.4633081654082704
54,54,0.989541195196822,0.4626181309065453
55,55,0.9942505710894906,0.4619280964048202
56,56,0.983537987542696,0.4612380619030951
57,57,0.9851743497299702,0.4605180259012951
58,58,0.9880901117370752,0.45982799139957
59,59,0.9860719804503316,0.4591379568978448
60,60,0.9941575042688664,0.4584479223961198
61,61,0.9959197722971233,0.4577578878943947
62,62,0.996301939321128,0.4570678533926696
63,63,0.9978075067584564,0.4563778188909445
64,64,0.9994749661320488,0.4556877843892195
65,65,1.0049736289160116,0.4549977498874943
66,66,0.9974089135225208,0.4543077153857693
67,67,1.0027968618943035,0.4536176808840442
68,68,0.9929177348571412,0.4529276463823191
69,69,0.9941672609238914,0.452207610380519
70,70,0.9914920615167832,0.4515175758787939
71,71,0.9935404506433594,0.4508275413770689
72,72,0.9898493392592628,0.4501375068753437
73,73,0.9851647439820626,0.4494474723736187
74,74,0.9904529083364144,0.4487574378718936
75,75,0.9878024398852704,0.4480674033701685
76,76,0.9807135311103324,0.4473773688684434
77,77,0.9865478213143658,0.4466873343667183
78,78,0.982237058817022,0.4459972998649932
79,79,0.9851813696911352,0.4453072653632681
80,80,0.9865189701503708,0.4445872293614681
81,81,0.9913323078750472,0.443897194859743
82,82,0.9898444898039026,0.4432071603580179
83,83,0.991755103447084,0.4425171258562928
84,84,0.985024533620684,0.4418270913545677
85,85,0.9893084289571308,0.4411370568528426
86,86,0.9854738894118515,0.4404470223511175
87,87,0.9866504087676988,0.4397569878493925
88,88,0.9835502032840776,0.4390669533476674
89,89,0.9965905878072948,0.4383769188459423
90,90,0.9847536760304506,0.4376868843442172
91,91,0.99313536397649,0.4369968498424921
92,92,0.996426481651237,0.436276813840692
93,93,0.9803290554393,0.4355867793389669
