,Time,x,p
0,0,0.9956290418179136,0.5
1,1,0.997305756448249,0.4993099654982749
2,2,0.998176400413436,0.4986199309965498
3,3,0.9921017546274364,0.4979298964948247
4,4,0.9911004389854732,0.4972098604930246
5,5,0.993607735623696,0.4965198259912995
6,6,0.9943998756647096,0.4958297914895744
7,7,0.9927742841328936,0.4951397569878494
8,8,1.0010526321684896,0.4944197209860493
9,9,1.0083097525624571,0.4937296864843242
10,10,1.018383617573711,0.4930396519825991
11,11,1.0064627262800618,0.492319615980799
12,12,1.0060584355052908,0.4916295814790739
13,13,1.0204955271630307,0.4909395469773489
14,14,1.0145427948094004,0.4902495124756237
15,15,1.013463031440872,0.4895294764738236
16,16,1.0082289381520957,0.4888394419720986
17,17,1.0033526360204086,0.4881494074703735
18,18,0.9872082331961064,0.4874293714685734
19,19,0.9887807375817672,0.4867393369668483
20,20,0.9943143614927172,0.4860493024651232
21,21,0.9974831639387608,0.4853592679633982
22,22,1.0039124398535195,0.4846392319615981
23,23,1.0105102938839234,0.4839491974598729
24,24,1.004567700299223,0.4832591629581479
25,25,1.009202934794284,0.4825691284564228
26,26,1.007870000101265,0.4818490924546227
27,27,1.010125862512376,0.4811590579528976
28,28,1.0136526397133931,0.4804690234511725
29,29,1.020789933278086,0.4797489874493724
30,30,1.0182234058360105,0.4790589529476474
31,31,1.0133134447500929,0.4783689184459223
32,32,1.006600665841477,0.4776788839441972
33,33,0.9993981129111456,0.4769588479423971
34,34,0.9936515329230514,0.476268813440672
35,35,0.9980492475968924,0.4755787789389469
36,36,0.990925118316876,0.4748587429371468
37,37,0.9941202828249864,0.4741687084354217
38,38,0.9927617074135936,0.4734786739336967
39,39,1.0041946277094933,0.4727886394319716
40,40,0.9959308046035492,0.4720686034301715
41,41,0.9983426568146536,0.4713785689284464
42,42,0.9889806728871215,0.4706885344267213
43,43,0.9822273015830324,0.4699684984249213
44,44,0.9738529244672794,0.4692784639231961
45,45,0.963596127849286,0.468588429421471
46,46,0.96859601649209,0.467898394919746
47,47,0.9747719553994496,0.4671783589179459
48,48,0.9700220623331186,0.4664883244162208
49,49,0.971996952498706,0.4657982899144957
50,50,0.9661423936415848,0.4651082554127706
51,51,0.9629806303382104,0.4643882194109705
52,52,0.970264266911954,0.4636981849092454
53,53,0.957037614801018,0.4630081504075203
54,54,0.9629889657135868,0.4622881144057202
55,55,0.9669030439196312,0.4615980799039952
56,56,0.967477558869604,0.4609080454022701
57,57,0.9664401895943336,0.460218010900545
58,58,0.9645023143176956,0.4594979748987449
59,59,0.9690743932936464,0.4588079403970198
60,60,0.9701277787419168,0.4581179058952948
61,61,0.9665900058757524,0.4573978698934947
62,62,0.9624079961301532,0.4567078353917695
63,63,0.976923702694659,0.4560178008900445
64,64,0.9782696057217776,0.4553277663883194
65,65,0.9867892905443408,0.4546077303865193
66,66,0.9858591399483976,0.4539176958847942
67,67,0.992720155436597,0.4532276613830691
68,68,0.9895110864435624,0.4525376268813441
69,69,0.9817104435431114,0.451817590879544
70,70,0.9740990261491644,0.4511275563778189
71,71,0.971095019346378,0.4504375218760938
72,72,0.9623471217960868,0.4497174858742937
73,73,0.9758370878663182,0.4490274513725686
74,74,0.9819155252703456,0.4483374168708435
75,75,0.985732300219483,0.4476473823691184
76,76,0.9791297638065743,0.4469273463673183
77,77,0.9694421878358874,0.4462373118655933
78,78,0.9754023945948888,0.4455472773638682
79,79,0.98037331326162,0.4448272413620681
80,80,0.987729207889202,0.444137206860343
81,81,0.9902667308177934,0.4434471723586179
82,82,0.983365212028702,0.4427571378568928
83,83,0.9717740027883566,0.4420371018550927
84,84,0.9748320938951184,0.4413470673533676
85,85,0.9809789185281484,0.4406570328516426
86,86,0.9777206698699612,0.4399369968498425
87,87,0.9714476866014768,0.4392469623481174
88,88,0.9721196126553876,0.4385569278463923
89,89,0.9777337657103712,0.4378668933446672
90,90,0.9810244127390132,0.4371468573428672
91,91,0.9865676199378332,0.436456822841142
92,92,0.995454169797624,0.4357667883394169
93,93,0.9998286127034844,0.4350767538376919
94,94,0.9966398812851996,0.4343567178358918
95,95,0.994825706204644,0.4336666833341667
96,96,0.9913619611758712,0.4329766488324416
97,97,0.9931950190084856,0.4322566128306415
98,98,1.0089274001805215,0.4315665783289164
99,99,1.0053978004843085,0.4308765438271913
100,100,1.009249900603714,0.4301865093254662
101,101,0.9992366783198302,0.4294664733236661
102,102,0.9972552997653314,0.4287764388219411
103,103,1.004162053722415,0.428086404320216
104,104,1.0017202226611015,0.4273663683184159
105,105,1.0039062836043255,0.4266763338166908
