,Time,x,p
0,0,0.9983074627527236,0.5
1,1,0.9939932665083328,0.4991899594979749
2,2,0.994904200738133,0.4983499174958748
3,3,0.9922997797491704,0.4975398769938497
4,4,0.9934688361726618,0.4966998349917496
5,5,0.9973238921697432,0.4958897944897245
6,6,0.9927526819277755,0.4950497524876244
7,7,0.9893567434568996,0.4942397119855993
8,8,0.989827124497264,0.4933996699834991
9,9,0.9929044227157188,0.492589629481474
10,10,0.9964049066944302,0.491749587479374
11,11,0.9942270074736012,0.4909095454772739
12,12,0.9931954907815188,0.4900995049752488
13,13,0.9984682357500888,0.4892594629731486
14,14,0.9954114056448996,0.4884494224711235
15,15,0.9994055674542128,0.4876093804690234
16,16,0.9994841864789608,0.4867993399669983
17,17,0.9995828247595634,0.4859592979648982
18,18,0.9989094351682828,0.4851492574628731
19,19,0.996894427057615,0.484309215460773
20,20,0.9993190621383804,0.4834991749587479
21,21,0.9911097717957504,0.4826591329566478
22,22,0.9948803937760564,0.4818190909545477
23,23,0.9989661240013404,0.4810090504525226
24,24,0.9988293056396788,0.4801690084504225
25,25,0.9989876112885026,0.4793589679483974
26,26,1.000582051486005,0.4785189259462973
27,27,1.0016599156943005,0.4777088854442722
28,28,1.000581729801021,0.4768688434421721
29,29,1.0012118638713874,0.476058802940147
30,30,0.9977989196709904,0.4752187609380469
31,31,1.0003541702138792,0.4744087204360218
32,32,0.9973223503707216,0.4735686784339217
33,33,0.9897590813235254,0.4727286364318216
34,34,0.9900683381857268,0.4719185959297965
35,35,0.9867184299975332,0.4710785539276964
36,36,0.9918056780748956,0.4702685134256713
37,37,0.9897830367005858,0.4694284714235712
38,38,0.9962320238709876,0.4686184309215461
39,39,0.994598481873462,0.4677783889194459
40,40,0.9929665522490592,0.4669683484174208
41,41,0.9979273022931032,0.4661283064153207
42,42,0.9928247314878222,0.4653182659132956
43,43,0.9988778800045196,0.4644782239111955
44,44,0.9953230498369932,0.4636381819090954
45,45,0.9906283315677932,0.4628281414070703
46,46,0.99732426514797,0.4619880994049702
47,47,0.9913127292422862,0.4611780589029451
48,48,0.9878046200286932,0.460338016900845
49,49,0.9842566100046892,0.4595279763988199
50,50,0.9855238553423192,0.4586879343967198
51,51,0.9840742897566286,0.4578778938946947
52,52,0.977379549928115,0.4570378518925946
53,53,0.9796633192511298,0.4562278113905695
54,54,0.9753495857373392,0.4553877693884694
55,55,0.9827355401512652,0.4545477273863693
56,56,0.980542205898422,0.4537376868843442
57,57,0.979998121431668,0.4528976448822441
58,58,0.9860146353536312,0.452087604380219
59,59,0.9841269174221912,0.4512475623781189
60,60,0.9812005128724782,0.4504375218760938
61,61,0.984644120688455,0.4495974798739937
62,62,0.9898344160875148,0.4487874393719686
63,63,0.9977028630991815,0.4479473973698685
64,64,1.0014817146228825,0.4471373568678434
65,65,1.0002313117786437,0.4462973148657433
66,66,1.0010340500007988,0.4454572728636431
67,67,1.006388433774397,0.444647232361618
68,68,1.0031085081838684,0.443807190359518
69,69,1.0018007544201604,0.4429971498574929
70,70,1.0062007815211929,0.4421571078553927
71,71,0.9991945315843708,0.4413470673533676
72,72,1.0014031832192931,0.4405070253512675
73,73,1.0030294680339318,0.4396969848492424
74,74,1.0022239114202005,0.4388569428471424
75,75,1.001879348035114,0.4380469023451173
76,76,1.001486494741639,0.4372068603430171
77,77,0.9955116483499632,0.436366818340917
78,78,0.9930952420266193,0.4355567778388919
79,79,0.9914042467620342,0.4347167358367918
80,80,0.9935195672384518,0.4339066953347667
81,81,1.000074872033945,0.4330666533326666
