,Time,Residuals,b
0,0,0.0048212519769328,0.08
1,1,0.0076781685434275,0.080256283781822
2,2,0.0003253488930534,0.080518818387591
3,3,-0.0066253336519485,0.08078135299336
4,4,-0.0099446294057794,0.0810376367751821
5,5,-0.005257582730375,0.0813001713809511
6,6,-0.0050663194561078,0.08156270598672
7,7,-0.0014686231364362,0.081825240592489
8,8,0.0033050853366212,0.0820815243743111
9,9,0.0113933373615796,0.0823440589800801
10,10,0.0067607690175408,0.082606593585849
11,11,0.0072551598158379,0.082869128191618
12,12,0.0083184245853304,0.0831254119734401
13,13,0.006401659609396,0.0833879465792091
14,14,0.0020420305072716,0.083650481184978
15,15,-0.0003691595498583,0.083913015790747
16,16,0.0056078900301438,0.0841692995725691
17,17,-0.0090941151626157,0.0844318341783381
18,18,-0.0091271680356505,0.0846943687841071
19,19,0.0037027438180914,0.0849506525659292
20,20,0.0054610534661915,0.0852131871716981
21,21,-0.004545101858659,0.0854757217774671
22,22,-0.0060079101039746,0.0857382563832361
23,23,-0.00626023448673,0.0859945401650582
24,24,-0.0126025599269574,0.0862570747708271
25,25,-0.0122345263579551,0.0865196093765961
26,26,-0.0097768909577751,0.0867821439823651
27,27,-0.0086961976267404,0.0870384277641872
28,28,0.0038023888085627,0.0873009623699561
29,29,0.0037142555488994,0.0875634969757251
30,30,-0.0039585666759699,0.0878260315814941
31,31,-0.0084983583250003,0.0880823153633162
32,32,-0.009814777919749,0.0883448499690851
33,33,-0.0032857033455836,0.0886073845748541
34,34,0.0034174370242239,0.0888636683566762
35,35,0.0058834222056634,0.0891262029624452
36,36,0.0063552015987132,0.0893887375682142
37,37,0.0088996390985326,0.0896512721739831
38,38,-0.0005838078029644,0.0899075559558052
39,39,-0.0051968587949167,0.0901700905615742
40,40,0.0055926008786161,0.0904326251673432
41,41,0.0062632969833508,0.0906951597731121
42,42,0.0009665756492025,0.0909514435549342
43,43,0.0067906874724789,0.0912139781607032
44,44,-0.0003119428758704,0.0914765127664722
45,45,0.005004150654985,0.0917390473722411
46,46,0.0045780069681143,0.0919953311540632
47,47,0.0003988611342338,0.0922578657598322
48,48,0.0009958497119493,0.0925204003656012
49,49,0.0128410941659609,0.0927766841474233
50,50,0.011671628413472,0.0930392187531923
51,51,0.0052117144558034,0.0933017533589612
52,52,0.0024967624905135,0.0935642879647302
53,53,0.0131468986152005,0.0938205717465523
54,54,0.004655761075374,0.0940831063523213
55,55,-0.004742358626216,0.0943456409580902
56,56,-0.0071169872643715,0.0946081755638592
57,57,-0.0003234081367248,0.0948644593456813
58,58,0.0055910219411108,0.0951269939514503
59,59,0.0006239863953471,0.0953895285572192
60,60,-0.0077914744339127,0.0956520631629882
61,61,-0.0049660017025963,0.0959083469448103
62,62,-0.0017932202351069,0.0961708815505793
63,63,0.0009431504108842,0.0964334161563482
64,64,-0.0025215876559709,0.0966896999381703
65,65,-0.0043507295252939,0.0969522345439393
66,66,0.0002383763110759,0.0972147691497083
67,67,0.0032870428681167,0.0974773037554773
68,68,0.0039506537890816,0.0977335875372993
69,69,-0.0011778415161514,0.0979961221430683
70,70,0.0006033185711405,0.0982586567488373
71,71,-0.0032046785762773,0.0985211913546063
72,72,-0.0041694355267628,0.0987774751364284
73,73,-0.0046925659787842,0.0990400097421973
74,74,0.0030344461226725,0.0993025443479663
75,75,-0.0017199318628412,0.0995650789537353
76,76,0.0021913785598988,0.0998213627355574
77,77,-0.0058379554182909,0.1000838973413263
78,78,-0.0006073939569463,0.1003464319470953
79,79,-0.005194733668229,0.1006027157289174
80,80,-0.0024169052826937,0.1008652503346864
81,81,0.0034637959526908,0.1011277849404553
82,82,-0.000348710829133,0.1013903195462243
83,83,0.0008790494515189,0.1016466033280464
84,84,0.0065789742417565,0.1019091379338154
85,85,0.0024447638726254,0.1021716725395844
