,Time,Residuals,b
0,0,0.0166709590611785,0.08
1,1,0.0072097617290515,0.080256283781822
2,2,0.0004347637910906,0.080518818387591
3,3,-0.004520321824455,0.0807751021694131
4,4,-0.006528707651035,0.0810376367751821
5,5,-0.013723086781729,0.0812939205570042
6,6,-0.0086779509788722,0.0815564551627732
7,7,-0.001881098264486,0.0818127389445952
8,8,0.0106288047516318,0.0820752735503642
9,9,0.0088938429275375,0.0823378081561332
10,10,0.007070188026176,0.0825940919379553
11,11,0.0058805227909962,0.0828566265437242
12,12,-0.0016126098352132,0.0831129103255463
13,13,-0.0026498726013817,0.0833754449313153
14,14,-0.006597587919926,0.0836317287131374
15,15,-0.008737460597828,0.0838942633189064
16,16,-0.0042740364063923,0.0841505471007285
17,17,-0.0015038538813633,0.0844130817064974
18,18,0.001233447343057,0.0846756163122664
19,19,0.0061992388104045,0.0849319000940885
20,20,-0.000658435039688,0.0851944346998575
21,21,-0.0044816831791734,0.0854507184816796
22,22,-0.0006480521454144,0.0857132530874486
23,23,-0.0025113010836537,0.0859695368692706
24,24,-0.0067498335779787,0.0862320714750396
25,25,-0.0077667416044682,0.0864946060808086
26,26,-0.0139871673451426,0.0867508898626307
27,27,-0.0095544927877728,0.0870134244683996
28,28,0.0006587612787312,0.0872697082502217
29,29,-0.0059806644084493,0.0875322428559907
30,30,0.0024318729217436,0.0877885266378128
31,31,0.0011408598461932,0.0880510612435818
32,32,-0.0013236671644828,0.0883073450254039
33,33,0.0040148770828688,0.0885698796311728
34,34,-0.0007132068623875,0.0888324142369418
35,35,0.0001842616053464,0.0890886980187639
36,36,0.0043104574117385,0.0893512326245329
37,37,-0.0024401054177317,0.089607516406355
38,38,0.0087863446212641,0.0898700510121239
39,39,0.0045312418466447,0.090126334793946
40,40,0.0126668924595995,0.090388869399715
41,41,0.0083267312498255,0.090651404005484
42,42,0.0080088603999899,0.0909076877873061
43,43,0.0020986034518348,0.091170222393075
44,44,0.0016721392604511,0.0914265061748971
45,45,0.0121796826865383,0.0916890407806661
46,46,0.0089450419084339,0.0919453245624882
47,47,0.0083239356944256,0.0922078591682572
48,48,0.0095529156465088,0.0924641429500793
49,49,0.0083819140439506,0.0927266775558482
50,50,0.0143667566758068,0.0929892121616172
51,51,0.0114039540802108,0.0932454959434393
52,52,0.009612684799538,0.0935080305492083
53,53,0.001284744821971,0.0937643143310304
54,54,-0.0044805700010834,0.0940268489367993
55,55,0.0007039942928859,0.0942831327186214
56,56,0.0107559354622037,0.0945456673243904
57,57,0.0061278148960232,0.0948019511062125
58,58,0.0102769486193928,0.0950644857119815
59,59,0.0149141751450645,0.0953270203177504
60,60,0.0120217560552902,0.0955833040995725
61,61,0.0156847330005752,0.0958458387053415
62,62,0.0081878310187618,0.0961021224871636
63,63,-0.001816605252991,0.0963646570929326
64,64,0.0013882210621075,0.0966209408747547
65,65,-0.0041919188890434,0.0968834754805236
66,66,-0.0067895656908895,0.0971460100862926
67,67,0.002382409911261,0.0974022938681147
68,68,0.0034598411999779,0.0976648284738837
69,69,-0.0057685254749447,0.0979211122557058
70,70,-0.0060777591546452,0.0981836468614747
71,71,-0.0071925421005896,0.0984399306432968
72,72,-0.0121055002716465,0.0987024652490658
73,73,-0.0081717545715228,0.0989587490308879
74,74,-0.0056666215506211,0.0992212836366569
75,75,-0.0118707450247281,0.0994838182424258
76,76,-0.0054078540164156,0.0997401020242479
77,77,-0.0137723395062697,0.1000026366300169
78,78,-0.0047869068645469,0.100258920411839
79,79,-0.001219281527472,0.100521455017608
80,80,-0.0079830253628044,0.10077773879943
81,81,-0.0129206980470369,0.101040273405199
82,82,-0.0140762787150761,0.101302808010968
83,83,-0.0134911883700264,0.1015590917927901
84,84,0.0005322652437561,0.1018216263985591
85,85,-0.004928451269616,0.1020779101803811
86,86,-0.0050965318087214,0.1023404447861501
