,Time,Residuals,b
0,0,-0.0009895731358701,0.08
1,1,-0.0027295706505749,0.0803000395494502
2,2,-0.0003299271567331,0.0806063299228473
3,3,-0.0060198044880472,0.0809126202962445
4,4,0.0033954069464006,0.0812189106696416
5,5,0.018235809482194,0.0815252010430387
6,6,0.0188096607313658,0.0818314914164359
7,7,0.0070198800405415,0.082137781789833
8,8,0.006772745339461,0.0824440721632302
9,9,-0.004539578446137,0.0827503625366273
10,10,-0.0108130711284818,0.0830566529100244
11,11,-0.012984084964144,0.0833629432834216
12,12,-0.0073673169752871,0.0836692336568187
13,13,-0.0024602756044861,0.0839755240302158
14,14,-0.0011083823218195,0.084281814403613
15,15,0.0033979118639803,0.0845881047770101
16,16,-0.0063417966453797,0.0848943951504072
17,17,0.0004172446721573,0.0852006855238044
18,18,4.972761704191697e-06,0.0855069758972015
19,19,-0.0044175738242626,0.0858132662705986
20,20,0.0001422574033751,0.0861195566439958
21,21,0.0080944045303688,0.0864258470173929
22,22,-0.0072368413076185,0.08673213739079
23,23,-0.0074085137888371,0.0870384277641872
24,24,0.0024321877405643,0.0873447181375843
25,25,0.0178295460544554,0.0876510085109814
26,26,0.0135173667809102,0.0879572988843786
27,27,0.003672977486738,0.0882635892577757
28,28,0.007922031934237,0.0885698796311728
29,29,0.0118281674807965,0.08887617000457
30,30,0.0110190565046347,0.0891824603779671
31,31,0.0045632045358793,0.0894887507513642
32,32,0.0027515486867637,0.0897950411247614
33,33,0.0008291776606517,0.0901013314981585
34,34,-0.0060337748913761,0.0904076218715556
35,35,-0.0038013464580527,0.0907139122449528
36,36,-0.0099522522504333,0.0910202026183499
37,37,-0.0004952279743795,0.091326492991747
38,38,0.0052795670947617,0.0916327833651442
39,39,0.0092275922812417,0.0919390737385413
40,40,-0.005095037461641,0.0922453641119385
41,41,0.0056824992455378,0.0925516544853356
42,42,-0.0002081119752845,0.0928579448587327
43,43,-0.0017504285422208,0.0931642352321299
44,44,0.0089710420510462,0.093470525605527
45,45,0.0065506681419049,0.0937768159789241
46,46,0.0083035957042754,0.0940831063523213
47,47,0.0058723657482584,0.0943893967257184
48,48,0.0067983368546107,0.0946956870991155
49,49,-0.0005290884443489,0.0950019774725127
50,50,0.0040100480578908,0.0953082678459098
51,51,-0.0108210797498863,0.0956145582193069
52,52,-0.006013045216734,0.0959208485927041
53,53,-0.0060971183623181,0.0962271389661012
54,54,-0.0151022941804445,0.0965334293394983
55,55,0.0008437091992656,0.0968397197128955
56,56,-0.0051438407687205,0.0971460100862926
57,57,-0.0095595996366362,0.0974523004596897
58,58,-0.0008476850446506,0.0977585908330869
59,59,-1.256153870221599e-05,0.098064881206484
60,60,0.0006498041000219,0.0983711715798811
61,61,-0.005763265947996,0.0986774619532783
62,62,-0.0031499452878603,0.0989837523266754
63,63,0.0014520399698484,0.0992900427000725
64,64,0.0139861717006194,0.0995963330734697
65,65,0.0056911746365592,0.0999026234468668
66,66,0.0103664518827104,0.1002089138202639
67,67,0.0074269379304382,0.1005152041936611
68,68,-0.0007606512297937,0.1008214945670582
69,69,-0.0085445986141955,0.1011277849404553
70,70,-0.0168274779194812,0.1014340753138525
71,71,-0.0104087408307612,0.1017403656872496
72,72,-0.015507440447456,0.1020466560606467
73,73,-0.0022950371910908,0.1023529464340439
74,74,0.007975320234146,0.102659236807441
75,75,-0.0001507396794128,0.1029655271808381
76,76,-0.0045845076820631,0.1032718175542353
77,77,-0.0047116017991143,0.1035781079276324
78,78,0.0083201456624567,0.1038843983010295
79,79,-0.0026082212012624,0.1041906886744267
80,80,-0.0084382803719962,0.1044969790478238
81,81,-0.0057239056959598,0.104803269421221
82,82,0.003657125597749,0.1051095597946181
83,83,0.0007781817359986,0.1054158501680152
84,84,0.0045497002684798,0.1057221405414124
85,85,-0.0044060366716653,0.1060284309148095
86,86,0.0054013108239066,0.1063347212882066
87,87,0.0067409275487645,0.1066410116616038
88,88,0.0029353426628236,0.1069473020350009
89,89,-0.0016479815901944,0.107253592408398
90,90,0.0038347313441757,0.1075598827817952
91,91,-0.0026714158244431,0.1078661731551923
92,92,0.003597720563082,0.1081724635285894
93,93,0.001255207783369,0.1084787539019866
94,94,0.0039570768807466,0.1087850442753837
95,95,0.0126140106914127,0.1090913346487808
96,96,0.0066468978550288,0.109397625022178
