,Time,Residuals,b
0,0,-0.0129269030553024,0.08
1,1,0.0009723689167669,0.0802812870776096
2,2,0.0062011186012503,0.0805688249791661
3,3,0.0081674139824069,0.0808501120567757
4,4,0.0151912687794659,0.0811376499583322
5,5,0.013743344580504,0.0814189370359418
6,6,0.0138297564337417,0.0817064749374983
7,7,0.0078099945384798,0.0819940128390548
8,8,0.0044483579406511,0.0822752999166644
9,9,0.0014930811465577,0.0825628378182209
10,10,-0.0100399162426151,0.0828441248958305
11,11,-0.0060723144704019,0.083131662797387
12,12,-0.0017003131633115,0.0834192006989435
13,13,-0.0039081154621951,0.0837004877765531
14,14,-0.007754974557848,0.0839880256781096
15,15,0.0007346871671746,0.0842693127557192
16,16,-0.0107797212064035,0.0845568506572757
17,17,0.0012553977399286,0.0848381377348853
18,18,0.0020186282828726,0.0851256756364418
19,19,-3.2993632548050655e-05,0.0854132135379983
20,20,0.0017598482562269,0.0856945006156079
21,21,-0.0013699464511522,0.0859820385171644
22,22,-0.0077048079941179,0.086263325594774
23,23,-0.0066830518051715,0.0865508634963305
24,24,-0.0095251296243413,0.086838401397887
25,25,-0.0064453506610163,0.0871196884754966
26,26,0.0031763080447189,0.0874072263770531
27,27,0.0055659460953063,0.0876885134546627
28,28,-0.0028371956533272,0.0879760513562192
29,29,-0.0055374599339697,0.0882573384338288
30,30,-0.0048525865528571,0.0885448763353853
31,31,0.0018725483429989,0.0888324142369418
32,32,0.0002085247105594,0.0891137013145514
33,33,-0.001451993353139,0.0894012392161079
34,34,0.0059801133046878,0.0896825262937175
35,35,0.0083173251996113,0.089970064195274
36,36,0.0008009909791309,0.0902576020968305
37,37,0.0049560107581244,0.0905388891744401
38,38,0.0033562025806979,0.0908264270759966
39,39,-0.0073072741924817,0.0911077141536062
40,40,-0.0071694551650927,0.0913952520551627
41,41,-0.0045143916707013,0.0916827899567192
42,42,0.000336904988291,0.0919640770343288
43,43,2.266718059140693e-05,0.0922516149358853
44,44,-0.0106414418126189,0.0925329020134949
45,45,-0.0049129511887283,0.0928204399150514
46,46,-0.0080860334260712,0.093101726992661
47,47,0.0004354527801918,0.0933892648942175
48,48,-0.0047137088776668,0.093676802795774
49,49,-0.005163786315891,0.0939580898733837
50,50,0.0009335325809252,0.0942456277749401
51,51,-0.0013214778257726,0.0945269148525498
52,52,0.0043678601248867,0.0948144527541063
53,53,0.0044324979034355,0.0951019906556627
54,54,0.0147816595683137,0.0953832777332724
55,55,0.0117373381617097,0.0956708156348288
56,56,0.0003133909517251,0.0959521027124385
57,57,0.0051425028603619,0.096239640613995
58,58,0.010816302332666,0.0965209276916046
59,59,0.0111545046378308,0.0968084655931611
60,60,-0.0075886458997566,0.0970960034947176
61,61,-0.005848551024005,0.0973772905723272
62,62,-0.0028149512586713,0.0976648284738837
63,63,-0.0064292959647569,0.0979461155514933
64,64,0.0068871706527408,0.0982336534530498
65,65,0.0152226326828611,0.0985211913546063
66,66,0.0032544367164114,0.0988024784322159
67,67,0.0103345498075941,0.0990900163337724
68,68,0.0080751196990394,0.099371303411382
69,69,0.000211009974903,0.0996588413129385
70,70,0.0045037995431357,0.0999401283905481
71,71,0.0021905942843329,0.1002276662921046
72,72,-0.0019259072571879,0.1005152041936611
73,73,-0.005369300835285,0.1007964912712707
74,74,-0.0054389602227323,0.1010840291728272
75,75,-0.0012771695716418,0.1013653162504368
76,76,0.0003601065992665,0.1016528541519933
77,77,-0.0031239219417131,0.1019403920535498
78,78,-0.0105939500518698,0.1022216791311594
79,79,-0.005805279339622,0.1025092170327159
80,80,0.0046858001670481,0.1027905041103255
81,81,0.0033138805773839,0.103078042011882
82,82,-0.0023182306079525,0.1033655799134385
83,83,-0.0003518804220092,0.1036468669910481
84,84,0.0047713075037779,0.1039344048926046
85,85,0.0112069347379236,0.1042156919702142
86,86,0.0097392967639629,0.1045032298717707
87,87,0.0148138374144265,0.1047845169493803
88,88,0.0069304203456237,0.1050720548509368
89,89,0.003549510030069,0.1053595927524933
90,90,-0.0071629205133372,0.1056408798301029
91,91,-0.0152565621098044,0.1059284177316594
