,Time,Residuals,b
0,0,-0.0076322595949819,0.08
1,1,-0.003230747128624,0.0803062903733971
2,2,-0.0035105894276146,0.0806125807467942
3,3,-0.0083073178291701,0.0809188711201914
4,4,-0.0024750208560381,0.0812314123175354
5,5,-0.0035187038375968,0.0815377026909325
6,6,-0.0032030105224372,0.0818439930643296
7,7,0.0049918258582408,0.0821565342616737
8,8,0.0026986835608403,0.0824628246350708
9,9,-1.7432602165690092e-05,0.0827691150084679
10,10,0.0020135309989521,0.0830816562058119
11,11,0.0182123012914952,0.0833879465792091
12,12,0.0115518958232515,0.0836942369526062
13,13,0.0111579545096663,0.0840067781499502
14,14,0.0206671985524964,0.0843130685233474
15,15,0.0083431432646466,0.0846193588967445
16,16,0.0062193373555353,0.0849319000940885
17,17,-0.0004771369250267,0.0852381904674856
18,18,0.0022474663714342,0.0855444808408828
19,19,-0.003199357384561,0.0858570220382268
20,20,0.0043333118589958,0.0861633124116239
21,21,-0.0052767064280477,0.0864696027850211
22,22,-0.0138219036772567,0.0867758931584182
23,23,-0.003219035571865,0.0870884343557622
24,24,-0.0022968342334144,0.0873947247291593
25,25,0.0012809079552207,0.0877010151025565
26,26,0.0078791836114839,0.0880135562999005
27,27,-0.0027997561438227,0.0883198466732976
28,28,0.0045837695117201,0.0886261370466948
29,29,0.0084017115271142,0.0889386782440388
30,30,0.0068850025062012,0.0892449686174359
31,31,-0.0057813683473112,0.089551258990833
32,32,-0.0104450264850464,0.0898638001881771
33,33,-0.0077021131062762,0.0901700905615742
34,34,-0.0104713935966856,0.0904763809349713
35,35,-0.0012431063911672,0.0907889221323153
36,36,-0.0064544194858837,0.0910952125057125
37,37,0.0012621440456278,0.0914015028791096
38,38,5.461435869114073e-05,0.0917140440764536
39,39,0.0035656036907447,0.0920203344498508
40,40,0.0025451855320288,0.0923266248232479
41,41,-0.0028733914348784,0.092632915196645
42,42,-0.0022177708335985,0.092945456393989
43,43,0.0029117654290824,0.0932517467673862
