,Time,Residuals,b
0,0,-0.0146470892023873,0.08
1,1,-0.0047051522638648,0.080312541197344
2,2,-0.0044506599188214,0.080625082394688
3,3,0.0020125140345287,0.080937623592032
4,4,0.0007001445670765,0.081250164789376
5,5,0.0016284646466427,0.0815689568106669
6,6,0.0051639019402937,0.0818814980080109
7,7,0.0021563059356285,0.0821940392053549
8,8,0.0016263163129847,0.082506580402699
9,9,0.0122957950020179,0.082819121600043
10,10,0.0101484307746372,0.0831379136213339
11,11,0.0141195830865102,0.0834504548186779
12,12,0.0203939683934402,0.0837629960160219
13,13,0.0076595934057928,0.0840755372133659
14,14,0.0029938653606644,0.0843943292346568
15,15,0.0043285473097232,0.0847068704320008
16,16,0.0079440307469283,0.0850194116293448
17,17,0.0006280878406941,0.0853319528266888
18,18,0.0018131588248273,0.0856444940240329
19,19,-0.0087315086802739,0.0859632860453238
20,20,-0.0129444127475366,0.0862758272426678
21,21,-0.0095713269321466,0.0865883684400118
22,22,-0.0123171021446782,0.0869009096373558
23,23,-0.0222572071403642,0.0872197016586467
24,24,-0.0030578515167917,0.0875322428559907
25,25,-0.0086835299324432,0.0878447840533347
26,26,-0.0099590965312692,0.0881573252506787
27,27,-0.0160667335631076,0.0884698664480228
28,28,-0.0159824323802175,0.0887886584693136
29,29,-0.007904216975773,0.0891011996666577
30,30,-0.0139758696967736,0.0894137408640017
31,31,-0.0091104889253907,0.0897262820613457
32,32,0.0009086481502098,0.0900450740826366
33,33,-0.0011457667978734,0.0903576152799806
34,34,0.0029349394284173,0.0906701564773246
35,35,-0.0041935148690104,0.0909826976746686
36,36,0.0031012233801185,0.0912952388720126
37,37,0.0009759084938062,0.0916140308933035
38,38,-0.0023159425704231,0.0919265720906476
39,39,-0.0089698228087777,0.0922391132879916
40,40,-0.006358755498509,0.0925516544853356
41,41,-0.0015195123753122,0.0928704465066265
42,42,-0.0010046756888956,0.0931829877039705
43,43,-0.000690771489341,0.0934955289013145
44,44,-0.0017506355002988,0.0938080700986585
